Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Afonso Figueiredo,POR,DF,Rennes,Ligue 1,24.0,1993.0,5.0,1.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1370.0,765.0,46.0,58.0,27.0,37.0,8.0,23.0,0.0,5.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,1.0,140.0,3.0,45.0,57.0,47.0,0.0,121.0,2.0,2.0,2.0,0.0,83.0,354.0,166.0,9.0,3.0,0.0,2.0,1.0,97.0,81.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,4.0,10.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,71.0,19
Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992.0,22.0,9.0,951.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,22.9,0.0,7022.0,1590.0,185.0,208.0,172.0,195.0,40.0,63.0,3.0,42.0,2.0,0.0,1.0,21.0,15.0,0.0,8.0,0.0,0.0,0.0,105.0,12.0,13.0,573.0,11.0,101.0,398.0,127.0,6.0,568.0,14.0,22.0,15.0,0.0,449.0,2818.0,1442.0,58.0,23.0,1.0,8.0,18.0,435.0,406.0,24.0,7.0,2.0,7.0,2.0,1.0,11.0,161.0,32.0,44.0,100.0,17.0,10.0,1.0,0.0,9.0,10.0,7.0,1.0,73.0,19
Ahmad Benali,LBY,MF,Crotone,Serie A,25.0,1992.0,10.0,10.0,811.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,10.9,0.0,4934.0,1696.0,135.0,157.0,118.0,150.0,30.0,56.0,5.0,31.0,10.0,0.0,0.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,88.0,7.0,13.0,477.0,20.0,111.0,262.0,135.0,13.0,452.0,7.0,10.0,7.0,0.0,314.0,1426.0,690.0,41.0,13.0,2.0,10.0,15.0,359.0,290.0,41.0,19.0,10.0,13.0,3.0,5.0,20.0,254.0,62.0,85.0,117.0,52.0,17.0,1.0,0.0,16.0,6.0,13.0,0.0,72.0,19
Ahmed Hegazi,EGY,DF,West Brom,Premier League,26.0,1991.0,41.0,41.0,3656.0,2.0,0.0,0.0,0.0,5.0,0.0,18.0,4.0,9.9,0.0,23083.0,9757.0,221.0,270.0,440.0,525.0,272.0,453.0,4.0,73.0,9.0,3.0,0.0,29.0,17.0,2.0,11.0,0.0,0.0,0.0,362.0,132.0,83.0,1873.0,387.0,1232.0,657.0,89.0,36.0,1830.0,20.0,25.0,21.0,1.0,869.0,5242.0,2913.0,56.0,7.0,0.0,8.0,15.0,866.0,818.0,9.0,38.0,53.0,16.0,0.0,27.0,21.0,374.0,116.0,291.0,71.0,12.0,89.0,50.0,0.0,39.0,93.0,340.0,3.0,76.0,19
Aiden O'Neill,AUS,MF,Burnley,Premier League,19.0,1998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,19
Ailton,BRA,DF,Stuttgart,Bundesliga,22.0,1995.0,5.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.7,0.0,884.0,297.0,20.0,26.0,16.0,18.0,8.0,15.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,3.0,83.0,3.0,23.0,50.0,14.0,3.0,72.0,1.0,3.0,1.0,0.0,48.0,250.0,148.0,9.0,3.0,0.0,3.0,0.0,53.0,46.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,41.0,12.0,21.0,15.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,75.0,19
Ainsley Maitland-Niles,ENG,DF,Arsenal,Premier League,19.0,1997.0,15.0,8.0,914.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,21.0,0.0,9027.0,2950.0,273.0,298.0,197.0,228.0,50.0,73.0,7.0,30.0,16.0,3.0,0.0,10.0,6.0,0.0,16.0,0.0,1.0,0.0,85.0,6.0,17.0,775.0,41.0,241.0,361.0,213.0,23.0,691.0,18.0,26.0,20.0,1.0,474.0,1926.0,993.0,52.0,18.0,4.0,18.0,15.0,532.0,484.0,19.0,21.0,20.0,12.0,6.0,22.0,19.0,214.0,68.0,108.0,82.0,24.0,27.0,2.0,0.0,25.0,21.0,22.0,0.0,71.0,19
Aitor Ruibal,ESP,FW,Betis,La Liga,21.0,1996.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,2.0,3.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,4.0,1.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,19
Alassane Pléa,FRA,FW,Nice,Ligue 1,24.0,1993.0,35.0,34.0,3041.0,16.0,4.0,1.0,2.0,7.0,0.0,107.0,43.0,15.9,0.0,12447.0,2636.0,457.0,557.0,247.0,310.0,66.0,98.0,30.0,57.0,26.0,2.0,0.0,40.0,60.0,15.0,21.0,1.0,0.0,0.0,124.0,8.0,28.0,1436.0,28.0,134.0,668.0,743.0,159.0,1394.0,59.0,88.0,64.0,1.0,1129.0,6097.0,3218.0,188.0,54.0,33.0,59.0,63.0,1568.0,1149.0,363.0,9.0,4.0,7.0,2.0,2.0,26.0,502.0,119.0,77.0,208.0,217.0,23.0,4.0,0.0,19.0,13.0,14.0,0.0,80.0,19
Alberto Grassi,ITA,MF,SPAL,Serie A,22.0,1995.0,28.0,26.0,2253.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,13.0,16.4,0.0,10723.0,2583.0,350.0,419.0,245.0,292.0,55.0,74.0,7.0,51.0,12.0,2.0,0.0,29.0,78.0,3.0,9.0,2.0,1.0,0.0,257.0,49.0,34.0,1129.0,53.0,248.0,632.0,320.0,53.0,1119.0,20.0,31.0,21.0,0.0,725.0,3561.0,1536.0,66.0,27.0,7.0,29.0,25.0,790.0,671.0,66.0,28.0,15.0,19.0,9.0,12.0,26.0,328.0,108.0,116.0,141.0,71.0,43.0,8.0,0.0,35.0,34.0,40.0,1.0,75.0,19
Alberto Moreno,ESP,DF,Liverpool,Premier League,25.0,1992.0,16.0,14.0,1266.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,22.3,1.0,15107.0,5287.0,298.0,327.0,398.0,455.0,90.0,150.0,15.0,41.0,23.0,7.0,0.0,8.0,22.0,0.0,35.0,0.0,0.0,0.0,131.0,13.0,16.0,1111.0,38.0,308.0,583.0,285.0,26.0,964.0,7.0,10.0,7.0,0.0,679.0,2881.0,1622.0,65.0,29.0,3.0,8.0,5.0,735.0,685.0,33.0,25.0,20.0,16.0,3.0,10.0,19.0,214.0,76.0,107.0,87.0,20.0,22.0,2.0,0.0,20.0,25.0,43.0,0.0,77.0,19
Alberto Paloschi,ITA,FW,SPAL,Serie A,27.0,1990.0,36.0,25.0,2184.0,7.0,0.0,0.0,0.0,2.0,0.0,28.0,12.0,9.9,0.0,4195.0,495.0,166.0,213.0,93.0,129.0,18.0,33.0,12.0,11.0,4.0,1.0,0.0,43.0,30.0,25.0,9.0,0.0,0.0,0.0,94.0,21.0,53.0,594.0,11.0,67.0,326.0,226.0,65.0,554.0,18.0,25.0,18.0,1.0,389.0,1370.0,517.0,28.0,6.0,6.0,51.0,31.0,778.0,404.0,177.0,7.0,2.0,9.0,0.0,0.0,17.0,358.0,68.0,35.0,188.0,135.0,9.0,4.0,0.0,5.0,5.0,9.0,0.0,76.0,19
Alberto Redondo,ESP,DF,Getafe,La Liga,20.0,1997.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,66.0,9.0,13.0,3.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,37.0,3.0,15.0,18.0,5.0,0.0,30.0,0.0,1.0,0.0,0.0,14.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,10.0,2.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,62.0,19
Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28.0,1989.0,24.0,17.0,1527.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,1.0,30.9,0.0,10367.0,2897.0,232.0,281.0,252.0,321.0,70.0,97.0,6.0,67.0,6.0,0.0,0.0,22.0,43.0,2.0,2.0,0.0,0.0,0.0,234.0,31.0,34.0,914.0,49.0,242.0,593.0,140.0,17.0,901.0,17.0,30.0,21.0,0.0,563.0,3455.0,1658.0,71.0,22.0,1.0,11.0,17.0,568.0,515.0,37.0,30.0,21.0,17.0,1.0,13.0,25.0,349.0,118.0,152.0,169.0,28.0,25.0,5.0,0.0,20.0,21.0,37.0,0.0,76.0,19
Aleix García,ESP,MF,Girona,La Liga,20.0,1997.0,20.0,7.0,852.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,29.9,3.0,9174.0,2190.0,172.0,198.0,164.0,194.0,92.0,145.0,11.0,30.0,2.0,1.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,105.0,7.0,2.0,629.0,28.0,161.0,388.0,116.0,3.0,572.0,6.0,10.0,7.0,0.0,434.0,1991.0,748.0,17.0,2.0,0.0,8.0,4.0,408.0,389.0,10.0,8.0,9.0,7.0,0.0,5.0,15.0,177.0,39.0,65.0,89.0,23.0,16.0,3.0,0.0,13.0,11.0,8.0,0.0,70.0,19
Aleix Vidal,ESP,MF,Barcelona,La Liga,27.0,1989.0,15.0,4.0,460.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,0.0,3450.0,1001.0,109.0,135.0,77.0,96.0,19.0,32.0,5.0,10.0,9.0,1.0,0.0,3.0,15.0,2.0,12.0,0.0,0.0,0.0,33.0,1.0,3.0,336.0,5.0,53.0,147.0,154.0,35.0,326.0,4.0,9.0,4.0,1.0,253.0,1115.0,538.0,26.0,3.0,9.0,8.0,8.0,297.0,242.0,45.0,4.0,2.0,2.0,3.0,3.0,10.0,156.0,45.0,34.0,71.0,51.0,10.0,0.0,0.0,10.0,6.0,2.0,0.0,77.0,19
Aleksandar Dragović,AUT,DF,Leicester City,Premier League,26.0,1991.0,12.0,7.0,814.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.8,0.0,7315.0,2255.0,74.0,89.0,162.0,179.0,78.0,98.0,0.0,18.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,88.0,17.0,10.0,476.0,52.0,255.0,240.0,18.0,3.0,446.0,0.0,1.0,0.0,0.0,237.0,1381.0,851.0,16.0,1.0,0.0,1.0,1.0,260.0,252.0,1.0,3.0,10.0,0.0,0.0,5.0,10.0,92.0,38.0,56.0,33.0,3.0,22.0,8.0,2.0,14.0,18.0,52.0,0.0,77.0,19
Aleksandar Katai,SRB,FW,Alavés,La Liga,26.0,1991.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.7,1.0,139.0,70.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,3.0,8.0,12.0,2.0,20.0,2.0,4.0,2.0,1.0,19.0,162.0,110.0,3.0,2.0,0.0,0.0,4.0,22.0,15.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,19
Aleksandar Kolarov,SRB,DF,Roma,Serie A,31.0,1985.0,38.0,37.0,3330.0,3.0,6.0,0.0,0.0,3.0,0.0,66.0,14.0,59.8,25.0,38418.0,14731.0,877.0,1006.0,913.0,1089.0,257.0,549.0,84.0,138.0,76.0,40.0,0.0,35.0,47.0,3.0,175.0,2.0,1.0,0.0,383.0,48.0,23.0,3154.0,144.0,812.0,1396.0,1204.0,70.0,2653.0,45.0,91.0,59.0,5.0,2076.0,11671.0,7476.0,302.0,98.0,24.0,42.0,41.0,2056.0,1938.0,83.0,38.0,37.0,19.0,10.0,29.0,29.0,301.0,94.0,139.0,105.0,57.0,64.0,10.0,0.0,54.0,42.0,64.0,2.0,82.0,19
Aleksandar Mitrović,SRB,FW,Newcastle Utd,Premier League,22.0,1994.0,9.0,3.0,361.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,6.0,18.3,0.0,960.0,182.0,46.0,63.0,19.0,38.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,8.0,12.0,4.0,2.0,0.0,0.0,0.0,16.0,12.0,20.0,185.0,6.0,13.0,64.0,114.0,46.0,181.0,3.0,6.0,4.0,0.0,103.0,407.0,179.0,15.0,2.0,3.0,11.0,9.0,241.0,139.0,52.0,3.0,1.0,2.0,1.0,1.0,3.0,107.0,20.0,7.0,53.0,47.0,5.0,1.0,0.0,4.0,1.0,6.0,0.0,76.0,19
Alen Halilović,CRO,FW,Las Palmas,La Liga,21.0,1996.0,20.0,16.0,1304.0,2.0,1.0,0.0,0.0,1.0,1.0,38.0,15.0,24.2,4.0,6611.0,1966.0,195.0,231.0,126.0,169.0,46.0,100.0,21.0,32.0,21.0,10.0,0.0,7.0,29.0,1.0,56.0,1.0,0.0,0.0,67.0,1.0,11.0,650.0,8.0,65.0,309.0,369.0,30.0,591.0,23.0,38.0,26.0,1.0,519.0,3742.0,2328.0,136.0,55.0,11.0,18.0,21.0,577.0,471.0,54.0,4.0,3.0,1.0,1.0,3.0,7.0,175.0,47.0,43.0,83.0,49.0,11.0,0.0,0.0,11.0,4.0,6.0,0.0,76.0,19
Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18.0,1999.0,4.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2,0.0,1302.0,384.0,28.0,34.0,38.0,41.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,99.0,2.0,27.0,55.0,19.0,6.0,89.0,1.0,2.0,2.0,0.0,61.0,221.0,108.0,2.0,0.0,1.0,0.0,2.0,66.0,63.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,14.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,67.0,19
Alessandro Buongiorno,ITA,DF,Torino,Serie A,18.0,1999.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,28.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,19
Alessandro Deiola,ITA,MF,Cagliari,Serie A,21.0,1995.0,13.0,4.0,449.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,23.5,0.0,1641.0,516.0,59.0,74.0,28.0,42.0,13.0,26.0,2.0,8.0,3.0,2.0,0.0,8.0,2.0,1.0,4.0,0.0,0.0,0.0,44.0,3.0,10.0,214.0,15.0,49.0,96.0,74.0,7.0,209.0,4.0,7.0,5.0,0.0,134.0,443.0,203.0,13.0,5.0,0.0,8.0,8.0,160.0,122.0,20.0,6.0,3.0,4.0,2.0,3.0,6.0,83.0,18.0,24.0,39.0,20.0,10.0,0.0,0.0,10.0,6.0,11.0,0.0,64.0,19
Alessandro Florenzi,ITA,DF,Roma,Serie A,26.0,1991.0,32.0,26.0,2387.0,1.0,3.0,0.0,1.0,2.0,0.0,40.0,7.0,20.4,0.0,27596.0,11133.0,535.0,617.0,580.0,722.0,243.0,401.0,44.0,126.0,52.0,22.0,0.0,17.0,16.0,3.0,93.0,0.0,0.0,0.0,286.0,13.0,27.0,2017.0,76.0,524.0,970.0,660.0,73.0,1757.0,21.0,39.0,24.0,1.0,1291.0,6933.0,4309.0,210.0,70.0,18.0,27.0,8.0,1387.0,1268.0,95.0,25.0,20.0,13.0,4.0,16.0,36.0,320.0,84.0,149.0,107.0,64.0,46.0,7.0,1.0,39.0,24.0,43.0,3.0,82.0,19
Alessandro Matri,ITA,FW,Sassuolo,Serie A,32.0,1984.0,23.0,7.0,914.0,3.0,0.0,1.0,3.0,1.0,0.0,29.0,10.0,12.6,0.0,2155.0,459.0,83.0,109.0,46.0,64.0,9.0,14.0,11.0,11.0,5.0,1.0,0.0,7.0,17.0,13.0,4.0,3.0,0.0,0.0,29.0,9.0,19.0,323.0,7.0,30.0,125.0,181.0,57.0,301.0,7.0,18.0,11.0,0.0,227.0,664.0,269.0,17.0,4.0,5.0,16.0,32.0,478.0,247.0,125.0,1.0,1.0,0.0,3.0,0.0,3.0,95.0,18.0,7.0,39.0,49.0,5.0,1.0,0.0,4.0,2.0,5.0,0.0,72.0,19
Alessandro Murgia,ITA,MF,Lazio,Serie A,20.0,1996.0,16.0,9.0,777.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,3.0,20.1,0.0,5329.0,1508.0,152.0,175.0,123.0,142.0,30.0,48.0,8.0,23.0,3.0,1.0,0.0,21.0,26.0,1.0,3.0,0.0,0.0,0.0,70.0,6.0,12.0,502.0,11.0,126.0,280.0,125.0,16.0,487.0,2.0,8.0,3.0,0.0,340.0,1421.0,877.0,38.0,13.0,2.0,13.0,11.0,425.0,344.0,49.0,13.0,12.0,6.0,1.0,7.0,12.0,196.0,65.0,83.0,79.0,34.0,20.0,3.0,0.0,17.0,9.0,11.0,0.0,72.0,19
Alessandro Schöpf,AUT,DF,Schalke 04,Bundesliga,23.0,1994.0,15.0,9.0,808.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,22.5,0.0,4960.0,1760.0,176.0,203.0,108.0,143.0,25.0,51.0,5.0,19.0,6.0,0.0,0.0,28.0,15.0,1.0,10.0,0.0,0.0,0.0,84.0,6.0,9.0,542.0,25.0,121.0,279.0,183.0,18.0,470.0,10.0,21.0,11.0,0.0,338.0,2020.0,1117.0,56.0,18.0,4.0,18.0,16.0,342.0,300.0,27.0,19.0,14.0,11.0,3.0,8.0,15.0,255.0,80.0,84.0,127.0,44.0,18.0,0.0,0.0,18.0,10.0,21.0,1.0,77.0,19
Alessio Cerci,ITA,FW,Hellas Verona,Serie A,30.0,1987.0,24.0,22.0,1635.0,3.0,1.0,1.0,1.0,1.0,0.0,41.0,12.0,19.4,4.0,5397.0,1547.0,153.0,199.0,117.0,183.0,36.0,78.0,21.0,17.0,17.0,4.0,0.0,21.0,32.0,26.0,46.0,2.0,0.0,0.0,72.0,17.0,41.0,694.0,9.0,77.0,301.0,392.0,70.0,633.0,27.0,56.0,31.0,2.0,525.0,3496.0,2212.0,118.0,41.0,19.0,31.0,45.0,775.0,506.0,127.0,8.0,6.0,6.0,6.0,5.0,12.0,266.0,63.0,43.0,112.0,111.0,10.0,1.0,0.0,9.0,4.0,4.0,0.0,74.0,19
Alessio Romagnoli,ITA,DF,Milan,Serie A,22.0,1995.0,28.0,27.0,2353.0,2.0,0.0,0.0,0.0,8.0,2.0,10.0,4.0,14.1,0.0,28192.0,8525.0,385.0,414.0,757.0,806.0,208.0,267.0,4.0,70.0,0.0,0.0,1.0,31.0,12.0,2.0,4.0,0.0,0.0,0.0,251.0,45.0,24.0,1727.0,190.0,829.0,907.0,86.0,14.0,1682.0,1.0,3.0,2.0,0.0,1088.0,5539.0,2911.0,78.0,11.0,0.0,1.0,4.0,1188.0,1171.0,3.0,18.0,18.0,6.0,2.0,7.0,8.0,151.0,42.0,102.0,39.0,10.0,37.0,17.0,2.0,20.0,21.0,119.0,1.0,82.0,19
Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23.0,1994.0,25.0,25.0,2136.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,1.0,19.0,0.0,15186.0,6362.0,300.0,364.0,346.0,426.0,116.0,204.0,6.0,54.0,10.0,3.0,0.0,26.0,29.0,0.0,10.0,0.0,0.0,0.0,225.0,48.0,30.0,1351.0,149.0,651.0,572.0,214.0,12.0,1175.0,21.0,33.0,25.0,1.0,729.0,3913.0,2127.0,60.0,25.0,1.0,26.0,18.0,705.0,650.0,29.0,53.0,45.0,22.0,10.0,41.0,39.0,353.0,113.0,215.0,108.0,30.0,58.0,18.0,2.0,40.0,30.0,101.0,1.0,70.0,19
Alex Iwobi,NGA,FW,Arsenal,Premier League,21.0,1996.0,29.0,23.0,1893.0,3.0,5.0,0.0,0.0,1.0,0.0,50.0,22.0,38.599999999999994,0.0,17025.0,4717.0,512.0,559.0,388.0,452.0,90.0,120.0,38.0,99.0,33.0,2.0,0.0,12.0,17.0,1.0,30.0,0.0,0.0,0.0,156.0,7.0,21.0,1407.0,20.0,170.0,718.0,646.0,90.0,1397.0,31.0,54.0,35.0,4.0,1166.0,5976.0,3546.0,198.0,66.0,22.0,40.0,42.0,1345.0,1158.0,136.0,21.0,13.0,9.0,4.0,8.0,17.0,327.0,99.0,92.0,151.0,84.0,19.0,1.0,0.0,18.0,12.0,9.0,0.0,76.0,19
Alex Oxlade-Chamberlain,ENG,DF,Arsenal,Premier League,23.0,1993.0,35.0,17.0,1734.0,3.0,7.0,0.0,0.0,3.0,0.0,48.0,17.0,45.4,0.0,14852.0,4230.0,256.0,304.0,331.0,391.0,122.0,210.0,41.0,91.0,48.0,9.0,0.0,20.0,16.0,3.0,53.0,0.0,0.0,0.0,179.0,19.0,36.0,1216.0,20.0,156.0,646.0,542.0,56.0,1147.0,40.0,63.0,46.0,1.0,837.0,5744.0,3582.0,174.0,67.0,18.0,42.0,30.0,970.0,812.0,112.0,25.0,14.0,20.0,6.0,10.0,25.0,359.0,105.0,74.0,202.0,83.0,44.0,3.0,0.0,41.0,30.0,21.0,0.0,80.0,19
Alex Pritchard,ENG,MF,Huddersfield,Premier League,24.0,1993.0,14.0,12.0,998.0,1.0,1.0,0.0,0.0,1.0,0.0,21.0,4.0,21.2,3.0,4439.0,1238.0,139.0,167.0,86.0,118.0,29.0,76.0,19.0,17.0,10.0,2.0,0.0,6.0,25.0,1.0,23.0,1.0,0.0,0.0,85.0,5.0,24.0,554.0,8.0,47.0,253.0,291.0,25.0,501.0,16.0,32.0,17.0,2.0,378.0,1678.0,757.0,42.0,22.0,7.0,38.0,27.0,534.0,361.0,80.0,14.0,4.0,9.0,9.0,6.0,14.0,219.0,67.0,26.0,97.0,96.0,12.0,1.0,0.0,11.0,6.0,6.0,0.0,74.0,19
Alex Sandro,BRA,DF,Juventus,Serie A,26.0,1991.0,26.0,23.0,2117.0,4.0,3.0,0.0,0.0,8.0,0.0,21.0,7.0,14.5,0.0,28301.0,8351.0,529.0,604.0,670.0,745.0,210.0,293.0,28.0,105.0,45.0,23.0,0.0,56.0,31.0,5.0,84.0,0.0,1.0,0.0,237.0,45.0,22.0,1950.0,64.0,489.0,956.0,656.0,55.0,1768.0,35.0,62.0,37.0,5.0,1380.0,7307.0,4392.0,211.0,79.0,12.0,29.0,31.0,1467.0,1357.0,99.0,35.0,36.0,13.0,12.0,20.0,28.0,308.0,90.0,110.0,119.0,79.0,30.0,2.0,0.0,28.0,18.0,37.0,0.0,86.0,19
Alexander Esswein,GER,FW,Hertha BSC,Bundesliga,27.0,1990.0,16.0,6.0,617.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,18.1,0.0,2629.0,842.0,98.0,124.0,43.0,56.0,18.0,29.0,4.0,16.0,6.0,5.0,0.0,16.0,12.0,7.0,13.0,0.0,0.0,0.0,45.0,6.0,8.0,307.0,10.0,49.0,149.0,128.0,15.0,304.0,1.0,4.0,1.0,0.0,198.0,1131.0,601.0,29.0,7.0,4.0,15.0,5.0,305.0,211.0,39.0,10.0,13.0,5.0,1.0,6.0,14.0,221.0,50.0,64.0,104.0,53.0,7.0,0.0,0.0,7.0,7.0,8.0,0.0,72.0,19
Alexander Hack,GER,DF,Mainz 05,Bundesliga,23.0,1993.0,15.0,14.0,1287.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,17.4,0.0,11191.0,4807.0,140.0,164.0,223.0,257.0,117.0,180.0,5.0,54.0,4.0,0.0,0.0,12.0,18.0,1.0,4.0,0.0,0.0,0.0,164.0,77.0,28.0,864.0,135.0,470.0,408.0,41.0,19.0,846.0,4.0,5.0,4.0,0.0,444.0,2507.0,1712.0,41.0,4.0,0.0,9.0,4.0,454.0,445.0,21.0,33.0,27.0,18.0,2.0,12.0,23.0,175.0,68.0,99.0,69.0,7.0,37.0,21.0,1.0,16.0,14.0,130.0,0.0,74.0,19
Alexander Isak,SWE,FW,Dortmund,Bundesliga,17.0,1999.0,5.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.3,0.0,244.0,32.0,14.0,16.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,43.0,0.0,1.0,14.0,29.0,9.0,41.0,2.0,3.0,2.0,0.0,26.0,61.0,37.0,2.0,1.0,0.0,3.0,1.0,60.0,34.0,21.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,19
