Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Ahmad Benali,LBY,MF,Crotone,Serie A,25.0,1992.0,10.0,10.0,811.0,1.0,5.0,3.0,11.8,0.0,0.0,0.0,313.0,403.0,4782.0,1629.0,162.0,188.0,122.0,153.0,16.0,33.0,1.0,8.0,38.0,9.0,0.0,50.0,2.0,0.0,0.0,14.0,15.0,0.0,9.0,0.0,0.0,0.0,64.0,9.0,14.0,494.0,17.0,105.0,265.0,129.0,14.0,494.0,10.0,3.0,7.0,256.0,1242.0,634.0,17.0,17.0,3.0,10.0,9.0,290.0,37.0,19.0,10.0,8.0,10.0,1.0,5.0,27.0,22.0,14.0,1.0,13.0,8.0,15.0,0.0,72.0,19
Ahmed Hegazi,EGY,DF,West Brom,Premier League,26.0,1991.0,41.0,41.0,3656.0,2.0,14.0,4.0,10.8,0.0,0.0,0.0,965.0,1327.0,21342.0,10394.0,270.0,328.0,474.0,591.0,204.0,365.0,0.0,7.0,64.0,8.0,3.0,67.0,5.0,0.0,0.0,26.0,13.0,2.0,10.0,0.0,0.0,0.0,198.0,108.0,86.0,1868.0,376.0,1152.0,642.0,87.0,37.0,1868.0,30.0,23.0,7.0,825.0,4590.0,2473.0,10.0,9.0,2.0,15.0,10.0,808.0,8.0,61.0,39.0,49.0,12.0,0.0,28.0,52.0,24.0,60.0,41.0,19.0,71.0,303.0,2.0,76.0,19
Aiden O'Neill,AUS,MF,Burnley,Premier League,19.0,1998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,19
Ailton,BRA,DF,Stuttgart,Bundesliga,22.0,1995.0,5.0,1.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,858.0,258.0,21.0,24.0,16.0,23.0,7.0,14.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,2.0,86.0,3.0,23.0,55.0,11.0,3.0,86.0,6.0,3.0,3.0,36.0,234.0,128.0,2.0,3.0,0.0,2.0,0.0,46.0,3.0,8.0,5.0,3.0,5.0,0.0,4.0,8.0,4.0,5.0,0.0,5.0,2.0,5.0,0.0,75.0,19
Ainsley Maitland-Niles,ENG,DF,Arsenal,Premier League,19.0,1997.0,15.0,8.0,914.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,530.0,640.0,8182.0,2475.0,290.0,321.0,178.0,215.0,42.0,59.0,0.0,8.0,37.0,14.0,4.0,35.0,1.0,0.0,0.0,10.0,5.0,0.0,20.0,0.0,1.0,0.0,73.0,6.0,14.0,762.0,36.0,245.0,313.0,210.0,19.0,762.0,25.0,20.0,5.0,425.0,1881.0,937.0,21.0,18.0,5.0,18.0,14.0,478.0,58.0,25.0,17.0,12.0,7.0,6.0,14.0,31.0,17.0,15.0,1.0,14.0,12.0,35.0,2.0,71.0,19
Aitor Ruibal,ESP,MF,Betis,La Liga,21.0,1996.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,8.0,17.0,7.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,19
Alassane Pléa,FRA,FW,Nice,Ligue 1,24.0,1993.0,35.0,34.0,3041.0,16.0,106.0,42.0,16.8,0.0,1.0,2.0,817.0,1047.0,11969.0,2696.0,478.0,560.0,237.0,293.0,52.0,78.0,5.0,30.0,71.0,26.0,1.0,117.0,6.0,0.0,0.0,43.0,60.0,15.0,15.0,1.0,0.0,0.0,83.0,21.0,55.0,1374.0,26.0,106.0,652.0,631.0,149.0,1372.0,102.0,68.0,34.0,841.0,5182.0,2701.0,93.0,58.0,39.0,63.0,61.0,1177.0,294.0,15.0,9.0,5.0,7.0,3.0,5.0,32.0,27.0,14.0,3.0,11.0,8.0,21.0,0.0,80.0,19
Alberto Grassi,ITA,MF,SPAL,Serie A,22.0,1995.0,28.0,26.0,2253.0,3.0,37.0,13.0,18.3,0.0,0.0,0.0,644.0,783.0,9839.0,2473.0,339.0,401.0,246.0,285.0,31.0,46.0,0.0,10.0,67.0,8.0,1.0,76.0,3.0,0.0,0.0,27.0,69.0,3.0,11.0,1.0,1.0,0.0,128.0,48.0,40.0,1068.0,54.0,240.0,578.0,269.0,36.0,1068.0,30.0,13.0,17.0,539.0,3200.0,1430.0,36.0,30.0,6.0,33.0,22.0,648.0,43.0,44.0,33.0,22.0,12.0,10.0,16.0,35.0,19.0,27.0,8.0,19.0,47.0,55.0,0.0,75.0,19
Alberto Moreno,ESP,DF,Liverpool,Premier League,25.0,1992.0,16.0,14.0,1266.0,0.0,12.0,2.0,22.9,1.0,0.0,0.0,784.0,964.0,14433.0,4503.0,310.0,345.0,398.0,466.0,70.0,125.0,0.0,15.0,44.0,16.0,6.0,59.0,1.0,0.0,0.0,8.0,19.0,0.0,51.0,0.0,0.0,0.0,69.0,9.0,17.0,1087.0,31.0,291.0,536.0,273.0,15.0,1087.0,9.0,6.0,3.0,501.0,2290.0,1261.0,32.0,19.0,2.0,7.0,4.0,683.0,81.0,35.0,26.0,21.0,12.0,2.0,13.0,29.0,16.0,19.0,2.0,17.0,12.0,44.0,0.0,77.0,19
Alberto Paloschi,ITA,FW,SPAL,Serie A,27.0,1990.0,36.0,25.0,2184.0,7.0,26.0,11.0,11.1,0.0,0.0,0.0,287.0,398.0,3783.0,532.0,164.0,211.0,78.0,105.0,12.0,24.0,0.0,12.0,13.0,4.0,0.0,24.0,2.0,0.0,0.0,42.0,24.0,22.0,6.0,1.0,0.0,0.0,58.0,19.0,48.0,538.0,11.0,51.0,302.0,190.0,54.0,538.0,18.0,12.0,6.0,313.0,1490.0,451.0,15.0,8.0,10.0,56.0,32.0,377.0,112.0,10.0,7.0,0.0,9.0,1.0,0.0,10.0,10.0,2.0,1.0,1.0,4.0,11.0,0.0,76.0,19
Alberto Redondo,ESP,DF,Getafe,La Liga,20.0,1997.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,133.0,68.0,11.0,15.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,40.0,3.0,16.0,18.0,6.0,0.0,40.0,0.0,0.0,0.0,8.0,19.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,62.0,19
Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28.0,1989.0,24.0,17.0,1527.0,0.0,11.0,1.0,15.1,0.0,0.0,0.0,574.0,754.0,9708.0,3143.0,259.0,307.0,251.0,329.0,44.0,66.0,1.0,8.0,60.0,7.0,0.0,88.0,4.0,0.0,0.0,15.0,41.0,2.0,0.0,0.0,0.0,0.0,93.0,36.0,38.0,934.0,48.0,222.0,602.0,123.0,17.0,934.0,25.0,16.0,9.0,498.0,2652.0,1289.0,22.0,22.0,2.0,16.0,19.0,541.0,27.0,52.0,31.0,26.0,23.0,3.0,24.0,40.0,16.0,27.0,5.0,22.0,26.0,31.0,0.0,76.0,19
Aleix García,ESP,MF,Girona,La Liga,20.0,1997.0,20.0,7.0,852.0,1.0,12.0,3.0,31.2,3.0,0.0,0.0,459.0,571.0,9256.0,2586.0,201.0,229.0,152.0,175.0,94.0,142.0,0.0,12.0,35.0,1.0,0.0,41.0,3.0,0.0,0.0,5.0,5.0,0.0,39.0,0.0,0.0,0.0,84.0,10.0,2.0,664.0,24.0,162.0,402.0,110.0,3.0,664.0,8.0,6.0,2.0,343.0,1578.0,578.0,6.0,6.0,1.0,12.0,8.0,408.0,5.0,24.0,14.0,13.0,9.0,2.0,12.0,22.0,10.0,9.0,1.0,8.0,17.0,12.0,0.0,70.0,19
Aleix Vidal,ESP,MF,Barcelona,La Liga,27.0,1989.0,15.0,4.0,460.0,1.0,8.0,6.0,13.9,0.0,0.0,0.0,207.0,275.0,3005.0,827.0,111.0,130.0,70.0,87.0,13.0,26.0,1.0,4.0,13.0,9.0,0.0,27.0,0.0,0.0,0.0,2.0,12.0,2.0,8.0,0.0,0.0,0.0,24.0,3.0,5.0,324.0,3.0,46.0,139.0,145.0,29.0,324.0,10.0,3.0,7.0,216.0,952.0,421.0,12.0,7.0,6.0,10.0,7.0,257.0,72.0,6.0,4.0,2.0,3.0,1.0,1.0,10.0,9.0,4.0,0.0,4.0,9.0,1.0,0.0,77.0,19
Aleksandar Dragović,AUT,DF,Leicester City,Premier League,26.0,1991.0,12.0,7.0,814.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,328.0,392.0,6976.0,2471.0,92.0,109.0,174.0,198.0,56.0,75.0,0.0,0.0,20.0,0.0,0.0,28.0,2.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,53.0,14.0,11.0,489.0,49.0,246.0,228.0,17.0,2.0,489.0,1.0,1.0,0.0,224.0,1316.0,886.0,5.0,1.0,0.0,2.0,2.0,255.0,1.0,13.0,10.0,13.0,0.0,0.0,7.0,14.0,7.0,16.0,8.0,8.0,16.0,46.0,1.0,77.0,19
Aleksandar Katai,SRB,MF,Alavés,La Liga,26.0,1991.0,3.0,0.0,55.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,96.0,42.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,0.0,4.0,6.0,11.0,0.0,20.0,6.0,4.0,2.0,13.0,117.0,52.0,2.0,0.0,0.0,2.0,4.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,19
Aleksandar Kolarov,SRB,DF,Roma,Serie A,31.0,1985.0,38.0,37.0,3330.0,3.0,65.0,14.0,59.0,26.0,0.0,0.0,2111.0,2777.0,34858.0,12491.0,1072.0,1206.0,768.0,950.0,196.0,448.0,6.0,82.0,151.0,63.0,26.0,193.0,3.0,0.0,0.0,32.0,45.0,4.0,307.0,2.0,1.0,0.0,230.0,62.0,31.0,3203.0,133.0,755.0,1368.0,1116.0,54.0,3203.0,92.0,54.0,38.0,1661.0,9967.0,6064.0,155.0,97.0,25.0,58.0,27.0,1967.0,272.0,59.0,47.0,35.0,16.0,8.0,28.0,52.0,24.0,26.0,8.0,18.0,57.0,106.0,2.0,82.0,19
Aleksandar Mitrović,SRB,FW,Newcastle Utd,Premier League,22.0,1994.0,9.0,3.0,361.0,2.0,18.0,7.0,21.299999999999997,0.0,0.0,0.0,71.0,120.0,826.0,107.0,44.0,69.0,19.0,32.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,9.0,27.0,24.0,169.0,9.0,12.0,61.0,99.0,32.0,169.0,7.0,4.0,3.0,106.0,529.0,185.0,8.0,5.0,4.0,8.0,12.0,147.0,28.0,6.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,8.0,0.0,76.0,19
Alen Halilović,CRO,FW,Las Palmas,La Liga,21.0,1996.0,20.0,16.0,1304.0,2.0,38.0,15.0,25.9,4.0,0.0,0.0,387.0,539.0,5933.0,1601.0,213.0,250.0,114.0,155.0,36.0,84.0,1.0,20.0,26.0,17.0,4.0,47.0,1.0,1.0,0.0,9.0,25.0,1.0,76.0,1.0,0.0,0.0,61.0,3.0,14.0,646.0,7.0,61.0,275.0,328.0,28.0,646.0,50.0,31.0,19.0,455.0,3983.0,2337.0,73.0,69.0,14.0,16.0,16.0,471.0,68.0,11.0,7.0,5.0,6.0,0.0,4.0,17.0,13.0,10.0,1.0,9.0,5.0,4.0,0.0,76.0,19
Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18.0,1999.0,4.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,86.0,1223.0,262.0,32.0,38.0,32.0,38.0,4.0,5.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,96.0,2.0,26.0,49.0,23.0,5.0,96.0,3.0,2.0,1.0,53.0,235.0,90.0,1.0,0.0,1.0,0.0,2.0,64.0,12.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,67.0,19
Alessandro Buongiorno,ITA,DF,Torino,Serie A,18.0,1999.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0,22.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,19
Alessandro Deiola,ITA,MF,Cagliari,Serie A,21.0,1995.0,13.0,4.0,449.0,0.0,10.0,1.0,24.2,0.0,0.0,0.0,105.0,153.0,1510.0,413.0,64.0,84.0,30.0,45.0,7.0,15.0,0.0,2.0,7.0,3.0,2.0,13.0,3.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,32.0,2.0,8.0,218.0,14.0,49.0,96.0,74.0,5.0,218.0,3.0,2.0,1.0,113.0,376.0,118.0,2.0,4.0,0.0,16.0,7.0,126.0,23.0,9.0,7.0,5.0,3.0,1.0,6.0,13.0,7.0,8.0,0.0,8.0,4.0,12.0,0.0,64.0,19
Alessandro Florenzi,ITA,DF,Roma,Serie A,26.0,1991.0,32.0,26.0,2387.0,1.0,38.0,6.0,19.5,0.0,0.0,1.0,1379.0,1802.0,25054.0,9186.0,630.0,694.0,518.0,672.0,191.0,343.0,3.0,41.0,137.0,51.0,22.0,177.0,2.0,0.0,0.0,15.0,14.0,2.0,144.0,0.0,0.0,0.0,165.0,15.0,30.0,2053.0,69.0,501.0,966.0,614.0,69.0,2052.0,34.0,18.0,16.0,1058.0,6017.0,3663.0,98.0,69.0,21.0,29.0,11.0,1292.0,174.0,38.0,28.0,20.0,13.0,5.0,18.0,47.0,29.0,19.0,8.0,11.0,44.0,62.0,1.0,82.0,19
Alessandro Matri,ITA,FW,Sassuolo,Serie A,32.0,1984.0,23.0,7.0,914.0,3.0,29.0,10.0,13.8,0.0,1.0,3.0,148.0,211.0,2218.0,444.0,82.0,114.0,54.0,69.0,6.0,10.0,0.0,12.0,12.0,3.0,1.0,22.0,1.0,0.0,0.0,7.0,17.0,13.0,6.0,3.0,0.0,0.0,28.0,12.0,23.0,304.0,6.0,24.0,115.0,167.0,48.0,301.0,16.0,8.0,8.0,186.0,827.0,256.0,5.0,9.0,5.0,19.0,28.0,253.0,77.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,72.0,19
Alessandro Murgia,ITA,MF,Lazio,Serie A,20.0,1996.0,16.0,9.0,777.0,0.0,11.0,3.0,21.0,0.0,0.0,0.0,308.0,376.0,4608.0,1357.0,175.0,205.0,93.0,105.0,23.0,32.0,0.0,8.0,24.0,3.0,0.0,42.0,3.0,1.0,0.0,18.0,24.0,1.0,7.0,0.0,0.0,0.0,40.0,4.0,15.0,485.0,11.0,100.0,283.0,105.0,13.0,485.0,6.0,3.0,3.0,316.0,1280.0,688.0,10.0,15.0,0.0,14.0,8.0,348.0,46.0,19.0,12.0,9.0,9.0,1.0,5.0,19.0,14.0,14.0,3.0,11.0,17.0,13.0,0.0,72.0,19
Alessandro Schöpf,AUT,DF,Schalke 04,Bundesliga,23.0,1994.0,15.0,9.0,808.0,0.0,9.0,3.0,24.4,0.0,0.0,0.0,321.0,428.0,4959.0,1716.0,179.0,212.0,115.0,149.0,21.0,45.0,0.0,6.0,20.0,7.0,0.0,38.0,3.0,0.0,0.0,26.0,15.0,1.0,19.0,0.0,0.0,0.0,71.0,8.0,13.0,538.0,16.0,97.0,282.0,171.0,13.0,538.0,36.0,13.0,23.0,256.0,1910.0,928.0,36.0,31.0,4.0,11.0,4.0,296.0,46.0,22.0,17.0,10.0,9.0,3.0,11.0,23.0,12.0,16.0,0.0,16.0,15.0,13.0,1.0,77.0,19
Alessio Cerci,ITA,FW,Hellas Verona,Serie A,30.0,1987.0,24.0,22.0,1635.0,3.0,41.0,12.0,20.0,4.0,1.0,1.0,314.0,493.0,4854.0,1369.0,171.0,217.0,101.0,161.0,26.0,67.0,1.0,25.0,18.0,19.0,4.0,42.0,1.0,0.0,0.0,20.0,25.0,26.0,67.0,2.0,0.0,0.0,57.0,18.0,46.0,639.0,7.0,54.0,268.0,337.0,61.0,638.0,47.0,27.0,20.0,428.0,3949.0,2110.0,76.0,56.0,23.0,33.0,41.0,495.0,141.0,15.0,10.0,7.0,3.0,5.0,4.0,16.0,12.0,4.0,0.0,4.0,4.0,8.0,0.0,74.0,19
Alessio Romagnoli,ITA,DF,Milan,Serie A,22.0,1995.0,28.0,27.0,2353.0,2.0,10.0,5.0,14.5,0.0,0.0,0.0,1356.0,1491.0,27291.0,9911.0,382.0,405.0,800.0,834.0,162.0,221.0,0.0,7.0,72.0,0.0,0.0,81.0,8.0,2.0,1.0,31.0,10.0,2.0,5.0,0.0,0.0,0.0,96.0,69.0,36.0,1739.0,157.0,857.0,825.0,64.0,15.0,1739.0,2.0,2.0,0.0,805.0,4068.0,2537.0,21.0,3.0,0.0,3.0,3.0,1199.0,6.0,20.0,14.0,17.0,2.0,1.0,9.0,14.0,5.0,24.0,14.0,10.0,23.0,154.0,1.0,82.0,19
Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23.0,1994.0,25.0,25.0,2136.0,1.0,8.0,1.0,21.8,0.0,0.0,0.0,759.0,1026.0,13228.0,5760.0,346.0,412.0,324.0,402.0,70.0,146.0,0.0,5.0,53.0,6.0,2.0,61.0,5.0,0.0,0.0,19.0,25.0,0.0,18.0,0.0,0.0,0.0,115.0,52.0,41.0,1338.0,142.0,630.0,536.0,187.0,10.0,1338.0,33.0,19.0,14.0,549.0,3363.0,1712.0,39.0,24.0,4.0,24.0,14.0,656.0,32.0,73.0,54.0,42.0,23.0,8.0,36.0,67.0,31.0,41.0,15.0,26.0,47.0,117.0,4.0,70.0,19
Alex Iwobi,NGA,MF,Arsenal,Premier League,21.0,1996.0,29.0,23.0,1893.0,3.0,49.0,22.0,18.4,0.0,0.0,0.0,1015.0,1194.0,14965.0,3899.0,597.0,646.0,327.0,386.0,55.0,82.0,5.0,37.0,94.0,33.0,0.0,141.0,1.0,0.0,0.0,12.0,12.0,1.0,21.0,0.0,0.0,0.0,113.0,3.0,14.0,1393.0,18.0,152.0,620.0,640.0,83.0,1393.0,55.0,37.0,18.0,1081.0,6355.0,3449.0,94.0,83.0,26.0,45.0,31.0,1156.0,148.0,19.0,15.0,8.0,8.0,3.0,5.0,19.0,14.0,19.0,1.0,18.0,7.0,13.0,1.0,76.0,19
Alex Oxlade-Chamberlain,ENG,DF,Arsenal,Premier League,23.0,1993.0,35.0,17.0,1734.0,3.0,47.0,17.0,46.400000000000006,0.0,0.0,0.0,733.0,954.0,13538.0,3875.0,315.0,363.0,292.0,369.0,102.0,168.0,7.0,39.0,82.0,48.0,10.0,136.0,3.0,0.0,0.0,17.0,10.0,3.0,86.0,0.0,0.0,0.0,113.0,14.0,33.0,1192.0,21.0,135.0,567.0,518.0,50.0,1192.0,75.0,57.0,17.0,688.0,5224.0,2861.0,95.0,72.0,21.0,42.0,28.0,804.0,143.0,37.0,24.0,15.0,16.0,6.0,8.0,24.0,16.0,29.0,2.0,27.0,26.0,22.0,0.0,80.0,19
Alex Pritchard,ENG,MF,Huddersfield,Premier League,24.0,1993.0,14.0,12.0,998.0,1.0,20.0,4.0,21.7,3.0,0.0,0.0,259.0,393.0,4251.0,1189.0,142.0,173.0,77.0,116.0,27.0,65.0,1.0,20.0,26.0,12.0,3.0,44.0,1.0,0.0,0.0,5.0,23.0,1.0,48.0,1.0,0.0,0.0,69.0,2.0,19.0,523.0,12.0,47.0,215.0,271.0,19.0,523.0,22.0,14.0,8.0,302.0,1592.0,567.0,24.0,26.0,8.0,28.0,24.0,339.0,70.0,18.0,8.0,2.0,6.0,10.0,10.0,21.0,11.0,6.0,1.0,5.0,5.0,11.0,0.0,74.0,19
Alex Sandro,BRA,DF,Juventus,Serie A,26.0,1991.0,26.0,23.0,2117.0,4.0,18.0,7.0,15.9,0.0,0.0,0.0,1417.0,1699.0,25719.0,6951.0,609.0,678.0,600.0,693.0,171.0,236.0,3.0,27.0,115.0,43.0,22.0,136.0,8.0,0.0,0.0,51.0,29.0,5.0,90.0,0.0,1.0,0.0,144.0,46.0,29.0,1954.0,58.0,474.0,906.0,591.0,43.0,1954.0,71.0,53.0,18.0,1223.0,7225.0,4011.0,93.0,73.0,8.0,32.0,24.0,1339.0,168.0,57.0,31.0,33.0,17.0,7.0,20.0,39.0,19.0,21.0,1.0,20.0,30.0,45.0,0.0,86.0,19
Alexander Esswein,GER,FW,Hertha BSC,Bundesliga,27.0,1990.0,16.0,6.0,617.0,2.0,9.0,6.0,17.7,0.0,0.0,0.0,168.0,231.0,2572.0,699.0,83.0,110.0,54.0,67.0,16.0,23.0,1.0,5.0,16.0,5.0,3.0,20.0,0.0,0.0,0.0,15.0,13.0,7.0,15.0,0.0,0.0,0.0,17.0,9.0,8.0,308.0,7.0,45.0,152.0,114.0,12.0,308.0,5.0,1.0,4.0,163.0,821.0,388.0,14.0,8.0,4.0,12.0,7.0,214.0,53.0,25.0,16.0,13.0,10.0,2.0,12.0,25.0,13.0,4.0,0.0,4.0,9.0,11.0,0.0,72.0,19
Alexander Hack,GER,DF,Mainz 05,Bundesliga,23.0,1993.0,15.0,14.0,1287.0,1.0,12.0,4.0,18.0,0.0,0.0,0.0,500.0,656.0,10365.0,5077.0,176.0,218.0,239.0,286.0,80.0,135.0,0.0,5.0,54.0,5.0,1.0,58.0,2.0,0.0,0.0,10.0,19.0,1.0,4.0,0.0,0.0,0.0,60.0,65.0,28.0,861.0,114.0,471.0,360.0,43.0,19.0,861.0,7.0,5.0,2.0,406.0,2062.0,1421.0,10.0,7.0,0.0,6.0,1.0,431.0,4.0,46.0,34.0,25.0,19.0,2.0,24.0,37.0,13.0,31.0,18.0,13.0,26.0,87.0,2.0,74.0,19
Alexander Isak,SWE,FW,Dortmund,Bundesliga,17.0,1999.0,5.0,1.0,119.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,220.0,46.0,11.0,14.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,39.0,0.0,1.0,8.0,30.0,9.0,39.0,2.0,1.0,1.0,22.0,132.0,44.0,3.0,3.0,1.0,2.0,3.0,32.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,69.0,19
Alexander Kačaniklić,SWE,MF,Nantes,Ligue 1,25.0,1991.0,9.0,3.0,316.0,0.0,3.0,1.0,19.5,1.0,0.0,0.0,64.0,94.0,786.0,272.0,32.0,42.0,18.0,34.0,2.0,4.0,1.0,3.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,0.0,0.0,0.0,13.0,3.0,2.0,143.0,6.0,22.0,52.0,69.0,8.0,143.0,3.0,2.0,1.0,89.0,588.0,288.0,16.0,9.0,5.0,12.0,6.0,93.0,27.0,8.0,5.0,7.0,1.0,0.0,5.0,10.0,5.0,5.0,2.0,3.0,6.0,7.0,0.0,69.0,19
Alexander Søderlund,NOR,FW,Saint-Étienne,Ligue 1,29.0,1987.0,12.0,2.0,363.0,0.0,6.0,3.0,14.6,0.0,0.0,0.0,57.0,79.0,684.0,141.0,31.0,44.0,19.0,21.0,0.0,1.0,1.0,5.0,5.0,2.0,0.0,9.0,0.0,1.0,0.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,16.0,105.0,2.0,4.0,41.0,60.0,13.0,105.0,3.0,3.0,0.0,50.0,187.0,43.0,1.0,2.0,0.0,9.0,8.0,83.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,71.0,19
Alexander Sørloth,NOR,FW,Crystal Palace,Premier League,21.0,1995.0,4.0,4.0,360.0,0.0,7.0,3.0,17.3,0.0,0.0,0.0,65.0,114.0,851.0,221.0,40.0,62.0,19.0,33.0,2.0,7.0,0.0,6.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,3.0,7.0,0.0,0.0,0.0,17.0,20.0,21.0,157.0,4.0,28.0,69.0,65.0,17.0,157.0,12.0,11.0,1.0,101.0,553.0,338.0,13.0,9.0,4.0,9.0,9.0,110.0,24.0,6.0,3.0,1.0,4.0,1.0,4.0,12.0,8.0,5.0,0.0,5.0,2.0,5.0,0.0,71.0,19
