Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Adri Embarba,29.0,1992.0,ESP,FW,Espanyol,La Liga,32.0,24.0,1986.0,0.0,49.0,16.0,23.1,15.0,0.0,0.0,474.0,782.0,7606.0,2300.0,255.0,320.0,138.0,221.0,52.0,161.0,2.0,37.0,20.0,22.0,11.0,54.0,4.0,0.0,0.0,30.0,43.0,7.0,192.0,0.0,0.0,0.0,108.0,17.0,31.0,1099.0,35.0,191.0,362.0,563.0,46.0,1099.0,80.0,41.0,39.0,562.0,3761.0,1805.0,75.0,49.0,17.0,56.0,38.0,635.0,134.0,44.0,29.0,22.0,15.0,7.0,26.0,69.0,43.0,35.0,3.0,32.0,19.0,30.0,0.0
Adrian Fein,22.0,1999.0,GER,MF,Greuther Fürth,Bundesliga,3.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,104.0,18.0,2.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,8.0,2.0,1.0,12.0,0.0,0.0,0.0,7.0,27.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Adrian Grbić,24.0,1996.0,AUT,FW,Lorient,Ligue 1,16.0,4.0,518.0,1.0,12.0,7.0,19.0,4.0,0.0,0.0,68.0,109.0,699.0,120.0,51.0,76.0,8.0,13.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,14.0,13.0,20.0,160.0,10.0,22.0,74.0,64.0,15.0,160.0,5.0,1.0,4.0,78.0,287.0,121.0,3.0,2.0,1.0,12.0,4.0,109.0,26.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,4.0,3.0,1.0,2.0,0.0,7.0,0.0
Adrien Rabiot,26.0,1995.0,FRA,MF,Juventus,Serie A,32.0,28.0,2285.0,0.0,26.0,7.0,17.2,0.0,0.0,0.0,862.0,1053.0,13474.0,3586.0,436.0,508.0,340.0,395.0,54.0,75.0,2.0,21.0,72.0,16.0,3.0,99.0,5.0,0.0,0.0,45.0,28.0,4.0,25.0,0.0,1.0,0.0,150.0,49.0,30.0,1332.0,74.0,337.0,686.0,330.0,54.0,1332.0,57.0,44.0,13.0,744.0,4777.0,2380.0,65.0,37.0,12.0,38.0,24.0,875.0,82.0,64.0,43.0,32.0,24.0,8.0,15.0,34.0,19.0,34.0,8.0,26.0,20.0,41.0,1.0
Adrien Silva,32.0,1989.0,POR,MF,Sampdoria,Serie A,17.0,12.0,1083.0,0.0,8.0,2.0,25.9,0.0,0.0,0.0,512.0,603.0,9444.0,2428.0,204.0,235.0,232.0,263.0,59.0,73.0,1.0,8.0,40.0,6.0,3.0,57.0,3.0,1.0,0.0,13.0,17.0,0.0,6.0,0.0,0.0,0.0,97.0,11.0,11.0,750.0,40.0,197.0,461.0,99.0,6.0,750.0,13.0,10.0,3.0,418.0,1762.0,898.0,14.0,8.0,1.0,22.0,11.0,442.0,14.0,24.0,12.0,14.0,5.0,5.0,9.0,33.0,24.0,15.0,5.0,10.0,23.0,23.0,0.0
Adrien Tameze,27.0,1994.0,CMR,MF,Hellas Verona,Serie A,38.0,26.0,2574.0,4.0,23.0,7.0,21.5,0.0,0.0,0.0,1028.0,1295.0,16802.0,5580.0,514.0,602.0,390.0,465.0,86.0,137.0,2.0,28.0,108.0,22.0,6.0,134.0,4.0,0.0,0.0,33.0,34.0,2.0,31.0,0.0,0.0,0.0,233.0,61.0,55.0,1634.0,79.0,384.0,909.0,364.0,42.0,1634.0,60.0,34.0,26.0,868.0,4631.0,2317.0,55.0,33.0,10.0,51.0,26.0,930.0,96.0,52.0,29.0,24.0,21.0,7.0,20.0,59.0,39.0,40.0,5.0,35.0,52.0,41.0,0.0
Adrien Thomasson,27.0,1993.0,FRA,MF,Strasbourg,Ligue 1,31.0,27.0,2389.0,8.0,48.0,19.0,16.3,0.0,0.0,0.0,991.0,1305.0,15951.0,3942.0,493.0,596.0,376.0,456.0,77.0,130.0,4.0,33.0,101.0,40.0,9.0,151.0,2.0,1.0,0.0,35.0,34.0,4.0,57.0,0.0,0.0,0.0,177.0,16.0,30.0,1672.0,26.0,236.0,809.0,642.0,117.0,1672.0,55.0,31.0,24.0,976.0,4543.0,1754.0,43.0,42.0,13.0,62.0,34.0,1106.0,167.0,64.0,31.0,18.0,27.0,19.0,30.0,93.0,63.0,56.0,4.0,52.0,29.0,16.0,1.0
Adrien Truffert,19.0,2001.0,FRA,DF,Rennes,Ligue 1,30.0,18.0,1639.0,3.0,19.0,5.0,20.1,0.0,0.0,0.0,938.0,1155.0,14742.0,4163.0,491.0,548.0,357.0,435.0,59.0,96.0,2.0,13.0,72.0,18.0,9.0,84.0,4.0,0.0,0.0,24.0,20.0,0.0,47.0,1.0,1.0,0.0,91.0,16.0,27.0,1360.0,39.0,344.0,668.0,362.0,37.0,1360.0,29.0,17.0,12.0,809.0,5126.0,2661.0,66.0,50.0,11.0,35.0,14.0,847.0,118.0,29.0,21.0,17.0,9.0,3.0,11.0,24.0,13.0,25.0,5.0,20.0,19.0,30.0,0.0
Adrián Butzke,22.0,1999.0,ESP,FW,Granada,La Liga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afimico Pululu,22.0,1999.0,FRA,FW,Greuther Fürth,Bundesliga,8.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,213.0,57.0,9.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,45.0,0.0,5.0,22.0,18.0,4.0,45.0,12.0,6.0,6.0,28.0,221.0,72.0,4.0,4.0,0.0,5.0,4.0,33.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Aihen Muñoz,23.0,1997.0,ESP,DF,Real Sociedad,La Liga,20.0,15.0,1342.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,577.0,772.0,9469.0,3960.0,296.0,338.0,221.0,279.0,47.0,107.0,0.0,6.0,48.0,10.0,4.0,51.0,4.0,1.0,1.0,27.0,14.0,0.0,39.0,0.0,0.0,0.0,80.0,25.0,22.0,926.0,38.0,304.0,408.0,223.0,10.0,926.0,28.0,14.0,14.0,434.0,2270.0,1266.0,32.0,31.0,2.0,24.0,12.0,484.0,55.0,28.0,17.0,14.0,13.0,1.0,18.0,29.0,11.0,11.0,1.0,10.0,17.0,34.0,0.0
Aimar Sher,18.0,2002.0,SWE,MF,Spezia,Serie A,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,268.0,75.0,12.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,30.0,1.0,8.0,18.0,4.0,0.0,30.0,0.0,0.0,0.0,11.0,65.0,17.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0
Aimen Moueffek,20.0,2001.0,FRA,MF,Saint-Étienne,Ligue 1,14.0,4.0,432.0,0.0,4.0,1.0,27.7,0.0,0.0,0.0,205.0,235.0,3570.0,906.0,95.0,107.0,89.0,99.0,19.0,25.0,0.0,2.0,25.0,3.0,0.0,25.0,1.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,40.0,8.0,10.0,288.0,6.0,45.0,191.0,59.0,3.0,288.0,18.0,8.0,10.0,181.0,1066.0,568.0,18.0,10.0,2.0,13.0,6.0,203.0,11.0,7.0,4.0,2.0,3.0,2.0,2.0,8.0,6.0,3.0,0.0,3.0,2.0,4.0,0.0
Ainsley Maitland-Niles,23.0,1997.0,ENG,MF,Arsenal,Premier League,16.0,9.0,755.0,0.0,5.0,2.0,18.5,0.0,0.0,0.0,355.0,464.0,5890.0,1915.0,172.0,200.0,150.0,184.0,26.0,54.0,0.0,8.0,31.0,10.0,5.0,39.0,0.0,0.0,0.0,10.0,4.0,1.0,27.0,0.0,0.0,0.0,65.0,11.0,4.0,547.0,17.0,141.0,254.0,154.0,7.0,547.0,18.0,10.0,8.0,262.0,1244.0,648.0,15.0,12.0,1.0,10.0,8.0,326.0,41.0,16.0,10.0,10.0,3.0,3.0,7.0,18.0,11.0,9.0,0.0,9.0,10.0,11.0,0.0
Aitor Ruibal,25.0,1996.0,ESP,FW,Betis,La Liga,19.0,9.0,856.0,0.0,20.0,3.0,18.2,0.0,0.0,0.0,258.0,341.0,3647.0,1225.0,162.0,188.0,77.0,99.0,12.0,24.0,0.0,11.0,23.0,8.0,2.0,28.0,6.0,0.0,0.0,23.0,15.0,1.0,17.0,0.0,0.0,0.0,41.0,5.0,14.0,468.0,9.0,74.0,198.0,201.0,25.0,468.0,26.0,13.0,13.0,278.0,1469.0,913.0,21.0,10.0,10.0,24.0,11.0,329.0,72.0,21.0,15.0,13.0,3.0,5.0,10.0,34.0,24.0,8.0,0.0,8.0,8.0,6.0,0.0
Ajdin Hrustic,25.0,1996.0,AUS,MF,Eint Frankfurt,Bundesliga,23.0,9.0,964.0,2.0,29.0,8.0,24.6,1.0,0.0,0.0,482.0,606.0,8621.0,2932.0,228.0,261.0,196.0,225.0,51.0,88.0,0.0,10.0,51.0,8.0,2.0,59.0,2.0,0.0,0.0,14.0,7.0,0.0,26.0,0.0,0.0,0.0,66.0,7.0,3.0,747.0,15.0,139.0,449.0,167.0,13.0,747.0,24.0,12.0,12.0,449.0,1997.0,817.0,12.0,14.0,2.0,20.0,19.0,527.0,42.0,16.0,11.0,5.0,7.0,4.0,11.0,32.0,21.0,18.0,1.0,17.0,10.0,7.0,0.0
Akim Zedadka,26.0,1995.0,ALG,DF,Clermont Foot,Ligue 1,38.0,37.0,3337.0,0.0,31.0,6.0,21.7,0.0,0.0,0.0,1688.0,2101.0,25232.0,8942.0,967.0,1091.0,556.0,687.0,104.0,176.0,3.0,45.0,91.0,55.0,37.0,142.0,5.0,0.0,0.0,28.0,89.0,5.0,124.0,0.0,1.0,0.0,232.0,28.0,26.0,2523.0,109.0,689.0,1116.0,746.0,37.0,2523.0,71.0,32.0,39.0,1436.0,8276.0,4058.0,114.0,71.0,13.0,67.0,52.0,1439.0,184.0,72.0,44.0,34.0,29.0,9.0,37.0,71.0,34.0,32.0,8.0,24.0,58.0,48.0,0.0
Alassane Pléa,28.0,1993.0,FRA,MF,M'Gladbach,Bundesliga,33.0,24.0,2070.0,10.0,59.0,23.0,17.7,0.0,3.0,3.0,561.0,771.0,9200.0,2946.0,280.0,350.0,192.0,241.0,59.0,87.0,6.0,55.0,81.0,37.0,4.0,133.0,4.0,0.0,0.0,20.0,25.0,13.0,31.0,0.0,0.0,0.0,88.0,14.0,35.0,988.0,15.0,66.0,504.0,430.0,86.0,985.0,64.0,32.0,32.0,595.0,3432.0,1694.0,52.0,34.0,24.0,40.0,21.0,761.0,141.0,18.0,14.0,6.0,9.0,3.0,7.0,20.0,13.0,9.0,1.0,8.0,4.0,9.0,0.0
Alassane Sidibe,19.0,2002.0,CIV,MF,Atalanta,Serie A,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Guðmundsson,24.0,1997.0,ISL,FW,Genoa,Serie A,12.0,6.0,607.0,1.0,9.0,1.0,17.6,0.0,0.0,0.0,155.0,239.0,2097.0,722.0,88.0,105.0,40.0,62.0,12.0,39.0,0.0,12.0,12.0,10.0,5.0,15.0,3.0,0.0,0.0,14.0,10.0,3.0,41.0,0.0,0.0,0.0,32.0,3.0,6.0,308.0,10.0,35.0,121.0,156.0,27.0,308.0,14.0,7.0,7.0,164.0,944.0,373.0,14.0,8.0,6.0,27.0,10.0,190.0,45.0,5.0,3.0,2.0,1.0,2.0,3.0,8.0,5.0,2.0,0.0,2.0,5.0,4.0,0.0
Albert Sambi Lokonga,21.0,1999.0,BEL,MF,Arsenal,Premier League,19.0,12.0,1134.0,0.0,20.0,8.0,26.8,0.0,0.0,0.0,727.0,824.0,12262.0,3171.0,331.0,367.0,324.0,352.0,54.0,78.0,0.0,18.0,68.0,14.0,1.0,84.0,5.0,0.0,0.0,12.0,15.0,0.0,2.0,0.0,0.0,0.0,72.0,15.0,20.0,929.0,33.0,217.0,534.0,185.0,4.0,929.0,4.0,3.0,1.0,606.0,3394.0,1921.0,28.0,20.0,1.0,13.0,8.0,696.0,16.0,22.0,18.0,11.0,9.0,2.0,12.0,14.0,2.0,12.0,7.0,5.0,13.0,12.0,4.0
Alberth Elis,25.0,1996.0,HON,FW,Bordeaux,Ligue 1,20.0,16.0,1409.0,9.0,30.0,11.0,13.9,0.0,0.0,1.0,185.0,309.0,2474.0,795.0,115.0,162.0,47.0,75.0,10.0,20.0,1.0,15.0,16.0,7.0,3.0,27.0,2.0,0.0,0.0,22.0,23.0,9.0,28.0,1.0,0.0,0.0,46.0,26.0,41.0,517.0,11.0,63.0,189.0,271.0,76.0,516.0,45.0,16.0,29.0,338.0,2284.0,1101.0,42.0,23.0,18.0,54.0,31.0,373.0,118.0,19.0,10.0,5.0,5.0,9.0,11.0,25.0,14.0,9.0,0.0,9.0,7.0,10.0,0.0
Alberto Grassi,26.0,1995.0,ITA,MF,Cagliari,Serie A,30.0,26.0,2174.0,0.0,24.0,2.0,19.8,0.0,0.0,0.0,840.0,1041.0,14204.0,3411.0,382.0,451.0,378.0,438.0,54.0,94.0,1.0,15.0,65.0,6.0,1.0,76.0,6.0,1.0,1.0,28.0,60.0,1.0,5.0,0.0,0.0,0.0,176.0,54.0,28.0,1331.0,77.0,355.0,802.0,185.0,22.0,1331.0,27.0,18.0,9.0,682.0,3355.0,1189.0,13.0,13.0,0.0,27.0,16.0,751.0,25.0,47.0,26.0,13.0,30.0,4.0,16.0,38.0,22.0,27.0,9.0,18.0,63.0,33.0,1.0
Alberto Moreno,29.0,1992.0,ESP,MF,Villarreal,La Liga,24.0,13.0,1223.0,3.0,22.0,10.0,18.0,1.0,0.0,0.0,493.0,617.0,7664.0,1984.0,259.0,285.0,190.0,222.0,26.0,55.0,2.0,16.0,31.0,21.0,7.0,53.0,3.0,0.0,0.0,20.0,21.0,6.0,47.0,0.0,2.0,0.0,65.0,7.0,10.0,762.0,23.0,145.0,315.0,306.0,35.0,762.0,17.0,10.0,7.0,482.0,2501.0,1246.0,34.0,32.0,4.0,32.0,13.0,531.0,87.0,13.0,7.0,5.0,7.0,1.0,5.0,18.0,13.0,13.0,1.0,12.0,27.0,15.0,0.0
Alberto Perea,30.0,1990.0,ESP,MF,Cádiz,La Liga,18.0,8.0,777.0,0.0,17.0,3.0,21.6,1.0,0.0,0.0,272.0,372.0,4247.0,1393.0,138.0,152.0,99.0,139.0,21.0,48.0,1.0,12.0,31.0,12.0,6.0,53.0,2.0,0.0,0.0,7.0,20.0,0.0,48.0,0.0,0.0,0.0,54.0,2.0,9.0,508.0,9.0,60.0,204.0,252.0,17.0,508.0,53.0,29.0,24.0,329.0,1928.0,888.0,32.0,21.0,8.0,29.0,18.0,341.0,72.0,19.0,9.0,7.0,9.0,3.0,6.0,20.0,14.0,15.0,1.0,14.0,9.0,4.0,0.0
Alberto Soro,22.0,1999.0,ESP,MF,Granada,La Liga,16.0,7.0,578.0,0.0,7.0,4.0,13.2,0.0,0.0,0.0,125.0,179.0,1715.0,591.0,78.0,91.0,36.0,54.0,5.0,15.0,0.0,8.0,10.0,6.0,0.0,21.0,0.0,0.0,0.0,5.0,5.0,2.0,15.0,0.0,0.0,0.0,37.0,10.0,19.0,260.0,6.0,59.0,96.0,107.0,18.0,260.0,11.0,6.0,5.0,129.0,605.0,316.0,8.0,5.0,2.0,18.0,14.0,156.0,35.0,12.0,10.0,3.0,6.0,3.0,1.0,7.0,6.0,21.0,2.0,19.0,3.0,4.0,0.0
Albin Ekdal,32.0,1989.0,SWE,MF,Sampdoria,Serie A,26.0,19.0,1637.0,1.0,14.0,2.0,15.2,0.0,0.0,0.0,589.0,747.0,9577.0,2870.0,298.0,358.0,225.0,268.0,50.0,77.0,0.0,7.0,48.0,5.0,0.0,62.0,11.0,1.0,1.0,31.0,39.0,0.0,2.0,0.0,0.0,0.0,144.0,24.0,17.0,941.0,51.0,279.0,547.0,126.0,24.0,941.0,23.0,15.0,8.0,455.0,2192.0,914.0,10.0,11.0,1.0,13.0,11.0,511.0,20.0,43.0,28.0,17.0,21.0,5.0,26.0,56.0,30.0,27.0,7.0,20.0,29.0,25.0,0.0
Aleix Febas,25.0,1996.0,ESP,MF,Mallorca,La Liga,4.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,789.0,222.0,23.0,27.0,16.0,17.0,6.0,7.0,0.0,1.0,6.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,70.0,2.0,8.0,50.0,13.0,2.0,70.0,3.0,1.0,2.0,32.0,178.0,103.0,1.0,0.0,0.0,3.0,1.0,48.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Vidal,31.0,1989.0,ESP,DF,Espanyol,La Liga,31.0,21.0,1901.0,2.0,6.0,3.0,18.4,0.0,0.0,0.0,877.0,1093.0,14118.0,4962.0,439.0,475.0,341.0,411.0,61.0,121.0,0.0,26.0,53.0,28.0,9.0,78.0,10.0,0.0,0.0,24.0,31.0,1.0,52.0,0.0,1.0,0.0,127.0,10.0,9.0,1285.0,64.0,394.0,495.0,404.0,18.0,1285.0,32.0,12.0,20.0,643.0,3081.0,1668.0,44.0,29.0,4.0,25.0,15.0,753.0,120.0,31.0,25.0,17.0,9.0,5.0,19.0,39.0,20.0,19.0,6.0,13.0,25.0,35.0,2.0
Alejandro Asensio,20.0,2000.0,ESP,FW,Rayo Vallecano,La Liga,2.0,0.0,12.0,0.0,1.0,1.0,10.1,0.0,0.0,0.0,7.0,8.0,156.0,37.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,4.0,6.0,2.0,11.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,17.0,2003.0,ESP,DF,Barcelona,La Liga,5.0,2.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,150.0,1779.0,312.0,93.0,96.0,37.0,41.0,3.0,6.0,0.0,1.0,6.0,3.0,2.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,2.0,177.0,2.0,24.0,95.0,58.0,7.0,177.0,5.0,1.0,4.0,141.0,578.0,316.0,9.0,7.0,2.0,4.0,3.0,143.0,23.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0
Alejandro Garnacho,17.0,2004.0,ESP,FW,Manchester Utd,Premier League,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksa Terzić,21.0,1999.0,SRB,DF,Fiorentina,Serie A,14.0,1.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,238.0,3273.0,1059.0,98.0,107.0,74.0,86.0,20.0,33.0,1.0,5.0,5.0,8.0,6.0,13.0,1.0,0.0,0.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,25.0,9.0,3.0,279.0,10.0,109.0,108.0,64.0,3.0,279.0,2.0,1.0,1.0,152.0,730.0,425.0,10.0,6.0,0.0,8.0,3.0,167.0,23.0,8.0,5.0,3.0,3.0,2.0,4.0,7.0,3.0,7.0,0.0,7.0,4.0,5.0,0.0
Aleksandar Kolarov,35.0,1985.0,SRB,DF,Inter,Serie A,3.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,555.0,273.0,15.0,18.0,12.0,14.0,4.0,6.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,44.0,5.0,15.0,23.0,6.0,0.0,44.0,2.0,1.0,1.0,32.0,122.0,88.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Aleksandar Sedlar,29.0,1991.0,SRB,DF,Mallorca,La Liga,10.0,3.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,176.0,2630.0,1002.0,48.0,56.0,77.0,86.0,13.0,24.0,0.0,2.0,8.0,0.0,0.0,12.0,5.0,1.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,5.0,215.0,33.0,128.0,83.0,4.0,1.0,215.0,0.0,0.0,0.0,112.0,558.0,278.0,2.0,1.0,0.0,3.0,0.0,119.0,0.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,2.0,4.0,4.0,0.0,5.0,19.0,0.0
Aleksander Buksa,18.0,2003.0,POL,FW,Genoa,Serie A,4.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,58.0,26.0,4.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,18.0,1.0,2.0,11.0,6.0,1.0,18.0,0.0,0.0,0.0,7.0,26.0,15.0,1.0,1.0,0.0,2.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Aleksandr Golovin,25.0,1996.0,RUS,FW,Monaco,Ligue 1,27.0,17.0,1502.0,3.0,23.0,7.0,19.8,1.0,0.0,0.0,548.0,759.0,8761.0,2569.0,275.0,322.0,195.0,244.0,50.0,124.0,4.0,44.0,44.0,36.0,8.0,87.0,4.0,1.0,0.0,21.0,21.0,2.0,111.0,0.0,0.0,0.0,96.0,6.0,13.0,928.0,14.0,95.0,370.0,478.0,38.0,928.0,31.0,22.0,9.0,584.0,3809.0,1788.0,51.0,43.0,13.0,26.0,21.0,594.0,126.0,40.0,22.0,10.0,18.0,12.0,18.0,41.0,23.0,26.0,1.0,25.0,12.0,8.0,0.0
Aleksandr Kokorin,30.0,1991.0,RUS,FW,Fiorentina,Serie A,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,225.0,30.0,9.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,33.0,0.0,2.0,18.0,13.0,1.0,33.0,0.0,0.0,0.0,19.0,102.0,19.0,2.0,1.0,0.0,5.0,0.0,25.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Aleksei Miranchuk,25.0,1995.0,RUS,MF,Atalanta,Serie A,19.0,7.0,772.0,2.0,14.0,4.0,18.1,0.0,0.0,0.0,310.0,384.0,4480.0,1088.0,183.0,212.0,94.0,112.0,20.0,30.0,5.0,22.0,24.0,15.0,2.0,34.0,0.0,0.0,0.0,14.0,19.0,3.0,17.0,0.0,0.0,0.0,36.0,9.0,14.0,486.0,8.0,37.0,195.0,258.0,40.0,486.0,28.0,16.0,12.0,371.0,2153.0,984.0,31.0,21.0,16.0,25.0,17.0,396.0,65.0,11.0,7.0,3.0,7.0,1.0,4.0,12.0,8.0,3.0,0.0,3.0,1.0,7.0,0.0
Alessandro Bastoni,22.0,1999.0,ITA,DF,Inter,Serie A,31.0,29.0,2311.0,1.0,9.0,2.0,20.5,0.0,0.0,0.0,1599.0,1810.0,29365.0,9419.0,666.0,723.0,720.0,777.0,177.0,237.0,2.0,14.0,120.0,16.0,5.0,132.0,4.0,0.0,0.0,30.0,28.0,0.0,29.0,0.0,1.0,0.0,152.0,43.0,26.0,2036.0,242.0,881.0,956.0,218.0,18.0,2036.0,19.0,11.0,8.0,1280.0,5399.0,3236.0,30.0,30.0,5.0,21.0,5.0,1448.0,34.0,44.0,25.0,28.0,13.0,3.0,17.0,34.0,17.0,22.0,12.0,10.0,35.0,59.0,1.0
