Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Adrian Grbić,25.0,1996.0,AUT,MF,Lorient,Ligue 1,2.0,0.0,25.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,6.0,31.0,17.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
Adrien Hunou,28.0,1994.0,FRA,MF,Angers,Ligue 1,34.0,28.0,2234.0,4.0,45.0,18.0,13.2,0.0,0.0,0.0,572.0,753.0,8441.0,2005.0,287.0,363.0,225.0,268.0,24.0,47.0,1.0,18.0,38.0,12.0,1.0,62.0,2.0,0.0,0.0,14.0,45.0,5.0,16.0,2.0,1.0,0.0,108.0,19.0,28.0,1008.0,10.0,138.0,508.0,374.0,69.0,1008.0,34.0,13.0,16.0,769.0,4108.0,1515.0,34.0,36.0,10.0,58.0,23.0,717.0,149.0,39.0,20.0,17.0,16.0,6.0,16.0,45.0,29.0,35.0,0.0,35.0,7.0,7.0,0.0
Adrien Rabiot,27.0,1995.0,FRA,MF,Juventus,Serie A,32.0,31.0,2748.0,8.0,48.0,22.0,16.4,0.0,0.0,0.0,971.0,1191.0,15511.0,4279.0,513.0,586.0,339.0,412.0,83.0,117.0,4.0,31.0,99.0,23.0,4.0,133.0,9.0,0.0,0.0,45.0,42.0,2.0,34.0,0.0,0.0,0.0,179.0,50.0,39.0,1555.0,68.0,321.0,801.0,458.0,83.0,1555.0,55.0,27.0,18.0,889.0,6016.0,3069.0,72.0,69.0,5.0,56.0,35.0,1010.0,109.0,65.0,35.0,31.0,23.0,11.0,30.0,57.0,27.0,37.0,7.0,30.0,26.0,44.0,1.0
Adrien Tameze,28.0,1994.0,CMR,MF,Hellas Verona,Serie A,37.0,35.0,3031.0,0.0,12.0,2.0,22.8,0.0,0.0,0.0,835.0,1092.0,14351.0,4390.0,376.0,468.0,363.0,430.0,73.0,116.0,0.0,22.0,91.0,17.0,3.0,103.0,3.0,0.0,0.0,32.0,31.0,1.0,21.0,0.0,0.0,0.0,218.0,27.0,31.0,1428.0,97.0,380.0,829.0,244.0,21.0,1428.0,53.0,26.0,22.0,713.0,3953.0,1618.0,32.0,34.0,4.0,39.0,34.0,739.0,58.0,51.0,30.0,21.0,26.0,4.0,28.0,63.0,35.0,51.0,14.0,37.0,37.0,55.0,2.0
Adrien Thomasson,28.0,1993.0,FRA,MF,Strasbourg,Ligue 1,35.0,26.0,2215.0,5.0,38.0,14.0,26.6,0.0,0.0,0.0,869.0,1083.0,13486.0,3140.0,437.0,518.0,327.0,384.0,57.0,89.0,7.0,36.0,69.0,28.0,5.0,90.0,3.0,0.0,0.0,37.0,38.0,9.0,21.0,1.0,0.0,0.0,159.0,19.0,24.0,1347.0,33.0,212.0,647.0,495.0,97.0,1347.0,34.0,20.0,8.0,1035.0,5077.0,1886.0,32.0,35.0,5.0,47.0,35.0,971.0,171.0,43.0,26.0,16.0,17.0,10.0,21.0,75.0,54.0,43.0,2.0,41.0,7.0,19.0,0.0
Adrien Truffert,20.0,2001.0,FRA,DF,Rennes,Ligue 1,28.0,24.0,1954.0,0.0,10.0,3.0,21.3,0.0,0.0,0.0,1106.0,1395.0,17515.0,5252.0,544.0,621.0,487.0,625.0,52.0,87.0,6.0,22.0,71.0,17.0,10.0,89.0,1.0,0.0,0.0,20.0,25.0,3.0,35.0,0.0,0.0,0.0,126.0,34.0,26.0,1656.0,65.0,410.0,790.0,467.0,30.0,1656.0,46.0,21.0,19.0,1071.0,5984.0,2659.0,55.0,53.0,9.0,27.0,14.0,979.0,166.0,62.0,32.0,36.0,17.0,9.0,31.0,46.0,15.0,32.0,8.0,24.0,22.0,55.0,0.0
Agustín Rogel,24.0,1997.0,URU,DF,Hertha BSC,Bundesliga,20.0,14.0,1426.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,426.0,572.0,8612.0,3341.0,117.0,155.0,251.0,298.0,51.0,100.0,1.0,1.0,11.0,0.0,0.0,23.0,7.0,0.0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,62.0,49.0,35.0,726.0,110.0,434.0,275.0,20.0,11.0,726.0,0.0,0.0,0.0,305.0,1300.0,668.0,1.0,1.0,0.0,12.0,0.0,349.0,2.0,18.0,9.0,13.0,5.0,0.0,11.0,17.0,6.0,15.0,8.0,7.0,11.0,74.0,1.0
Agustín Álvarez Martínez,21.0,2001.0,URU,FW,Sassuolo,Serie A,22.0,1.0,368.0,1.0,14.0,4.0,15.8,0.0,0.0,0.0,68.0,84.0,942.0,179.0,43.0,52.0,13.0,17.0,6.0,8.0,1.0,2.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,20.0,8.0,12.0,155.0,4.0,12.0,76.0,71.0,16.0,155.0,17.0,7.0,8.0,80.0,294.0,95.0,2.0,1.0,2.0,16.0,12.0,96.0,19.0,6.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0,3.0,3.0,0.0
Aihen Muñoz,24.0,1997.0,ESP,DF,Real Sociedad,La Liga,23.0,20.0,1756.0,0.0,6.0,2.0,24.8,0.0,0.0,0.0,781.0,1027.0,13080.0,5178.0,389.0,436.0,323.0,403.0,60.0,132.0,1.0,14.0,48.0,18.0,11.0,57.0,2.0,0.0,0.0,29.0,16.0,0.0,54.0,0.0,0.0,0.0,102.0,21.0,25.0,1226.0,39.0,340.0,531.0,366.0,9.0,1226.0,40.0,19.0,18.0,624.0,3038.0,1395.0,37.0,32.0,2.0,25.0,18.0,704.0,87.0,38.0,23.0,17.0,17.0,4.0,22.0,47.0,25.0,26.0,5.0,21.0,9.0,38.0,0.0
Aimar Oroz,20.0,2001.0,ESP,MF,Osasuna,La Liga,31.0,23.0,2013.0,3.0,22.0,7.0,17.2,2.0,1.0,1.0,649.0,820.0,9209.0,2193.0,400.0,462.0,194.0,239.0,32.0,49.0,6.0,33.0,48.0,20.0,0.0,86.0,6.0,0.0,0.0,36.0,61.0,2.0,7.0,0.0,0.0,0.0,106.0,17.0,39.0,1051.0,7.0,112.0,507.0,448.0,55.0,1050.0,62.0,31.0,22.0,652.0,3119.0,1359.0,35.0,34.0,8.0,42.0,51.0,769.0,144.0,26.0,14.0,8.0,10.0,8.0,8.0,30.0,22.0,24.0,1.0,23.0,24.0,6.0,0.0
Ainsley Maitland-Niles,24.0,1997.0,ENG,DF,Southampton,Premier League,22.0,13.0,1407.0,0.0,1.0,1.0,31.4,0.0,0.0,0.0,565.0,713.0,9322.0,3245.0,288.0,331.0,214.0,258.0,50.0,84.0,0.0,10.0,52.0,12.0,5.0,57.0,3.0,0.0,0.0,13.0,8.0,0.0,20.0,1.0,1.0,0.0,90.0,15.0,11.0,912.0,73.0,328.0,440.0,155.0,7.0,912.0,22.0,17.0,5.0,407.0,2036.0,885.0,15.0,13.0,2.0,26.0,13.0,509.0,35.0,45.0,24.0,23.0,18.0,4.0,28.0,44.0,16.0,28.0,7.0,21.0,22.0,45.0,1.0
Aitor Paredes,22.0,2000.0,ESP,DF,Athletic Club,La Liga,16.0,9.0,859.0,0.0,8.0,3.0,12.6,0.0,0.0,0.0,464.0,521.0,9712.0,3359.0,133.0,143.0,258.0,273.0,68.0,93.0,0.0,3.0,29.0,2.0,0.0,33.0,3.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,59.0,21.0,7.0,600.0,53.0,277.0,296.0,30.0,10.0,600.0,1.0,0.0,1.0,343.0,1678.0,895.0,4.0,2.0,0.0,3.0,0.0,377.0,8.0,7.0,6.0,4.0,2.0,1.0,6.0,11.0,5.0,11.0,7.0,4.0,14.0,26.0,0.0
Aitor Ruibal,26.0,1996.0,ESP,DF,Betis,La Liga,26.0,15.0,1454.0,0.0,15.0,6.0,19.8,0.0,0.0,0.0,647.0,841.0,10213.0,3689.0,356.0,394.0,212.0,281.0,51.0,100.0,0.0,15.0,51.0,12.0,5.0,62.0,4.0,1.0,0.0,22.0,18.0,3.0,31.0,0.0,0.0,0.0,102.0,14.0,18.0,1062.0,44.0,338.0,468.0,278.0,24.0,1062.0,67.0,35.0,31.0,559.0,2936.0,1818.0,38.0,27.0,8.0,24.0,13.0,597.0,70.0,47.0,29.0,35.0,9.0,3.0,31.0,58.0,27.0,17.0,2.0,15.0,24.0,41.0,0.0
Ajdin Hrustic,26.0,1996.0,AUS,MF,Hellas Verona,Serie A,6.0,3.0,226.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,94.0,1069.0,341.0,40.0,42.0,25.0,33.0,4.0,7.0,0.0,3.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,11.0,1.0,3.0,121.0,4.0,17.0,59.0,47.0,6.0,121.0,12.0,4.0,8.0,63.0,414.0,171.0,7.0,6.0,2.0,8.0,3.0,77.0,12.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0
Akim Zedadka,27.0,1995.0,ALG,DF,Auxerre,Ligue 1,28.0,23.0,1953.0,1.0,12.0,1.0,15.3,0.0,0.0,0.0,728.0,929.0,11504.0,3680.0,352.0,415.0,307.0,380.0,38.0,79.0,0.0,19.0,43.0,22.0,10.0,66.0,6.0,0.0,0.0,28.0,35.0,1.0,45.0,0.0,2.0,0.0,119.0,29.0,28.0,1173.0,80.0,369.0,513.0,301.0,28.0,1173.0,43.0,12.0,26.0,735.0,4246.0,1869.0,31.0,24.0,5.0,31.0,20.0,645.0,89.0,36.0,22.0,22.0,10.0,4.0,18.0,34.0,16.0,20.0,3.0,17.0,25.0,57.0,1.0
Alan Do Marcolino,20.0,2002.0,GAB,FW,Rennes,Ligue 1,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alan Virginius,19.0,2003.0,FRA,FW,Lille,Ligue 1,15.0,1.0,258.0,1.0,12.0,5.0,14.4,0.0,0.0,0.0,58.0,75.0,823.0,192.0,31.0,38.0,22.0,23.0,1.0,2.0,0.0,1.0,6.0,3.0,0.0,10.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,11.0,122.0,1.0,8.0,30.0,85.0,23.0,122.0,7.0,0.0,6.0,86.0,636.0,291.0,12.0,6.0,8.0,7.0,6.0,81.0,32.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0
Alassane Pléa,29.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,29.0,20.0,1774.0,2.0,27.0,11.0,18.6,1.0,1.0,2.0,529.0,763.0,8211.0,2867.0,295.0,355.0,153.0,219.0,47.0,92.0,9.0,32.0,72.0,34.0,7.0,94.0,5.0,0.0,0.0,24.0,32.0,4.0,48.0,0.0,1.0,0.0,88.0,14.0,29.0,947.0,18.0,94.0,462.0,400.0,57.0,945.0,31.0,16.0,13.0,568.0,2803.0,1321.0,41.0,32.0,13.0,39.0,22.0,727.0,156.0,16.0,8.0,5.0,7.0,4.0,8.0,26.0,18.0,23.0,3.0,20.0,12.0,14.0,0.0
Albert Sambi Lokonga,22.0,1999.0,BEL,MF,Arsenal,Premier League,15.0,8.0,734.0,0.0,2.0,1.0,17.9,0.0,0.0,0.0,360.0,404.0,6084.0,1619.0,171.0,186.0,156.0,164.0,28.0,40.0,0.0,2.0,40.0,1.0,0.0,32.0,2.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,13.0,479.0,28.0,141.0,265.0,76.0,2.0,479.0,7.0,2.0,2.0,268.0,1197.0,513.0,2.0,8.0,0.0,4.0,7.0,324.0,4.0,14.0,11.0,7.0,4.0,3.0,8.0,14.0,6.0,9.0,3.0,6.0,12.0,12.0,0.0
Alberth Elis,26.0,1996.0,HON,MF,Brest,Ligue 1,10.0,2.0,257.0,0.0,4.0,1.0,13.1,0.0,0.0,0.0,33.0,44.0,405.0,137.0,24.0,32.0,6.0,7.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,17.0,3.0,12.0,81.0,5.0,18.0,32.0,37.0,6.0,81.0,11.0,2.0,7.0,60.0,603.0,275.0,8.0,9.0,3.0,4.0,5.0,49.0,19.0,4.0,3.0,1.0,2.0,1.0,1.0,7.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0
Alberto Basso,18.0,2004.0,ITA,MF,Cremonese,Serie A,1.0,0.0,16.0,0.0,1.0,1.0,13.7,0.0,0.0,0.0,2.0,2.0,41.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,27.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Del Moral,22.0,2000.0,ESP,MF,Villarreal,La Liga,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Grassi,27.0,1995.0,ITA,MF,Empoli,Serie A,25.0,14.0,1194.0,0.0,10.0,3.0,15.7,0.0,0.0,0.0,453.0,559.0,6919.0,2055.0,255.0,289.0,146.0,181.0,31.0,53.0,0.0,6.0,27.0,5.0,0.0,50.0,3.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,91.0,26.0,11.0,734.0,79.0,261.0,400.0,80.0,13.0,734.0,8.0,4.0,4.0,302.0,1330.0,474.0,5.0,6.0,1.0,18.0,12.0,398.0,10.0,26.0,21.0,13.0,13.0,0.0,15.0,24.0,9.0,23.0,12.0,11.0,27.0,45.0,0.0
Alberto Marí,21.0,2001.0,ESP,FW,Valencia,La Liga,5.0,0.0,86.0,1.0,2.0,1.0,10.7,0.0,0.0,0.0,8.0,20.0,102.0,7.0,7.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,30.0,0.0,3.0,12.0,15.0,7.0,30.0,4.0,1.0,3.0,21.0,71.0,27.0,1.0,0.0,1.0,2.0,1.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Alberto Moreno,30.0,1992.0,ESP,DF,Villarreal,La Liga,24.0,14.0,1296.0,0.0,15.0,3.0,20.7,2.0,0.0,0.0,605.0,730.0,9845.0,2768.0,298.0,329.0,252.0,283.0,36.0,64.0,1.0,12.0,18.0,24.0,6.0,47.0,7.0,0.0,0.0,26.0,9.0,3.0,36.0,0.0,0.0,0.0,62.0,12.0,10.0,872.0,27.0,247.0,298.0,331.0,28.0,872.0,16.0,6.0,8.0,490.0,2569.0,1333.0,41.0,32.0,7.0,17.0,6.0,549.0,97.0,23.0,12.0,10.0,10.0,3.0,11.0,24.0,13.0,12.0,1.0,11.0,23.0,26.0,0.0
Alberto Perea,31.0,1990.0,ESP,MF,Cádiz,La Liga,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,114.0,30.0,6.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,0.0,7.0,6.0,7.0,0.0,20.0,6.0,2.0,3.0,5.0,36.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Albin Ekdal,33.0,1989.0,SWE,MF,Spezia,Serie A,31.0,18.0,1734.0,0.0,19.0,4.0,14.4,0.0,0.0,0.0,606.0,782.0,8887.0,3150.0,334.0,401.0,214.0,260.0,27.0,60.0,2.0,10.0,62.0,17.0,2.0,80.0,6.0,1.0,1.0,32.0,28.0,0.0,4.0,0.0,0.0,0.0,126.0,36.0,21.0,999.0,49.0,256.0,551.0,208.0,34.0,999.0,19.0,12.0,5.0,496.0,2381.0,929.0,15.0,24.0,2.0,32.0,17.0,566.0,35.0,37.0,20.0,14.0,20.0,3.0,19.0,45.0,26.0,24.0,2.0,22.0,26.0,36.0,0.0
Aleix García,25.0,1997.0,ESP,MF,Girona,La Liga,30.0,26.0,2337.0,1.0,32.0,14.0,23.2,4.0,0.0,0.0,1370.0,1657.0,24515.0,7738.0,661.0,710.0,471.0,536.0,182.0,303.0,5.0,64.0,154.0,23.0,10.0,156.0,1.0,0.0,0.0,14.0,29.0,1.0,179.0,0.0,0.0,0.0,132.0,13.0,6.0,1867.0,68.0,386.0,1003.0,490.0,23.0,1867.0,26.0,13.0,9.0,1041.0,4868.0,2266.0,41.0,35.0,7.0,19.0,12.0,1302.0,76.0,37.0,20.0,9.0,18.0,10.0,15.0,33.0,18.0,24.0,8.0,16.0,31.0,35.0,1.0
Aleix Garrido,18.0,2004.0,ESP,FW,Barcelona,La Liga,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,1.0,7.0,1.0,0.0,1.0,4.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Aleix Vidal,32.0,1989.0,ESP,MF,Espanyol,La Liga,25.0,10.0,1025.0,0.0,3.0,2.0,17.4,0.0,0.0,0.0,279.0,384.0,4979.0,1379.0,147.0,176.0,90.0,127.0,37.0,53.0,3.0,15.0,19.0,10.0,4.0,23.0,10.0,1.0,1.0,23.0,17.0,1.0,39.0,0.0,0.0,0.0,63.0,3.0,7.0,489.0,19.0,99.0,205.0,188.0,15.0,489.0,19.0,7.0,11.0,238.0,1219.0,457.0,16.0,5.0,3.0,15.0,7.0,250.0,53.0,11.0,5.0,6.0,3.0,2.0,4.0,22.0,18.0,21.0,2.0,19.0,15.0,14.0,0.0
Alejandro Alfaro,20.0,2002.0,ESP,MF,Elche,La Liga,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,18.0,2003.0,ESP,DF,Barcelona,La Liga,33.0,30.0,2471.0,1.0,19.0,4.0,17.9,0.0,0.0,0.0,1482.0,1670.0,21525.0,4340.0,892.0,951.0,486.0,536.0,71.0,106.0,6.0,22.0,74.0,22.0,16.0,79.0,4.0,0.0,0.0,27.0,29.0,5.0,67.0,0.0,0.0,0.0,145.0,19.0,18.0,1939.0,40.0,419.0,874.0,672.0,78.0,1939.0,96.0,50.0,36.0,1270.0,7276.0,4100.0,96.0,69.0,35.0,41.0,24.0,1348.0,234.0,42.0,30.0,22.0,16.0,4.0,24.0,41.0,17.0,25.0,3.0,22.0,12.0,17.0,1.0
Alejandro Garnacho,18.0,2004.0,ARG,FW,Manchester Utd,Premier League,19.0,5.0,569.0,3.0,24.0,9.0,16.3,0.0,0.0,0.0,150.0,187.0,1802.0,233.0,113.0,131.0,27.0,30.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,12.0,3.0,0.0,0.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,28.0,3.0,10.0,305.0,3.0,29.0,84.0,196.0,59.0,305.0,44.0,12.0,27.0,220.0,1666.0,896.0,33.0,27.0,28.0,27.0,14.0,235.0,85.0,5.0,2.0,2.0,0.0,3.0,1.0,11.0,10.0,5.0,0.0,5.0,5.0,3.0,0.0
Alejandro Pozo Pozo,23.0,1999.0,ESP,DF,Almería,La Liga,30.0,20.0,1880.0,0.0,10.0,2.0,20.4,0.0,0.0,0.0,814.0,1117.0,13478.0,5554.0,421.0,470.0,303.0,392.0,72.0,174.0,3.0,24.0,40.0,21.0,16.0,64.0,2.0,0.0,0.0,15.0,14.0,1.0,70.0,0.0,1.0,0.0,138.0,12.0,23.0,1323.0,55.0,441.0,576.0,319.0,30.0,1323.0,24.0,12.0,10.0,625.0,2824.0,1563.0,44.0,31.0,10.0,27.0,9.0,721.0,90.0,37.0,19.0,17.0,17.0,3.0,27.0,53.0,26.0,30.0,5.0,25.0,26.0,45.0,1.0
Alejandro Revuelta Montero,22.0,2000.0,ESP,DF,Getafe,La Liga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aleksa Terzić,22.0,1999.0,SRB,DF,Fiorentina,Serie A,22.0,8.0,935.0,1.0,10.0,2.0,24.8,0.0,0.0,0.0,582.0,724.0,10551.0,3203.0,258.0,282.0,239.0,292.0,73.0,112.0,1.0,25.0,34.0,26.0,23.0,40.0,2.0,0.0,0.0,4.0,12.0,3.0,79.0,0.0,0.0,0.0,59.0,7.0,9.0,824.0,26.0,220.0,341.0,272.0,9.0,824.0,27.0,16.0,8.0,484.0,3453.0,1961.0,49.0,28.0,4.0,14.0,7.0,511.0,61.0,16.0,9.0,9.0,4.0,3.0,11.0,21.0,10.0,13.0,4.0,9.0,5.0,16.0,0.0
Aleksandar Mitrović,27.0,1994.0,SRB,FW,Fulham,Premier League,24.0,23.0,2008.0,14.0,85.0,27.0,15.1,0.0,4.0,8.0,299.0,496.0,4671.0,970.0,172.0,257.0,85.0,132.0,31.0,52.0,1.0,16.0,26.0,10.0,1.0,44.0,7.0,0.0,0.0,34.0,40.0,14.0,4.0,2.0,0.0,0.0,55.0,100.0,105.0,814.0,27.0,79.0,392.0,349.0,144.0,806.0,47.0,23.0,22.0,451.0,1873.0,715.0,24.0,15.0,10.0,65.0,58.0,646.0,97.0,14.0,7.0,8.0,4.0,2.0,5.0,12.0,7.0,22.0,5.0,17.0,3.0,20.0,1.0
Aleksandr Golovin,26.0,1996.0,RUS,MF,Monaco,Ligue 1,34.0,29.0,2464.0,8.0,49.0,25.0,19.0,2.0,0.0,0.0,769.0,1099.0,12831.0,4245.0,384.0,484.0,256.0,346.0,92.0,181.0,7.0,59.0,74.0,55.0,6.0,132.0,5.0,0.0,0.0,36.0,23.0,6.0,111.0,0.0,0.0,0.0,161.0,18.0,27.0,1382.0,22.0,184.0,574.0,660.0,85.0,1382.0,49.0,27.0,14.0,983.0,6704.0,3271.0,89.0,61.0,28.0,48.0,32.0,889.0,210.0,62.0,36.0,19.0,32.0,11.0,28.0,72.0,44.0,28.0,1.0,27.0,37.0,10.0,0.0
Aleksei Miranchuk,26.0,1995.0,RUS,MF,Torino,Serie A,29.0,24.0,2089.0,4.0,40.0,15.0,20.2,1.0,0.0,0.0,653.0,821.0,10323.0,2484.0,345.0,398.0,219.0,263.0,54.0,100.0,5.0,43.0,73.0,32.0,7.0,99.0,0.0,0.0,0.0,9.0,22.0,1.0,30.0,1.0,0.0,0.0,92.0,10.0,21.0,1010.0,10.0,66.0,527.0,424.0,42.0,1010.0,46.0,15.0,25.0,667.0,3642.0,1633.0,47.0,44.0,8.0,47.0,27.0,802.0,105.0,11.0,5.0,3.0,4.0,4.0,3.0,11.0,8.0,11.0,0.0,11.0,2.0,5.0,0.0
Alessandro Bastoni,23.0,1999.0,ITA,DF,Inter,Serie A,29.0,26.0,2157.0,0.0,12.0,3.0,13.1,0.0,0.0,0.0,1384.0,1671.0,27841.0,9878.0,486.0,539.0,677.0,751.0,207.0,324.0,2.0,15.0,130.0,29.0,11.0,141.0,3.0,0.0,0.0,19.0,15.0,1.0,49.0,0.0,0.0,0.0,117.0,39.0,23.0,1857.0,201.0,796.0,821.0,250.0,30.0,1857.0,15.0,8.0,6.0,1137.0,5797.0,3688.0,47.0,31.0,3.0,13.0,6.0,1310.0,44.0,41.0,20.0,20.0,14.0,7.0,11.0,27.0,16.0,27.0,13.0,14.0,24.0,45.0,0.0
