Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Adrien Lebeau,20.0,1999.0,FRA,MF,Strasbourg,Ligue 1,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,38.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,2.0,2.0,0.0,7.0,1.0,1.0,0.0,2.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Adrien Rabiot,24.0,1995.0,FRA,MF,Juventus,Serie A,28.0,21.0,1912.0,1.0,20.0,6.0,19.1,0.0,0.0,0.0,996.0,1124.0,14033.0,2785.0,561.0,610.0,326.0,352.0,44.0,57.0,1.0,14.0,79.0,7.0,1.0,87.0,7.0,1.0,1.0,49.0,28.0,0.0,20.0,0.0,0.0,0.0,115.0,23.0,13.0,1360.0,40.0,220.0,738.0,422.0,37.0,1360.0,48.0,36.0,12.0,955.0,5204.0,2474.0,56.0,40.0,9.0,33.0,24.0,1010.0,80.0,47.0,31.0,16.0,19.0,12.0,15.0,41.0,26.0,36.0,6.0,30.0,32.0,19.0,0.0
Adrien Silva,30.0,1989.0,POR,MF,Monaco,Ligue 1,22.0,13.0,1221.0,0.0,14.0,3.0,26.5,4.0,0.0,0.0,728.0,851.0,12219.0,3940.0,343.0,385.0,312.0,339.0,59.0,95.0,2.0,15.0,74.0,8.0,0.0,92.0,7.0,0.0,0.0,22.0,22.0,0.0,20.0,0.0,0.0,0.0,88.0,10.0,16.0,985.0,27.0,174.0,637.0,182.0,4.0,985.0,31.0,21.0,10.0,511.0,2060.0,1065.0,14.0,10.0,1.0,12.0,13.0,661.0,21.0,37.0,22.0,14.0,19.0,4.0,10.0,37.0,27.0,19.0,6.0,13.0,12.0,14.0,2.0
Adrien Tameze,25.0,1994.0,CMR,MF,Atalanta,Serie A,15.0,8.0,730.0,1.0,5.0,1.0,14.8,0.0,0.0,0.0,372.0,427.0,5817.0,1340.0,181.0,194.0,158.0,172.0,18.0,32.0,0.0,10.0,27.0,6.0,0.0,34.0,1.0,0.0,0.0,16.0,8.0,0.0,5.0,0.0,0.0,0.0,44.0,5.0,9.0,506.0,19.0,98.0,287.0,124.0,12.0,506.0,18.0,13.0,5.0,284.0,1290.0,631.0,13.0,11.0,3.0,9.0,10.0,386.0,27.0,10.0,5.0,3.0,4.0,3.0,5.0,18.0,13.0,10.0,3.0,7.0,10.0,5.0,2.0
Adrien Thomasson,25.0,1993.0,FRA,MF,Strasbourg,Ligue 1,25.0,24.0,2072.0,8.0,50.0,18.0,16.4,0.0,0.0,0.0,732.0,963.0,10843.0,2645.0,401.0,475.0,225.0,295.0,55.0,79.0,1.0,40.0,70.0,31.0,8.0,95.0,4.0,0.0,0.0,28.0,38.0,8.0,60.0,0.0,0.0,0.0,132.0,17.0,39.0,1232.0,10.0,114.0,584.0,558.0,90.0,1232.0,48.0,29.0,19.0,777.0,3621.0,1576.0,52.0,43.0,15.0,73.0,30.0,874.0,149.0,36.0,21.0,11.0,16.0,9.0,15.0,47.0,32.0,21.0,1.0,20.0,9.0,9.0,0.0
Adrián Guerrero,21.0,1998.0,ESP,DF,Valencia,La Liga,2.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,79.0,853.0,294.0,36.0,44.0,20.0,25.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,91.0,3.0,23.0,49.0,19.0,0.0,91.0,4.0,1.0,3.0,54.0,201.0,90.0,2.0,0.0,0.0,2.0,1.0,66.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
Adrián López,31.0,1988.0,ESP,FW,Osasuna,La Liga,26.0,17.0,1443.0,2.0,17.0,7.0,15.4,0.0,1.0,1.0,350.0,505.0,4279.0,901.0,231.0,294.0,79.0,125.0,9.0,19.0,0.0,26.0,31.0,7.0,2.0,50.0,0.0,0.0,0.0,9.0,6.0,6.0,16.0,0.0,0.0,0.0,37.0,43.0,71.0,638.0,11.0,33.0,289.0,319.0,65.0,637.0,44.0,23.0,21.0,400.0,2713.0,1412.0,58.0,38.0,23.0,29.0,24.0,511.0,110.0,7.0,5.0,1.0,5.0,1.0,2.0,19.0,17.0,6.0,2.0,4.0,4.0,8.0,0.0
Adrián Marín,22.0,1997.0,ESP,DF,Alavés,La Liga,12.0,9.0,852.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,245.0,361.0,3880.0,2016.0,132.0,160.0,88.0,129.0,18.0,52.0,0.0,6.0,23.0,4.0,2.0,28.0,1.0,0.0,0.0,25.0,4.0,0.0,18.0,0.0,1.0,0.0,34.0,9.0,7.0,471.0,34.0,163.0,220.0,93.0,5.0,471.0,21.0,9.0,12.0,211.0,974.0,499.0,13.0,9.0,1.0,7.0,5.0,205.0,17.0,22.0,15.0,14.0,6.0,2.0,13.0,15.0,2.0,13.0,4.0,9.0,13.0,32.0,0.0
Adrián Ramos,33.0,1986.0,COL,FW,Granada,La Liga,7.0,2.0,226.0,0.0,6.0,1.0,12.4,0.0,0.0,0.0,51.0,81.0,630.0,177.0,32.0,46.0,12.0,22.0,1.0,1.0,0.0,2.0,12.0,4.0,0.0,12.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,9.0,15.0,23.0,112.0,1.0,3.0,44.0,66.0,15.0,112.0,1.0,0.0,1.0,61.0,278.0,99.0,1.0,1.0,0.0,6.0,2.0,89.0,19.0,6.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0
Agustín Rogel,21.0,1997.0,URU,DF,Toulouse,Ligue 1,10.0,9.0,858.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,295.0,346.0,5276.0,1931.0,115.0,124.0,161.0,171.0,16.0,46.0,0.0,2.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,17.0,436.0,58.0,238.0,188.0,12.0,9.0,436.0,0.0,0.0,0.0,257.0,1249.0,640.0,4.0,1.0,0.0,4.0,1.0,278.0,0.0,15.0,8.0,12.0,3.0,0.0,7.0,13.0,6.0,13.0,10.0,3.0,11.0,35.0,2.0
Ahmad Ngouyamsa,18.0,2000.0,CMR,DF,Dijon,Ligue 1,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,266.0,260.0,3.0,3.0,2.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,29.0,3.0,21.0,8.0,1.0,0.0,29.0,1.0,0.0,1.0,7.0,44.0,12.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0
Ahmed Elmohamady,31.0,1987.0,EGY,DF,Aston Villa,Premier League,18.0,11.0,1031.0,1.0,5.0,1.0,11.1,0.0,0.0,0.0,496.0,657.0,8552.0,3169.0,246.0,268.0,182.0,251.0,57.0,104.0,1.0,22.0,44.0,25.0,18.0,47.0,1.0,0.0,0.0,13.0,5.0,2.0,58.0,0.0,0.0,0.0,73.0,29.0,21.0,753.0,49.0,211.0,331.0,216.0,14.0,753.0,11.0,7.0,4.0,386.0,1970.0,1263.0,39.0,30.0,4.0,9.0,2.0,438.0,37.0,19.0,9.0,10.0,7.0,2.0,10.0,21.0,11.0,11.0,5.0,6.0,13.0,25.0,1.0
Ahmed Kutucu,19.0,2000.0,TUR,FW,Schalke 04,Bundesliga,25.0,3.0,679.0,3.0,16.0,5.0,19.2,0.0,0.0,0.0,118.0,172.0,1700.0,340.0,66.0,89.0,33.0,47.0,8.0,13.0,2.0,7.0,6.0,6.0,1.0,16.0,2.0,0.0,0.0,11.0,5.0,4.0,7.0,0.0,0.0,0.0,21.0,11.0,26.0,270.0,4.0,21.0,137.0,120.0,16.0,270.0,33.0,20.0,13.0,161.0,1025.0,450.0,15.0,12.0,3.0,20.0,17.0,189.0,33.0,11.0,7.0,3.0,6.0,2.0,4.0,15.0,11.0,5.0,0.0,5.0,2.0,5.0,0.0
Aihen Muñoz,21.0,1997.0,ESP,DF,Real Sociedad,La Liga,15.0,11.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,660.0,7833.0,2552.0,255.0,288.0,210.0,253.0,28.0,89.0,0.0,1.0,21.0,7.0,7.0,24.0,1.0,0.0,0.0,7.0,9.0,0.0,41.0,0.0,0.0,0.0,53.0,19.0,16.0,751.0,25.0,238.0,345.0,171.0,10.0,751.0,11.0,5.0,6.0,387.0,1748.0,950.0,19.0,15.0,4.0,9.0,10.0,438.0,55.0,28.0,18.0,13.0,12.0,3.0,18.0,27.0,9.0,13.0,2.0,11.0,2.0,19.0,0.0
Aimar Oroz,17.0,2001.0,ESP,FW,Osasuna,La Liga,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,51.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Ainsley Maitland-Niles,21.0,1997.0,ENG,DF,Arsenal,Premier League,20.0,15.0,1386.0,0.0,4.0,1.0,18.0,0.0,0.0,0.0,841.0,1025.0,12850.0,4193.0,446.0,502.0,311.0,370.0,53.0,95.0,2.0,11.0,44.0,13.0,5.0,61.0,6.0,1.0,1.0,15.0,13.0,0.0,18.0,0.0,0.0,0.0,86.0,17.0,12.0,1203.0,71.0,442.0,536.0,233.0,15.0,1203.0,34.0,19.0,15.0,596.0,3219.0,1917.0,38.0,23.0,9.0,17.0,18.0,744.0,34.0,41.0,23.0,34.0,5.0,2.0,22.0,43.0,21.0,12.0,3.0,9.0,28.0,38.0,0.0
Aitor Ruibal,23.0,1996.0,ESP,DF,Leganés,La Liga,25.0,13.0,1220.0,0.0,16.0,3.0,21.5,0.0,0.0,0.0,293.0,403.0,4146.0,1391.0,175.0,213.0,90.0,114.0,14.0,40.0,0.0,12.0,24.0,6.0,1.0,36.0,4.0,0.0,0.0,28.0,13.0,6.0,29.0,0.0,0.0,0.0,82.0,6.0,21.0,564.0,12.0,97.0,241.0,241.0,36.0,564.0,60.0,33.0,27.0,348.0,2106.0,1145.0,40.0,28.0,16.0,19.0,22.0,350.0,74.0,27.0,17.0,14.0,11.0,2.0,16.0,39.0,23.0,18.0,1.0,17.0,8.0,11.0,0.0
Akaki Gogia,27.0,1992.0,GER,MF,Union Berlin,Bundesliga,3.0,1.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,468.0,160.0,16.0,19.0,13.0,16.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,67.0,1.0,8.0,28.0,32.0,3.0,67.0,9.0,5.0,4.0,41.0,190.0,107.0,1.0,1.0,1.0,5.0,0.0,44.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Akin Famewo,20.0,1998.0,ENG,MF,Norwich City,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaixys Romao,35.0,1984.0,TOG,MF,Reims,Ligue 1,22.0,21.0,1781.0,0.0,12.0,2.0,18.9,0.0,0.0,0.0,814.0,986.0,15866.0,4104.0,279.0,327.0,414.0,473.0,103.0,145.0,0.0,12.0,74.0,12.0,1.0,102.0,11.0,2.0,2.0,47.0,60.0,1.0,5.0,0.0,0.0,0.0,127.0,24.0,42.0,1184.0,56.0,341.0,740.0,119.0,15.0,1184.0,20.0,15.0,5.0,599.0,3222.0,1520.0,14.0,18.0,0.0,20.0,15.0,767.0,15.0,46.0,29.0,31.0,14.0,1.0,17.0,57.0,40.0,12.0,3.0,9.0,26.0,38.0,3.0
Alan Empereur,25.0,1994.0,BRA,DF,Hellas Verona,Serie A,13.0,8.0,855.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,394.0,468.0,7141.0,3168.0,149.0,173.0,192.0,214.0,42.0,63.0,0.0,1.0,29.0,1.0,0.0,32.0,3.0,0.0,0.0,18.0,9.0,0.0,2.0,0.0,1.0,0.0,44.0,22.0,17.0,575.0,63.0,280.0,270.0,28.0,4.0,575.0,2.0,2.0,0.0,326.0,1178.0,612.0,6.0,11.0,2.0,5.0,3.0,347.0,2.0,16.0,8.0,11.0,4.0,1.0,6.0,10.0,4.0,19.0,12.0,7.0,22.0,36.0,0.0
Alassane Pléa,26.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,27.0,25.0,2143.0,10.0,76.0,34.0,16.7,4.0,0.0,1.0,519.0,730.0,7143.0,1764.0,310.0,375.0,138.0,190.0,33.0,55.0,10.0,39.0,36.0,32.0,5.0,70.0,4.0,2.0,2.0,24.0,35.0,16.0,49.0,0.0,0.0,0.0,73.0,28.0,59.0,1016.0,10.0,54.0,463.0,515.0,120.0,1015.0,78.0,45.0,33.0,662.0,3570.0,1702.0,61.0,39.0,29.0,62.0,37.0,791.0,186.0,16.0,7.0,5.0,6.0,5.0,8.0,28.0,20.0,21.0,2.0,19.0,9.0,7.0,0.0
Albert Lottin,17.0,2001.0,FRA,MF,Bordeaux,Ligue 1,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,368.0,232.0,9.0,9.0,10.0,11.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,4.0,16.0,14.0,0.0,0.0,30.0,3.0,2.0,1.0,16.0,78.0,44.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0
Alberto Cerri,23.0,1996.0,ITA,FW,SPAL,Serie A,19.0,6.0,664.0,2.0,18.0,8.0,31.0,0.0,0.0,0.0,147.0,236.0,2182.0,370.0,85.0,124.0,46.0,71.0,10.0,17.0,0.0,11.0,12.0,6.0,0.0,25.0,2.0,0.0,0.0,12.0,10.0,4.0,2.0,0.0,1.0,0.0,12.0,49.0,32.0,303.0,7.0,15.0,146.0,145.0,39.0,303.0,13.0,11.0,2.0,169.0,820.0,288.0,14.0,6.0,5.0,14.0,11.0,267.0,61.0,5.0,2.0,1.0,2.0,2.0,3.0,9.0,6.0,2.0,0.0,2.0,2.0,7.0,0.0
Alberto Grassi,24.0,1995.0,ITA,MF,Parma,Serie A,16.0,6.0,641.0,1.0,8.0,2.0,21.0,0.0,0.0,0.0,198.0,231.0,2933.0,837.0,120.0,131.0,63.0,77.0,11.0,13.0,1.0,5.0,18.0,2.0,1.0,22.0,6.0,0.0,0.0,7.0,9.0,1.0,8.0,1.0,1.0,0.0,33.0,7.0,4.0,313.0,18.0,73.0,167.0,77.0,7.0,313.0,4.0,1.0,3.0,156.0,765.0,323.0,10.0,8.0,2.0,11.0,4.0,195.0,19.0,10.0,4.0,7.0,3.0,0.0,5.0,13.0,8.0,5.0,2.0,3.0,19.0,9.0,1.0
Alberto Moreno,27.0,1992.0,ESP,DF,Villarreal,La Liga,18.0,17.0,1471.0,0.0,9.0,3.0,18.9,0.0,0.0,0.0,825.0,976.0,12969.0,4146.0,411.0,444.0,320.0,371.0,55.0,91.0,0.0,10.0,32.0,15.0,5.0,63.0,6.0,0.0,0.0,20.0,7.0,0.0,32.0,0.0,0.0,0.0,69.0,12.0,14.0,1157.0,51.0,385.0,508.0,275.0,31.0,1157.0,28.0,14.0,14.0,565.0,3045.0,1838.0,51.0,39.0,9.0,27.0,11.0,685.0,70.0,27.0,16.0,15.0,11.0,1.0,9.0,25.0,16.0,15.0,3.0,12.0,25.0,36.0,0.0
Alberto Paloschi,29.0,1990.0,ITA,FW,SPAL,Serie A,17.0,6.0,642.0,0.0,13.0,1.0,10.7,0.0,0.0,0.0,74.0,101.0,985.0,81.0,46.0,55.0,20.0,31.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,8.0,2.0,1.0,0.0,0.0,28.0,6.0,15.0,168.0,5.0,17.0,80.0,74.0,27.0,168.0,4.0,2.0,2.0,109.0,474.0,116.0,4.0,3.0,3.0,26.0,11.0,117.0,38.0,3.0,0.0,3.0,0.0,0.0,2.0,9.0,7.0,4.0,0.0,4.0,1.0,5.0,0.0
Albian Ajeti,22.0,1997.0,SUI,FW,West Ham,Premier League,9.0,0.0,139.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,117.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,28.0,0.0,1.0,8.0,19.0,7.0,28.0,2.0,0.0,2.0,17.0,61.0,8.0,0.0,0.0,1.0,4.0,2.0,22.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albin Ekdal,30.0,1989.0,SWE,MF,Sampdoria,Serie A,32.0,27.0,2385.0,0.0,16.0,2.0,21.3,0.0,0.0,0.0,991.0,1165.0,15865.0,5322.0,502.0,568.0,393.0,437.0,67.0,97.0,2.0,23.0,113.0,21.0,2.0,137.0,8.0,0.0,0.0,43.0,56.0,0.0,9.0,2.0,0.0,0.0,204.0,35.0,27.0,1449.0,87.0,346.0,918.0,210.0,25.0,1449.0,36.0,26.0,10.0,744.0,4665.0,2561.0,45.0,30.0,2.0,35.0,25.0,861.0,26.0,51.0,25.0,18.0,31.0,2.0,24.0,68.0,44.0,35.0,14.0,21.0,33.0,46.0,1.0
Aleix Febas,23.0,1996.0,ESP,MF,Mallorca,La Liga,29.0,22.0,1690.0,0.0,8.0,3.0,21.0,0.0,0.0,0.0,573.0,679.0,7906.0,1956.0,340.0,375.0,157.0,185.0,32.0,44.0,3.0,22.0,39.0,7.0,0.0,74.0,4.0,0.0,0.0,19.0,48.0,0.0,3.0,1.0,0.0,0.0,92.0,4.0,15.0,861.0,7.0,125.0,474.0,275.0,34.0,861.0,62.0,40.0,22.0,627.0,3120.0,1453.0,28.0,22.0,8.0,49.0,30.0,654.0,65.0,36.0,24.0,13.0,19.0,4.0,12.0,36.0,24.0,15.0,0.0,15.0,17.0,6.0,0.0
Aleix Vidal,29.0,1989.0,ESP,MF,Alavés,La Liga,29.0,26.0,2165.0,2.0,23.0,10.0,18.8,4.0,0.0,0.0,617.0,856.0,10688.0,3353.0,310.0,367.0,207.0,277.0,75.0,140.0,4.0,43.0,52.0,29.0,13.0,84.0,6.0,0.0,0.0,18.0,48.0,3.0,110.0,1.0,0.0,0.0,109.0,10.0,25.0,1083.0,18.0,124.0,546.0,429.0,36.0,1083.0,50.0,23.0,27.0,672.0,3778.0,1967.0,59.0,41.0,11.0,54.0,22.0,669.0,119.0,21.0,14.0,8.0,11.0,2.0,8.0,37.0,29.0,14.0,1.0,13.0,23.0,18.0,0.0
Alejandro Blesa,17.0,2002.0,ESP,MF,Levante,La Liga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,14.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,7.0,19.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Pozo Pozo,20.0,1999.0,ESP,DF,Mallorca,La Liga,22.0,16.0,1535.0,1.0,7.0,2.0,23.6,0.0,0.0,0.0,653.0,876.0,10079.0,3810.0,359.0,409.0,227.0,312.0,42.0,96.0,2.0,17.0,36.0,16.0,10.0,47.0,0.0,0.0,0.0,21.0,17.0,1.0,71.0,0.0,2.0,0.0,97.0,7.0,17.0,1035.0,47.0,304.0,419.0,328.0,13.0,1035.0,31.0,17.0,14.0,566.0,3074.0,1580.0,60.0,33.0,6.0,23.0,9.0,581.0,96.0,39.0,25.0,31.0,6.0,2.0,20.0,39.0,19.0,23.0,2.0,21.0,23.0,30.0,1.0
Aleksa Terzić,19.0,1999.0,SRB,MF,Fiorentina,Serie A,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,46.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Dragović,28.0,1991.0,AUT,DF,Leverkusen,Bundesliga,15.0,10.0,1029.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,847.0,956.0,16458.0,5325.0,304.0,333.0,429.0,466.0,107.0,138.0,0.0,2.0,60.0,3.0,0.0,73.0,7.0,1.0,1.0,17.0,5.0,0.0,1.0,0.0,1.0,0.0,60.0,21.0,11.0,1056.0,57.0,367.0,647.0,44.0,3.0,1056.0,1.0,1.0,0.0,576.0,2419.0,1348.0,9.0,8.0,0.0,2.0,1.0,772.0,1.0,18.0,11.0,11.0,6.0,1.0,10.0,21.0,11.0,9.0,3.0,6.0,15.0,39.0,0.0
Aleksandar Kolarov,33.0,1985.0,SRB,DF,Roma,Serie A,32.0,30.0,2732.0,7.0,68.0,17.0,26.1,27.0,2.0,4.0,1445.0,1823.0,26871.0,8919.0,624.0,684.0,640.0,761.0,170.0,311.0,3.0,56.0,89.0,40.0,18.0,111.0,6.0,0.0,0.0,29.0,30.0,3.0,183.0,0.0,2.0,0.0,158.0,42.0,30.0,2105.0,96.0,551.0,891.0,682.0,67.0,2101.0,35.0,19.0,16.0,1039.0,5776.0,3584.0,86.0,46.0,15.0,22.0,11.0,1314.0,193.0,37.0,28.0,16.0,16.0,5.0,20.0,37.0,17.0,20.0,9.0,11.0,31.0,57.0,0.0
Aleksandar Sedlar,27.0,1991.0,SRB,DF,Mallorca,La Liga,12.0,9.0,814.0,0.0,1.0,1.0,10.9,0.0,0.0,0.0,325.0,399.0,5712.0,2714.0,149.0,160.0,143.0,173.0,31.0,53.0,0.0,1.0,21.0,0.0,0.0,27.0,3.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,43.0,18.0,18.0,487.0,62.0,261.0,212.0,15.0,1.0,487.0,4.0,3.0,1.0,265.0,1374.0,656.0,4.0,2.0,0.0,1.0,1.0,253.0,3.0,13.0,6.0,10.0,2.0,1.0,7.0,11.0,4.0,17.0,11.0,6.0,16.0,31.0,0.0
Aleksandar Trajkovski,26.0,1992.0,MKD,MF,Mallorca,La Liga,14.0,1.0,330.0,0.0,10.0,4.0,20.1,0.0,0.0,0.0,122.0,164.0,2245.0,565.0,59.0,69.0,25.0,35.0,29.0,43.0,0.0,14.0,9.0,4.0,2.0,16.0,0.0,0.0,0.0,5.0,9.0,0.0,27.0,1.0,0.0,0.0,20.0,1.0,2.0,209.0,3.0,23.0,77.0,111.0,13.0,209.0,13.0,8.0,5.0,138.0,827.0,443.0,16.0,9.0,4.0,12.0,8.0,143.0,26.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,2.0,0.0,2.0,3.0,1.0,0.0
Aleksandr Golovin,23.0,1996.0,RUS,MF,Monaco,Ligue 1,25.0,24.0,2061.0,3.0,38.0,14.0,21.3,1.0,0.0,0.0,847.0,1125.0,14106.0,4406.0,438.0,493.0,275.0,358.0,98.0,181.0,4.0,46.0,102.0,27.0,1.0,142.0,6.0,1.0,1.0,33.0,35.0,1.0,126.0,0.0,0.0,0.0,137.0,6.0,12.0,1397.0,28.0,179.0,716.0,531.0,48.0,1397.0,58.0,41.0,17.0,853.0,6127.0,3222.0,93.0,70.0,23.0,46.0,14.0,903.0,115.0,49.0,27.0,17.0,26.0,6.0,14.0,69.0,55.0,28.0,0.0,28.0,31.0,22.0,0.0
Alessandro Bastoni,20.0,1999.0,ITA,DF,Inter,Serie A,25.0,21.0,1921.0,2.0,8.0,4.0,10.1,0.0,0.0,0.0,1278.0,1460.0,23424.0,7663.0,514.0,537.0,605.0,656.0,137.0,206.0,0.0,12.0,88.0,8.0,2.0,107.0,9.0,1.0,1.0,37.0,28.0,0.0,20.0,0.0,1.0,0.0,135.0,43.0,25.0,1637.0,168.0,642.0,875.0,145.0,15.0,1637.0,14.0,11.0,3.0,1001.0,5652.0,3824.0,50.0,30.0,4.0,13.0,7.0,1173.0,24.0,32.0,17.0,14.0,11.0,7.0,15.0,24.0,9.0,18.0,9.0,9.0,26.0,54.0,0.0
