Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Adrián Marín,23.0,1997.0,ESP,DF,Alavés,La Liga,14.0,4.0,362.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,185.0,2064.0,1189.0,57.0,70.0,54.0,74.0,9.0,27.0,1.0,2.0,12.0,2.0,2.0,23.0,1.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,23.0,7.0,3.0,231.0,9.0,59.0,135.0,41.0,2.0,231.0,4.0,3.0,1.0,97.0,402.0,242.0,6.0,3.0,1.0,6.0,0.0,102.0,8.0,6.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,6.0,2.0,4.0,6.0,11.0,0.0
Ahmad Benali,28.0,1992.0,LBY,MF,Crotone,Serie A,18.0,15.0,1214.0,0.0,10.0,4.0,17.9,0.0,0.0,0.0,662.0,788.0,10717.0,3005.0,323.0,363.0,267.0,300.0,48.0,74.0,1.0,14.0,55.0,10.0,1.0,67.0,2.0,0.0,0.0,12.0,16.0,1.0,28.0,0.0,0.0,0.0,94.0,10.0,4.0,899.0,40.0,241.0,488.0,178.0,28.0,899.0,20.0,9.0,11.0,512.0,2501.0,1091.0,24.0,20.0,5.0,22.0,11.0,638.0,48.0,19.0,11.0,10.0,9.0,0.0,11.0,38.0,27.0,15.0,2.0,13.0,6.0,15.0,0.0
Ahmad Ngouyamsa,19.0,2000.0,CMR,DF,Dijon,Ligue 1,3.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,96.0,1248.0,371.0,27.0,29.0,31.0,42.0,8.0,20.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,3.0,4.0,123.0,10.0,61.0,50.0,12.0,0.0,123.0,1.0,1.0,0.0,61.0,212.0,100.0,2.0,2.0,0.0,4.0,0.0,53.0,0.0,6.0,4.0,5.0,1.0,0.0,4.0,8.0,4.0,2.0,1.0,1.0,2.0,8.0,0.0
Ahmed Elmohamady,32.0,1987.0,EGY,DF,Aston Villa,Premier League,14.0,8.0,839.0,0.0,9.0,1.0,11.9,0.0,0.0,0.0,468.0,618.0,8218.0,3180.0,216.0,241.0,197.0,255.0,50.0,97.0,0.0,13.0,34.0,21.0,7.0,45.0,2.0,0.0,0.0,6.0,3.0,0.0,39.0,0.0,0.0,0.0,63.0,18.0,9.0,693.0,36.0,228.0,273.0,195.0,14.0,693.0,3.0,2.0,1.0,314.0,1108.0,567.0,10.0,6.0,1.0,5.0,3.0,374.0,36.0,17.0,13.0,12.0,4.0,1.0,9.0,14.0,5.0,6.0,3.0,3.0,17.0,26.0,0.0
Ahmed Hegazi,29.0,1991.0,EGY,DF,West Brom,Premier League,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,57.0,742.0,399.0,13.0,18.0,19.0,26.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,70.0,15.0,52.0,19.0,0.0,0.0,70.0,0.0,0.0,0.0,28.0,102.0,33.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,0.0
Ahmed Kutucu,20.0,2000.0,TUR,FW,Schalke 04,Bundesliga,7.0,0.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,291.0,22.0,12.0,17.0,5.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,46.0,0.0,4.0,24.0,19.0,2.0,46.0,5.0,3.0,2.0,34.0,169.0,58.0,2.0,2.0,0.0,5.0,1.0,36.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Aihen Muñoz,22.0,1997.0,ESP,DF,Real Sociedad,La Liga,16.0,14.0,1210.0,0.0,4.0,1.0,21.9,0.0,0.0,0.0,505.0,747.0,8945.0,3737.0,222.0,257.0,213.0,296.0,58.0,142.0,1.0,6.0,38.0,11.0,8.0,41.0,6.0,0.0,0.0,18.0,9.0,0.0,55.0,0.0,0.0,0.0,57.0,14.0,19.0,855.0,32.0,241.0,400.0,220.0,13.0,855.0,17.0,10.0,7.0,387.0,1808.0,996.0,30.0,20.0,2.0,7.0,6.0,443.0,59.0,23.0,16.0,15.0,5.0,3.0,11.0,19.0,8.0,12.0,2.0,10.0,10.0,31.0,0.0
Aimen Moueffek,19.0,2001.0,FRA,DF,Saint-Étienne,Ligue 1,19.0,6.0,743.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0,370.0,4426.0,1548.0,136.0,167.0,108.0,134.0,19.0,38.0,0.0,8.0,18.0,6.0,0.0,33.0,3.0,0.0,0.0,20.0,15.0,0.0,6.0,1.0,0.0,0.0,63.0,16.0,8.0,501.0,32.0,170.0,269.0,69.0,5.0,501.0,33.0,20.0,13.0,240.0,1537.0,809.0,17.0,11.0,1.0,17.0,10.0,237.0,12.0,25.0,15.0,16.0,6.0,3.0,13.0,32.0,19.0,17.0,2.0,15.0,9.0,18.0,0.0
Ainsley Maitland-Niles,22.0,1997.0,ENG,MF,Arsenal,Premier League,26.0,19.0,1720.0,0.0,12.0,4.0,44.0,0.0,0.0,0.0,539.0,707.0,7953.0,2294.0,291.0,341.0,169.0,216.0,38.0,67.0,0.0,6.0,47.0,13.0,3.0,71.0,2.0,0.0,0.0,16.0,17.0,2.0,20.0,2.0,0.0,0.0,116.0,8.0,22.0,938.0,54.0,251.0,414.0,283.0,31.0,938.0,43.0,22.0,21.0,490.0,2592.0,1203.0,37.0,26.0,11.0,42.0,31.0,535.0,73.0,33.0,17.0,13.0,13.0,7.0,17.0,40.0,23.0,24.0,3.0,21.0,31.0,31.0,1.0
Aitor Ruibal,24.0,1996.0,ESP,FW,Betis,La Liga,28.0,21.0,1593.0,2.0,33.0,14.0,17.9,0.0,0.0,0.0,411.0,556.0,5304.0,1786.0,271.0,305.0,91.0,131.0,21.0,38.0,2.0,24.0,31.0,20.0,3.0,54.0,2.0,0.0,0.0,37.0,17.0,5.0,18.0,0.0,0.0,0.0,91.0,14.0,15.0,776.0,5.0,105.0,320.0,370.0,64.0,776.0,60.0,37.0,23.0,462.0,2663.0,1365.0,40.0,26.0,14.0,50.0,36.0,545.0,148.0,32.0,18.0,14.0,14.0,4.0,10.0,35.0,25.0,26.0,0.0,26.0,11.0,8.0,0.0
Ajdin Hrustic,24.0,1996.0,AUS,MF,Eint Frankfurt,Bundesliga,11.0,1.0,272.0,1.0,7.0,4.0,24.8,0.0,0.0,0.0,190.0,238.0,3221.0,1012.0,102.0,110.0,68.0,75.0,19.0,43.0,0.0,4.0,27.0,9.0,4.0,28.0,2.0,0.0,0.0,7.0,5.0,0.0,26.0,0.0,0.0,0.0,24.0,3.0,1.0,275.0,3.0,25.0,158.0,98.0,7.0,275.0,6.0,4.0,2.0,170.0,799.0,446.0,9.0,12.0,0.0,9.0,3.0,197.0,9.0,6.0,5.0,2.0,3.0,1.0,3.0,10.0,7.0,2.0,0.0,2.0,4.0,3.0,0.0
Akaki Gogia,28.0,1992.0,GER,FW,Union Berlin,Bundesliga,7.0,0.0,140.0,0.0,2.0,2.0,20.9,0.0,0.0,0.0,40.0,57.0,634.0,203.0,21.0,25.0,14.0,21.0,4.0,5.0,1.0,2.0,3.0,1.0,0.0,7.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,71.0,1.0,6.0,35.0,33.0,6.0,71.0,4.0,2.0,2.0,50.0,253.0,126.0,5.0,2.0,0.0,1.0,2.0,54.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Alan Empereur,26.0,1994.0,BRA,DF,Hellas Verona,Serie A,4.0,4.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,111.0,1684.0,521.0,31.0,37.0,52.0,56.0,7.0,14.0,0.0,0.0,11.0,0.0,0.0,14.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,129.0,9.0,39.0,81.0,10.0,1.0,129.0,0.0,0.0,0.0,73.0,389.0,264.0,2.0,2.0,0.0,0.0,2.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,1.0
Alassane Pléa,27.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,29.0,19.0,1803.0,6.0,62.0,25.0,17.2,0.0,0.0,0.0,495.0,691.0,7486.0,1675.0,273.0,341.0,153.0,204.0,39.0,62.0,1.0,28.0,39.0,33.0,5.0,75.0,2.0,0.0,0.0,18.0,28.0,20.0,34.0,0.0,0.0,0.0,59.0,27.0,35.0,902.0,9.0,48.0,454.0,407.0,95.0,902.0,43.0,25.0,18.0,552.0,2712.0,1528.0,55.0,28.0,21.0,64.0,21.0,725.0,178.0,19.0,9.0,4.0,10.0,5.0,5.0,20.0,15.0,1.0,0.0,1.0,5.0,7.0,0.0
Alberto Cerri,24.0,1996.0,ITA,FW,Cagliari,Serie A,23.0,3.0,369.0,1.0,16.0,6.0,11.5,0.0,0.0,0.0,88.0,146.0,1351.0,238.0,42.0,66.0,33.0,49.0,6.0,10.0,0.0,7.0,4.0,4.0,0.0,9.0,1.0,0.0,0.0,18.0,15.0,1.0,3.0,0.0,0.0,0.0,12.0,34.0,23.0,216.0,7.0,17.0,77.0,122.0,43.0,216.0,13.0,8.0,5.0,110.0,481.0,134.0,3.0,2.0,2.0,15.0,11.0,168.0,50.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,5.0,4.0,2.0,2.0,2.0,6.0,0.0
Alberto Grassi,25.0,1995.0,ITA,MF,Parma,Serie A,23.0,13.0,1177.0,0.0,10.0,3.0,20.8,0.0,0.0,0.0,362.0,461.0,5844.0,1540.0,176.0,212.0,152.0,175.0,26.0,45.0,0.0,3.0,28.0,3.0,0.0,34.0,3.0,0.0,0.0,16.0,27.0,1.0,11.0,0.0,0.0,1.0,63.0,13.0,9.0,637.0,48.0,192.0,328.0,124.0,16.0,637.0,14.0,7.0,7.0,297.0,1220.0,538.0,13.0,9.0,3.0,24.0,4.0,355.0,30.0,30.0,11.0,14.0,13.0,3.0,8.0,29.0,21.0,22.0,9.0,13.0,26.0,32.0,0.0
Alberto Moreno,28.0,1992.0,ESP,DF,Villarreal,La Liga,5.0,2.0,193.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,85.0,101.0,1328.0,360.0,40.0,43.0,32.0,35.0,7.0,11.0,0.0,0.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,121.0,4.0,31.0,52.0,39.0,4.0,121.0,6.0,4.0,2.0,71.0,483.0,267.0,10.0,6.0,1.0,0.0,0.0,78.0,16.0,7.0,4.0,7.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0
Alberto Perea,29.0,1990.0,ESP,MF,Cádiz,La Liga,27.0,16.0,1549.0,2.0,28.0,6.0,22.4,4.0,0.0,0.0,379.0,525.0,5685.0,1925.0,217.0,252.0,112.0,152.0,32.0,65.0,3.0,13.0,33.0,11.0,7.0,51.0,0.0,0.0,0.0,6.0,33.0,1.0,57.0,0.0,0.0,0.0,96.0,4.0,9.0,755.0,9.0,135.0,338.0,301.0,27.0,755.0,96.0,63.0,33.0,487.0,3658.0,1849.0,61.0,53.0,14.0,24.0,35.0,494.0,74.0,28.0,17.0,12.0,10.0,6.0,9.0,35.0,26.0,26.0,1.0,25.0,21.0,9.0,0.0
Alberto Soro,21.0,1999.0,ESP,FW,Granada,La Liga,15.0,3.0,393.0,1.0,2.0,1.0,11.3,0.0,0.0,0.0,92.0,129.0,1290.0,345.0,57.0,66.0,24.0,33.0,6.0,15.0,2.0,6.0,8.0,4.0,1.0,15.0,1.0,0.0,0.0,11.0,9.0,3.0,12.0,0.0,0.0,0.0,25.0,2.0,13.0,166.0,3.0,23.0,70.0,76.0,11.0,166.0,5.0,2.0,3.0,94.0,498.0,225.0,6.0,6.0,2.0,6.0,11.0,94.0,24.0,7.0,2.0,2.0,4.0,1.0,4.0,10.0,6.0,7.0,0.0,7.0,1.0,2.0,0.0
Albin Ekdal,31.0,1989.0,SWE,MF,Sampdoria,Serie A,32.0,26.0,2299.0,2.0,14.0,3.0,18.1,0.0,0.0,0.0,878.0,1049.0,13941.0,4033.0,440.0,491.0,346.0,401.0,58.0,89.0,1.0,11.0,73.0,8.0,0.0,95.0,9.0,0.0,0.0,49.0,57.0,0.0,2.0,0.0,1.0,0.0,188.0,34.0,28.0,1326.0,62.0,345.0,808.0,192.0,22.0,1326.0,24.0,20.0,4.0,613.0,3158.0,1473.0,22.0,18.0,1.0,22.0,18.0,740.0,18.0,56.0,29.0,21.0,32.0,3.0,23.0,65.0,42.0,31.0,12.0,19.0,49.0,35.0,0.0
Aleix García,23.0,1997.0,ESP,MF,Eibar,La Liga,11.0,5.0,437.0,0.0,3.0,1.0,25.9,0.0,0.0,0.0,227.0,279.0,4230.0,1030.0,94.0,107.0,80.0,91.0,39.0,61.0,1.0,12.0,25.0,3.0,1.0,26.0,1.0,0.0,0.0,4.0,1.0,0.0,26.0,0.0,0.0,0.0,19.0,6.0,1.0,307.0,5.0,37.0,193.0,83.0,4.0,307.0,2.0,1.0,1.0,167.0,802.0,323.0,4.0,6.0,1.0,3.0,1.0,217.0,8.0,5.0,4.0,2.0,2.0,1.0,1.0,10.0,9.0,5.0,0.0,5.0,8.0,2.0,0.0
Aleix Vidal,30.0,1989.0,ESP,DF,Sevilla,La Liga,12.0,5.0,595.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,423.0,505.0,6807.0,2102.0,228.0,249.0,141.0,166.0,39.0,56.0,1.0,6.0,27.0,9.0,2.0,45.0,2.0,0.0,0.0,5.0,14.0,0.0,16.0,0.0,0.0,0.0,39.0,14.0,9.0,559.0,14.0,122.0,262.0,180.0,7.0,559.0,9.0,4.0,5.0,316.0,1616.0,720.0,14.0,15.0,1.0,8.0,1.0,368.0,74.0,9.0,5.0,5.0,3.0,1.0,5.0,12.0,7.0,10.0,1.0,9.0,12.0,9.0,0.0
Alejandro Blanco,21.0,1998.0,ESP,MF,Valencia,La Liga,13.0,6.0,580.0,1.0,7.0,2.0,15.3,0.0,0.0,0.0,101.0,140.0,1274.0,142.0,63.0,80.0,31.0,38.0,1.0,4.0,0.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,10.0,0.0,0.0,0.0,24.0,2.0,8.0,224.0,10.0,51.0,74.0,99.0,22.0,224.0,12.0,4.0,8.0,140.0,907.0,404.0,17.0,7.0,5.0,19.0,17.0,148.0,44.0,8.0,4.0,4.0,4.0,0.0,3.0,18.0,15.0,5.0,0.0,5.0,8.0,9.0,0.0
Alejandro Blesa,18.0,2002.0,ESP,MF,Levante,La Liga,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,225.0,17.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,9.0,1.0,0.0,12.0,0.0,0.0,0.0,11.0,74.0,43.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Pozo Pozo,21.0,1999.0,ESP,DF,Eibar,La Liga,30.0,24.0,2190.0,0.0,11.0,1.0,23.6,0.0,0.0,0.0,829.0,1161.0,14342.0,5725.0,406.0,473.0,294.0,396.0,106.0,225.0,0.0,12.0,90.0,19.0,12.0,75.0,4.0,0.0,0.0,20.0,18.0,2.0,89.0,0.0,0.0,0.0,136.0,8.0,28.0,1370.0,43.0,316.0,649.0,412.0,15.0,1370.0,27.0,14.0,13.0,649.0,3143.0,1531.0,37.0,23.0,6.0,26.0,9.0,767.0,80.0,38.0,22.0,17.0,15.0,6.0,17.0,38.0,21.0,35.0,2.0,33.0,27.0,40.0,1.0
Aleksandar Dragović,29.0,1991.0,AUT,DF,Leverkusen,Bundesliga,18.0,11.0,1136.0,1.0,4.0,2.0,19.1,0.0,0.0,0.0,952.0,1076.0,18202.0,6074.0,356.0,390.0,460.0,506.0,119.0,152.0,0.0,6.0,77.0,4.0,3.0,99.0,3.0,0.0,0.0,12.0,7.0,0.0,12.0,0.0,0.0,0.0,78.0,24.0,17.0,1170.0,64.0,341.0,717.0,117.0,6.0,1170.0,4.0,3.0,1.0,658.0,2744.0,1600.0,15.0,13.0,2.0,3.0,1.0,803.0,16.0,11.0,7.0,5.0,5.0,1.0,9.0,13.0,4.0,17.0,5.0,12.0,13.0,33.0,0.0
Aleksandar Kolarov,34.0,1985.0,SRB,DF,Inter,Serie A,7.0,4.0,390.0,0.0,6.0,2.0,29.4,0.0,0.0,0.0,310.0,366.0,5768.0,1880.0,141.0,153.0,137.0,155.0,32.0,52.0,1.0,6.0,33.0,4.0,1.0,41.0,0.0,0.0,0.0,3.0,4.0,0.0,18.0,0.0,1.0,0.0,30.0,11.0,6.0,398.0,25.0,109.0,221.0,70.0,1.0,398.0,3.0,0.0,3.0,250.0,1549.0,1190.0,14.0,14.0,0.0,3.0,0.0,276.0,9.0,4.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,7.0,8.0,0.0
Aleksandar Mitrović,25.0,1994.0,SRB,FW,Fulham,Premier League,27.0,13.0,1402.0,3.0,57.0,19.0,15.8,2.0,1.0,2.0,284.0,388.0,3630.0,573.0,176.0,224.0,62.0,83.0,13.0,18.0,3.0,23.0,9.0,11.0,2.0,27.0,3.0,0.0,0.0,22.0,23.0,3.0,4.0,0.0,1.0,0.0,31.0,71.0,73.0,584.0,12.0,37.0,243.0,307.0,102.0,582.0,12.0,7.0,5.0,275.0,1060.0,382.0,10.0,9.0,5.0,60.0,17.0,457.0,88.0,7.0,4.0,0.0,3.0,4.0,2.0,8.0,6.0,12.0,3.0,9.0,3.0,8.0,0.0
Aleksandar Radovanović,26.0,1993.0,SRB,DF,Lens,Ligue 1,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,632.0,191.0,9.0,14.0,17.0,22.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,53.0,3.0,29.0,24.0,0.0,0.0,53.0,0.0,0.0,0.0,29.0,104.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0
Aleksandr Golovin,24.0,1996.0,RUS,MF,Monaco,Ligue 1,21.0,12.0,1069.0,5.0,27.0,12.0,19.2,1.0,0.0,0.0,396.0,585.0,6199.0,1654.0,215.0,253.0,120.0,177.0,35.0,90.0,9.0,35.0,25.0,16.0,4.0,36.0,2.0,0.0,0.0,19.0,13.0,3.0,102.0,0.0,0.0,0.0,89.0,11.0,16.0,736.0,5.0,58.0,319.0,370.0,50.0,736.0,33.0,18.0,15.0,403.0,2574.0,1341.0,45.0,29.0,11.0,29.0,12.0,459.0,93.0,28.0,16.0,6.0,18.0,4.0,8.0,39.0,31.0,21.0,0.0,21.0,11.0,3.0,0.0
Aleksandr Kokorin,29.0,1991.0,RUS,FW,Fiorentina,Serie A,4.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,283.0,40.0,18.0,18.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,33.0,0.0,4.0,13.0,16.0,1.0,33.0,0.0,0.0,0.0,20.0,82.0,50.0,2.0,2.0,1.0,0.0,1.0,23.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Aleksei Miranchuk,24.0,1995.0,RUS,MF,Atalanta,Serie A,25.0,4.0,675.0,4.0,15.0,6.0,16.3,1.0,0.0,0.0,316.0,408.0,4745.0,1061.0,169.0,198.0,111.0,135.0,23.0,39.0,2.0,14.0,26.0,21.0,3.0,47.0,0.0,0.0,0.0,17.0,20.0,2.0,15.0,0.0,0.0,0.0,44.0,8.0,12.0,493.0,0.0,40.0,188.0,271.0,31.0,493.0,23.0,14.0,9.0,330.0,1644.0,733.0,26.0,20.0,10.0,18.0,13.0,384.0,68.0,24.0,13.0,8.0,9.0,7.0,6.0,9.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
Alessandro Bastoni,21.0,1999.0,ITA,DF,Inter,Serie A,33.0,33.0,2922.0,0.0,10.0,1.0,9.9,0.0,0.0,0.0,2065.0,2306.0,37276.0,10450.0,910.0,952.0,899.0,961.0,226.0,315.0,3.0,12.0,150.0,16.0,4.0,146.0,6.0,0.0,0.0,40.0,28.0,0.0,24.0,0.0,0.0,0.0,164.0,48.0,32.0,2547.0,245.0,931.0,1357.0,278.0,19.0,2547.0,15.0,12.0,3.0,1649.0,8511.0,5492.0,70.0,55.0,2.0,19.0,6.0,1923.0,60.0,36.0,22.0,13.0,21.0,2.0,17.0,27.0,10.0,34.0,16.0,18.0,40.0,75.0,0.0
Alessandro Buongiorno,21.0,1999.0,ITA,DF,Torino,Serie A,12.0,9.0,858.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,362.0,436.0,6290.0,2048.0,138.0,156.0,196.0,212.0,21.0,53.0,0.0,1.0,25.0,1.0,1.0,30.0,4.0,0.0,0.0,17.0,11.0,1.0,1.0,0.0,0.0,0.0,43.0,22.0,10.0,550.0,69.0,237.0,292.0,22.0,5.0,550.0,3.0,3.0,0.0,312.0,1726.0,1108.0,9.0,2.0,0.0,13.0,2.0,340.0,3.0,12.0,5.0,8.0,4.0,0.0,7.0,12.0,5.0,15.0,9.0,6.0,11.0,44.0,1.0
Alessandro Deiola,24.0,1995.0,ITA,MF,Spezia,Serie A,24.0,11.0,975.0,0.0,11.0,2.0,46.7,1.0,0.0,0.0,314.0,397.0,5493.0,1321.0,155.0,178.0,112.0,132.0,39.0,61.0,0.0,14.0,23.0,3.0,3.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,15.0,0.0,0.0,0.0,65.0,10.0,7.0,494.0,25.0,129.0,256.0,116.0,10.0,494.0,3.0,3.0,0.0,233.0,1166.0,408.0,8.0,4.0,2.0,13.0,6.0,299.0,25.0,19.0,8.0,7.0,7.0,5.0,13.0,36.0,23.0,10.0,3.0,7.0,14.0,12.0,0.0
Alessandro Di Pardo,21.0,1999.0,ITA,FW,Juventus,Serie A,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,44.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,5.0,1.0,0.0,9.0,2.0,2.0,0.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Alessandro Florenzi,29.0,1991.0,ITA,DF,Paris S-G,Ligue 1,21.0,18.0,1538.0,2.0,21.0,8.0,18.9,0.0,0.0,0.0,815.0,1009.0,12776.0,3224.0,436.0,474.0,286.0,351.0,58.0,120.0,1.0,18.0,45.0,25.0,16.0,63.0,1.0,0.0,0.0,10.0,7.0,2.0,80.0,0.0,0.0,0.0,86.0,13.0,20.0,1128.0,46.0,251.0,515.0,367.0,51.0,1128.0,11.0,5.0,6.0,623.0,2635.0,1388.0,27.0,20.0,9.0,9.0,2.0,780.0,148.0,24.0,16.0,9.0,9.0,6.0,12.0,29.0,17.0,7.0,1.0,6.0,17.0,25.0,0.0
Alessandro Schöpf,26.0,1994.0,AUT,FW,Schalke 04,Bundesliga,19.0,10.0,942.0,0.0,10.0,1.0,21.7,0.0,0.0,0.0,279.0,350.0,3671.0,898.0,169.0,198.0,79.0,91.0,8.0,13.0,0.0,4.0,18.0,4.0,0.0,22.0,0.0,0.0,0.0,12.0,13.0,4.0,12.0,0.0,0.0,0.0,50.0,6.0,13.0,472.0,11.0,79.0,245.0,154.0,16.0,472.0,30.0,12.0,18.0,282.0,1558.0,608.0,19.0,16.0,4.0,23.0,29.0,313.0,63.0,11.0,9.0,3.0,7.0,1.0,1.0,6.0,5.0,15.0,1.0,14.0,6.0,6.0,0.0
Alessandro Tripaldelli,21.0,1999.0,ITA,DF,Cagliari,Serie A,10.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,116.0,1284.0,667.0,34.0,43.0,31.0,53.0,7.0,9.0,0.0,1.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0,0.0,14.0,7.0,10.0,168.0,13.0,59.0,67.0,44.0,4.0,168.0,7.0,1.0,6.0,70.0,364.0,159.0,6.0,3.0,2.0,4.0,1.0,77.0,13.0,13.0,6.0,5.0,6.0,2.0,5.0,6.0,1.0,6.0,1.0,5.0,3.0,15.0,0.0
Alessandro Tuia,30.0,1990.0,ITA,DF,Benevento,Serie A,27.0,19.0,1765.0,1.0,8.0,1.0,12.0,1.0,0.0,0.0,626.0,809.0,12975.0,5152.0,189.0,214.0,340.0,396.0,91.0,173.0,0.0,3.0,38.0,3.0,0.0,44.0,6.0,0.0,0.0,26.0,10.0,0.0,3.0,0.0,2.0,0.0,61.0,29.0,20.0,1030.0,148.0,580.0,419.0,36.0,12.0,1030.0,4.0,3.0,1.0,490.0,2413.0,1375.0,4.0,2.0,0.0,9.0,4.0,595.0,2.0,39.0,17.0,34.0,4.0,1.0,15.0,25.0,10.0,22.0,10.0,12.0,36.0,91.0,1.0
