Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Adrien Silva,28.0,1989.0,POR,MF,Leicester City,Premier League,12.0,9.0,761.0,0.0,11.0,2.0,26.7,1.0,0.0,0.0,353.0,439.0,5672.0,1821.0,163.0,188.0,141.0,165.0,30.0,46.0,1.0,7.0,49.0,4.0,0.0,55.0,3.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,0.0,58.0,11.0,19.0,523.0,4.0,71.0,337.0,121.0,3.0,523.0,8.0,6.0,2.0,285.0,1347.0,673.0,12.0,8.0,0.0,18.0,16.0,350.0,15.0,22.0,13.0,8.0,13.0,1.0,6.0,28.0,22.0,12.0,2.0,10.0,14.0,0.0,0.0
Adrien Tameze,23.0,1994.0,CMR,MF,Nice,Ligue 1,26.0,19.0,1681.0,0.0,7.0,3.0,21.3,0.0,0.0,0.0,1201.0,1320.0,19920.0,4487.0,565.0,605.0,503.0,532.0,95.0,115.0,1.0,8.0,78.0,1.0,0.0,86.0,3.0,0.0,0.0,25.0,28.0,0.0,3.0,0.0,0.0,0.0,117.0,21.0,20.0,1528.0,52.0,381.0,1011.0,145.0,13.0,1528.0,46.0,36.0,10.0,796.0,4045.0,1941.0,21.0,19.0,2.0,23.0,30.0,1182.0,23.0,58.0,36.0,32.0,21.0,5.0,26.0,47.0,21.0,26.0,5.0,21.0,41.0,22.0,1.0
Adrien Thomasson,23.0,1993.0,FRA,MF,Nantes,Ligue 1,36.0,29.0,2578.0,5.0,58.0,16.0,17.5,0.0,0.0,0.0,994.0,1330.0,13939.0,3726.0,565.0,676.0,315.0,405.0,47.0,97.0,3.0,32.0,72.0,20.0,7.0,128.0,4.0,0.0,0.0,28.0,31.0,6.0,55.0,1.0,0.0,0.0,203.0,13.0,34.0,1644.0,21.0,258.0,778.0,626.0,81.0,1644.0,35.0,21.0,14.0,914.0,4247.0,1988.0,60.0,42.0,7.0,48.0,46.0,1169.0,206.0,71.0,52.0,41.0,23.0,7.0,22.0,73.0,51.0,58.0,4.0,54.0,18.0,20.0,0.0
Adrián Diéguez,21.0,1996.0,ESP,DF,Alavés,La Liga,6.0,6.0,435.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,168.0,2548.0,1275.0,67.0,76.0,40.0,54.0,22.0,33.0,0.0,0.0,12.0,3.0,1.0,11.0,5.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,30.0,3.0,5.0,223.0,19.0,101.0,104.0,24.0,2.0,223.0,9.0,9.0,0.0,109.0,630.0,414.0,10.0,4.0,1.0,3.0,3.0,103.0,3.0,10.0,5.0,5.0,5.0,0.0,6.0,13.0,7.0,5.0,0.0,5.0,11.0,24.0,1.0
Adrián González,29.0,1988.0,ESP,MF,Málaga,La Liga,29.0,27.0,2340.0,3.0,34.0,11.0,20.3,0.0,1.0,1.0,851.0,1074.0,15241.0,4082.0,399.0,477.0,312.0,361.0,110.0,156.0,0.0,18.0,103.0,8.0,1.0,114.0,8.0,1.0,0.0,39.0,31.0,2.0,15.0,0.0,0.0,0.0,147.0,63.0,89.0,1300.0,52.0,246.0,857.0,207.0,35.0,1299.0,13.0,8.0,5.0,687.0,2791.0,925.0,8.0,14.0,0.0,27.0,37.0,832.0,39.0,40.0,25.0,14.0,22.0,4.0,12.0,50.0,38.0,25.0,8.0,17.0,38.0,34.0,0.0
Adrián López,29.0,1988.0,ESP,FW,La Coruña,La Liga,30.0,26.0,2345.0,9.0,61.0,19.0,12.8,1.0,0.0,0.0,610.0,904.0,8324.0,2436.0,377.0,496.0,188.0,275.0,21.0,45.0,6.0,34.0,52.0,23.0,4.0,104.0,1.0,0.0,0.0,16.0,29.0,12.0,29.0,0.0,0.0,0.0,116.0,75.0,76.0,1196.0,48.0,161.0,508.0,538.0,124.0,1196.0,69.0,38.0,31.0,728.0,4857.0,2477.0,83.0,51.0,39.0,55.0,57.0,933.0,205.0,24.0,14.0,11.0,8.0,5.0,7.0,25.0,18.0,22.0,4.0,18.0,10.0,49.0,0.0
Adrián Marín,20.0,1997.0,ESP,DF,Villarreal,La Liga,3.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,101.0,1541.0,550.0,43.0,49.0,31.0,36.0,10.0,14.0,0.0,1.0,9.0,1.0,0.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,128.0,8.0,49.0,63.0,17.0,1.0,128.0,5.0,2.0,3.0,60.0,297.0,172.0,3.0,2.0,1.0,2.0,2.0,78.0,3.0,6.0,4.0,3.0,3.0,0.0,2.0,8.0,6.0,2.0,0.0,2.0,3.0,8.0,0.0
Adrián Sahibeddine,22.0,1994.0,FRA,FW,Dijon,Ligue 1,3.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,37.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,0.0,0.0,5.0,9.0,3.0,13.0,3.0,2.0,1.0,8.0,99.0,35.0,1.0,0.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Afonso Figueiredo,24.0,1993.0,POR,DF,Rennes,Ligue 1,5.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,129.0,1319.0,672.0,56.0,68.0,25.0,36.0,5.0,16.0,0.0,0.0,8.0,2.0,0.0,13.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,20.0,2.0,2.0,144.0,4.0,39.0,69.0,38.0,0.0,144.0,1.0,0.0,1.0,60.0,250.0,151.0,5.0,3.0,0.0,3.0,3.0,79.0,7.0,6.0,3.0,3.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
Afriyie Acquah,25.0,1992.0,GHA,MF,Torino,Serie A,22.0,9.0,951.0,1.0,9.0,3.0,24.2,0.0,0.0,0.0,405.0,478.0,6431.0,1627.0,204.0,220.0,166.0,189.0,23.0,40.0,0.0,6.0,38.0,2.0,0.0,60.0,4.0,2.0,1.0,17.0,14.0,0.0,12.0,0.0,0.0,0.0,68.0,12.0,17.0,562.0,8.0,79.0,405.0,92.0,7.0,562.0,24.0,16.0,8.0,392.0,2545.0,1243.0,24.0,18.0,2.0,13.0,14.0,413.0,24.0,8.0,6.0,2.0,6.0,0.0,1.0,7.0,6.0,8.0,1.0,7.0,16.0,10.0,2.0
Ager Aketxe,23.0,1993.0,ESP,MF,Athletic Club,La Liga,3.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,478.0,96.0,18.0,21.0,9.0,11.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,49.0,0.0,6.0,17.0,26.0,1.0,49.0,1.0,0.0,1.0,31.0,134.0,36.0,1.0,2.0,1.0,0.0,3.0,34.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Ahmad Benali,25.0,1992.0,LBY,MF,Crotone,Serie A,10.0,10.0,811.0,1.0,5.0,3.0,11.8,0.0,0.0,0.0,313.0,403.0,4782.0,1629.0,162.0,188.0,122.0,153.0,16.0,33.0,1.0,8.0,38.0,9.0,0.0,50.0,2.0,0.0,0.0,14.0,15.0,0.0,9.0,0.0,0.0,0.0,64.0,9.0,14.0,494.0,17.0,105.0,265.0,129.0,14.0,494.0,10.0,3.0,7.0,256.0,1242.0,634.0,17.0,17.0,3.0,10.0,9.0,290.0,37.0,19.0,10.0,8.0,10.0,1.0,5.0,27.0,22.0,14.0,1.0,13.0,8.0,15.0,0.0
Ahmed Hegazi,26.0,1991.0,EGY,DF,West Brom,Premier League,38.0,38.0,3386.0,2.0,14.0,4.0,10.8,0.0,0.0,0.0,872.0,1205.0,19108.0,9451.0,252.0,307.0,423.0,530.0,180.0,326.0,0.0,7.0,56.0,8.0,3.0,65.0,4.0,0.0,0.0,24.0,12.0,2.0,10.0,0.0,0.0,0.0,183.0,100.0,82.0,1700.0,347.0,1044.0,585.0,83.0,36.0,1700.0,29.0,22.0,7.0,750.0,4084.0,2241.0,9.0,8.0,2.0,13.0,8.0,717.0,8.0,58.0,38.0,46.0,12.0,0.0,26.0,50.0,24.0,55.0,37.0,18.0,60.0,278.0,2.0
Aiden O'Neill,19.0,1998.0,AUS,MF,Burnley,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ailton,22.0,1995.0,BRA,DF,Stuttgart,Bundesliga,5.0,1.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,858.0,258.0,21.0,24.0,16.0,23.0,7.0,14.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,2.0,86.0,3.0,23.0,55.0,11.0,3.0,86.0,6.0,3.0,3.0,36.0,234.0,128.0,2.0,3.0,0.0,2.0,0.0,46.0,3.0,8.0,5.0,3.0,5.0,0.0,4.0,8.0,4.0,5.0,0.0,5.0,2.0,5.0,0.0
Ainsley Maitland-Niles,19.0,1997.0,ENG,DF,Arsenal,Premier League,15.0,8.0,914.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,530.0,640.0,8182.0,2475.0,290.0,321.0,178.0,215.0,42.0,59.0,0.0,8.0,37.0,14.0,4.0,35.0,1.0,0.0,0.0,10.0,5.0,0.0,20.0,0.0,1.0,0.0,73.0,6.0,14.0,762.0,36.0,245.0,313.0,210.0,19.0,762.0,25.0,20.0,5.0,425.0,1881.0,937.0,21.0,18.0,5.0,18.0,14.0,478.0,58.0,25.0,17.0,12.0,7.0,6.0,14.0,31.0,17.0,15.0,1.0,14.0,12.0,35.0,2.0
Aitor Ruibal,21.0,1996.0,ESP,MF,Betis,La Liga,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,8.0,17.0,7.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alassane Pléa,24.0,1993.0,FRA,FW,Nice,Ligue 1,35.0,34.0,3041.0,16.0,106.0,42.0,16.8,0.0,1.0,2.0,817.0,1047.0,11969.0,2696.0,478.0,560.0,237.0,293.0,52.0,78.0,5.0,30.0,71.0,26.0,1.0,117.0,6.0,0.0,0.0,43.0,60.0,15.0,15.0,1.0,0.0,0.0,83.0,21.0,55.0,1374.0,26.0,106.0,652.0,631.0,149.0,1372.0,102.0,68.0,34.0,841.0,5182.0,2701.0,93.0,58.0,39.0,63.0,61.0,1177.0,294.0,15.0,9.0,5.0,7.0,3.0,5.0,32.0,27.0,14.0,3.0,11.0,8.0,21.0,0.0
Alberto Aquilani,33.0,1984.0,ITA,MF,Las Palmas,La Liga,21.0,15.0,1297.0,0.0,12.0,4.0,23.5,1.0,0.0,0.0,838.0,1008.0,15743.0,4147.0,374.0,419.0,310.0,360.0,130.0,179.0,0.0,12.0,86.0,6.0,0.0,80.0,4.0,0.0,0.0,18.0,14.0,1.0,7.0,0.0,0.0,0.0,94.0,11.0,13.0,1146.0,45.0,302.0,709.0,142.0,14.0,1146.0,9.0,7.0,2.0,732.0,2705.0,1154.0,8.0,11.0,0.0,8.0,15.0,867.0,12.0,33.0,19.0,13.0,17.0,3.0,11.0,31.0,20.0,20.0,4.0,16.0,23.0,23.0,0.0
Alberto Bueno,29.0,1988.0,ESP,MF,Málaga,La Liga,11.0,1.0,226.0,0.0,5.0,1.0,13.3,0.0,0.0,0.0,78.0,98.0,1368.0,299.0,38.0,43.0,30.0,37.0,8.0,13.0,0.0,4.0,9.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,26.0,2.0,14.0,128.0,3.0,17.0,71.0,42.0,5.0,128.0,3.0,2.0,1.0,90.0,366.0,155.0,3.0,8.0,0.0,12.0,6.0,97.0,19.0,3.0,2.0,2.0,1.0,0.0,2.0,11.0,9.0,2.0,0.0,2.0,1.0,2.0,0.0
Alberto Grassi,22.0,1995.0,ITA,MF,SPAL,Serie A,28.0,26.0,2253.0,3.0,37.0,13.0,18.3,0.0,0.0,0.0,644.0,783.0,9839.0,2473.0,339.0,401.0,246.0,285.0,31.0,46.0,0.0,10.0,67.0,8.0,1.0,76.0,3.0,0.0,0.0,27.0,69.0,3.0,11.0,1.0,1.0,0.0,128.0,48.0,40.0,1068.0,54.0,240.0,578.0,269.0,36.0,1068.0,30.0,13.0,17.0,539.0,3200.0,1430.0,36.0,30.0,6.0,33.0,22.0,648.0,43.0,44.0,33.0,22.0,12.0,10.0,16.0,35.0,19.0,27.0,8.0,19.0,47.0,55.0,0.0
Alberto López,22.0,1995.0,ESP,DF,Málaga,La Liga,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,166.0,48.0,9.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,7.0,17.0,4.0,0.0,28.0,0.0,0.0,0.0,10.0,17.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0
Alberto Moreno,25.0,1992.0,ESP,DF,Liverpool,Premier League,16.0,14.0,1266.0,0.0,12.0,2.0,22.9,1.0,0.0,0.0,784.0,964.0,14433.0,4503.0,310.0,345.0,398.0,466.0,70.0,125.0,0.0,15.0,44.0,16.0,6.0,59.0,1.0,0.0,0.0,8.0,19.0,0.0,51.0,0.0,0.0,0.0,69.0,9.0,17.0,1087.0,31.0,291.0,536.0,273.0,15.0,1087.0,9.0,6.0,3.0,501.0,2290.0,1261.0,32.0,19.0,2.0,7.0,4.0,683.0,81.0,35.0,26.0,21.0,12.0,2.0,13.0,29.0,16.0,19.0,2.0,17.0,12.0,44.0,0.0
Alberto Paloschi,27.0,1990.0,ITA,FW,SPAL,Serie A,36.0,25.0,2184.0,7.0,26.0,11.0,11.1,0.0,0.0,0.0,287.0,398.0,3783.0,532.0,164.0,211.0,78.0,105.0,12.0,24.0,0.0,12.0,13.0,4.0,0.0,24.0,2.0,0.0,0.0,42.0,24.0,22.0,6.0,1.0,0.0,0.0,58.0,19.0,48.0,538.0,11.0,51.0,302.0,190.0,54.0,538.0,18.0,12.0,6.0,313.0,1490.0,451.0,15.0,8.0,10.0,56.0,32.0,377.0,112.0,10.0,7.0,0.0,9.0,1.0,0.0,10.0,10.0,2.0,1.0,1.0,4.0,11.0,0.0
Alberto Redondo,20.0,1997.0,ESP,DF,Getafe,La Liga,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,133.0,68.0,11.0,15.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,40.0,3.0,16.0,18.0,6.0,0.0,40.0,0.0,0.0,0.0,8.0,19.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
Alberto de la Bella,31.0,1985.0,ESP,DF,Real Sociedad,La Liga,17.0,17.0,1528.0,0.0,6.0,1.0,20.0,0.0,0.0,0.0,852.0,1072.0,14170.0,4868.0,450.0,501.0,312.0,387.0,77.0,147.0,1.0,16.0,56.0,29.0,22.0,59.0,4.0,0.0,0.0,20.0,17.0,6.0,69.0,0.0,0.0,0.0,74.0,25.0,15.0,1246.0,57.0,398.0,547.0,311.0,17.0,1246.0,16.0,9.0,7.0,653.0,2634.0,1395.0,38.0,27.0,2.0,20.0,7.0,768.0,101.0,36.0,22.0,25.0,10.0,1.0,16.0,28.0,12.0,19.0,5.0,14.0,21.0,54.0,0.0
Albin Ekdal,28.0,1989.0,SWE,MF,Hamburger SV,Bundesliga,19.0,12.0,1108.0,0.0,8.0,1.0,15.1,0.0,0.0,0.0,442.0,582.0,7655.0,2581.0,195.0,231.0,203.0,268.0,35.0,52.0,1.0,7.0,48.0,7.0,0.0,67.0,3.0,0.0,0.0,14.0,33.0,2.0,0.0,0.0,0.0,0.0,65.0,28.0,30.0,711.0,30.0,161.0,470.0,88.0,16.0,711.0,16.0,7.0,9.0,369.0,1917.0,912.0,14.0,14.0,2.0,11.0,14.0,406.0,20.0,39.0,28.0,19.0,19.0,1.0,18.0,29.0,11.0,20.0,3.0,17.0,21.0,19.0,0.0
Aleandro Rosi,30.0,1987.0,ITA,DF,Genoa,Serie A,24.0,22.0,1700.0,0.0,14.0,3.0,17.7,0.0,0.0,0.0,564.0,815.0,8859.0,3437.0,312.0,370.0,214.0,315.0,31.0,90.0,1.0,7.0,51.0,4.0,3.0,55.0,5.0,0.0,0.0,46.0,23.0,2.0,55.0,0.0,0.0,0.0,80.0,47.0,48.0,1006.0,49.0,242.0,456.0,323.0,27.0,1006.0,26.0,11.0,15.0,462.0,2627.0,1242.0,33.0,21.0,4.0,21.0,12.0,534.0,78.0,24.0,17.0,7.0,13.0,4.0,5.0,19.0,14.0,24.0,5.0,19.0,20.0,61.0,1.0
Aleix García,20.0,1997.0,ESP,MF,Girona,La Liga,20.0,7.0,852.0,1.0,12.0,3.0,31.2,3.0,0.0,0.0,459.0,571.0,9256.0,2586.0,201.0,229.0,152.0,175.0,94.0,142.0,0.0,12.0,35.0,1.0,0.0,41.0,3.0,0.0,0.0,5.0,5.0,0.0,39.0,0.0,0.0,0.0,84.0,10.0,2.0,664.0,24.0,162.0,402.0,110.0,3.0,664.0,8.0,6.0,2.0,343.0,1578.0,578.0,6.0,6.0,1.0,12.0,8.0,408.0,5.0,24.0,14.0,13.0,9.0,2.0,12.0,22.0,10.0,9.0,1.0,8.0,17.0,12.0,0.0
Aleix Vidal,27.0,1989.0,ESP,MF,Barcelona,La Liga,15.0,4.0,460.0,1.0,8.0,6.0,13.9,0.0,0.0,0.0,207.0,275.0,3005.0,827.0,111.0,130.0,70.0,87.0,13.0,26.0,1.0,4.0,13.0,9.0,0.0,27.0,0.0,0.0,0.0,2.0,12.0,2.0,8.0,0.0,0.0,0.0,24.0,3.0,5.0,324.0,3.0,46.0,139.0,145.0,29.0,324.0,10.0,3.0,7.0,216.0,952.0,421.0,12.0,7.0,6.0,10.0,7.0,257.0,72.0,6.0,4.0,2.0,3.0,1.0,1.0,10.0,9.0,4.0,0.0,4.0,9.0,1.0,0.0
Alejandro Arribas,28.0,1989.0,ESP,DF,La Coruña,La Liga,3.0,3.0,270.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,118.0,2115.0,689.0,24.0,26.0,61.0,63.0,13.0,28.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,4.0,140.0,12.0,73.0,66.0,3.0,2.0,140.0,1.0,1.0,0.0,73.0,285.0,112.0,0.0,0.0,0.0,1.0,2.0,87.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,3.0,2.0,6.0,8.0,0.0
Alejandro Gutiérrez Mozo,22.0,1995.0,ESP,MF,Leganés,La Liga,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,259.0,46.0,5.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,22.0,2.0,5.0,15.0,2.0,0.0,22.0,1.0,1.0,0.0,16.0,113.0,53.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Dragović,26.0,1991.0,AUT,DF,Leicester City,Premier League,12.0,7.0,814.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,328.0,392.0,6976.0,2471.0,92.0,109.0,174.0,198.0,56.0,75.0,0.0,0.0,20.0,0.0,0.0,28.0,2.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,53.0,14.0,11.0,489.0,49.0,246.0,228.0,17.0,2.0,489.0,1.0,1.0,0.0,224.0,1316.0,886.0,5.0,1.0,0.0,2.0,2.0,255.0,1.0,13.0,10.0,13.0,0.0,0.0,7.0,14.0,7.0,16.0,8.0,8.0,16.0,46.0,1.0
Aleksandar Katai,26.0,1991.0,SRB,MF,Alavés,La Liga,3.0,0.0,55.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,96.0,42.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,0.0,4.0,6.0,11.0,0.0,20.0,6.0,4.0,2.0,13.0,117.0,52.0,2.0,0.0,0.0,2.0,4.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Kolarov,31.0,1985.0,SRB,DF,Roma,Serie A,35.0,34.0,3060.0,2.0,63.0,13.0,29.1,25.0,0.0,0.0,1996.0,2624.0,33119.0,11754.0,1005.0,1130.0,734.0,907.0,189.0,425.0,6.0,80.0,140.0,60.0,26.0,178.0,3.0,0.0,0.0,26.0,40.0,4.0,295.0,2.0,1.0,0.0,217.0,53.0,30.0,3026.0,121.0,714.0,1294.0,1053.0,53.0,3026.0,92.0,54.0,38.0,1583.0,9565.0,5828.0,147.0,94.0,25.0,55.0,27.0,1881.0,247.0,58.0,47.0,34.0,16.0,8.0,27.0,49.0,22.0,24.0,7.0,17.0,53.0,100.0,2.0
Aleksandar Mitrović,22.0,1994.0,SRB,FW,Newcastle Utd,Premier League,6.0,0.0,95.0,1.0,4.0,2.0,9.6,0.0,0.0,0.0,40.0,55.0,496.0,72.0,24.0,30.0,13.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,70.0,2.0,2.0,27.0,42.0,10.0,70.0,4.0,2.0,2.0,53.0,253.0,88.0,4.0,2.0,2.0,2.0,3.0,61.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
Aleksandar Tonev,27.0,1990.0,BUL,FW,Crotone,Serie A,8.0,5.0,401.0,0.0,10.0,3.0,25.9,0.0,0.0,0.0,69.0,119.0,956.0,260.0,40.0,59.0,18.0,32.0,3.0,12.0,0.0,3.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,5.0,14.0,0.0,0.0,0.0,16.0,0.0,8.0,155.0,2.0,27.0,68.0,63.0,4.0,155.0,7.0,4.0,3.0,97.0,839.0,331.0,13.0,6.0,2.0,4.0,6.0,110.0,29.0,5.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,6.0,0.0
Alen Halilović,21.0,1996.0,CRO,FW,Las Palmas,La Liga,20.0,16.0,1304.0,2.0,38.0,15.0,25.9,4.0,0.0,0.0,387.0,539.0,5933.0,1601.0,213.0,250.0,114.0,155.0,36.0,84.0,1.0,20.0,26.0,17.0,4.0,47.0,1.0,1.0,0.0,9.0,25.0,1.0,76.0,1.0,0.0,0.0,61.0,3.0,14.0,646.0,7.0,61.0,275.0,328.0,28.0,646.0,50.0,31.0,19.0,455.0,3983.0,2337.0,73.0,69.0,14.0,16.0,16.0,471.0,68.0,11.0,7.0,5.0,6.0,0.0,4.0,17.0,13.0,10.0,1.0,9.0,5.0,4.0,0.0
Alessandro Bastoni,18.0,1999.0,ITA,DF,Atalanta,Serie A,4.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,86.0,1223.0,262.0,32.0,38.0,32.0,38.0,4.0,5.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,96.0,2.0,26.0,49.0,23.0,5.0,96.0,3.0,2.0,1.0,53.0,235.0,90.0,1.0,0.0,1.0,0.0,2.0,64.0,12.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Alessandro Buongiorno,18.0,1999.0,ITA,DF,Torino,Serie A,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0,22.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
