Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Admir Mehmedi,27.0,1991.0,SUI,FW,Wolfsburg,Bundesliga,26.0,20.0,1692.0,6.0,5.0,0.0,0.0,1.0,0.0,35.0,13.0,15.9,1.0,9637.0,2786.0,299.0,364.0,192.0,257.0,60.0,124.0,36.0,29.0,28.0,7.0,0.0,29.0,43.0,18.0,46.0,0.0,0.0,0.0,129.0,17.0,36.0,1017.0,11.0,127.0,439.0,498.0,90.0,917.0,15.0,33.0,18.0,2.0,678.0,3137.0,1537.0,87.0,18.0,19.0,22.0,31.0,937.0,666.0,186.0,34.0,21.0,19.0,10.0,16.0,27.0,429.0,111.0,101.0,195.0,133.0,30.0,0.0,0.0,30.0,11.0,6.0,0.0
Adnan Januzaj,23.0,1995.0,BEL,FW,Real Sociedad,La Liga,20.0,13.0,1254.0,1.0,3.0,0.0,0.0,1.0,0.0,33.0,7.0,20.2,5.0,7436.0,2518.0,180.0,199.0,112.0,150.0,72.0,173.0,25.0,27.0,33.0,12.0,0.0,19.0,39.0,5.0,55.0,0.0,0.0,0.0,72.0,1.0,13.0,821.0,9.0,71.0,318.0,515.0,66.0,726.0,65.0,113.0,70.0,1.0,695.0,3751.0,2259.0,119.0,33.0,20.0,61.0,56.0,792.0,605.0,127.0,11.0,6.0,2.0,5.0,2.0,9.0,198.0,51.0,34.0,94.0,70.0,13.0,1.0,0.0,12.0,6.0,3.0,0.0
Adri Embarba,26.0,1992.0,ESP,FW,Rayo Vallecano,La Liga,36.0,27.0,2282.0,5.0,6.0,3.0,3.0,5.0,1.0,46.0,15.0,18.9,6.0,9910.0,3364.0,230.0,293.0,176.0,255.0,89.0,231.0,56.0,34.0,24.0,15.0,1.0,53.0,45.0,9.0,102.0,1.0,1.0,0.0,166.0,19.0,34.0,1215.0,21.0,191.0,480.0,645.0,83.0,1049.0,49.0,95.0,54.0,2.0,820.0,4733.0,2638.0,126.0,46.0,21.0,63.0,67.0,1038.0,715.0,159.0,34.0,24.0,23.0,12.0,23.0,48.0,555.0,125.0,157.0,250.0,148.0,48.0,3.0,0.0,45.0,25.0,9.0,0.0
Adrian Mariappa,31.0,1986.0,JAM,DF,Watford,Premier League,26.0,20.0,1927.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,8.3,0.0,16013.0,6068.0,228.0,249.0,368.0,405.0,145.0,226.0,5.0,47.0,3.0,0.0,0.0,21.0,4.0,1.0,2.0,0.0,0.0,0.0,181.0,57.0,38.0,1129.0,150.0,678.0,467.0,25.0,12.0,1103.0,1.0,3.0,2.0,0.0,650.0,2469.0,1286.0,20.0,1.0,0.0,2.0,4.0,695.0,679.0,5.0,16.0,28.0,10.0,0.0,8.0,22.0,165.0,51.0,116.0,46.0,3.0,30.0,15.0,0.0,15.0,19.0,136.0,1.0
Adrien Hunou,24.0,1994.0,FRA,FW,Rennes,Ligue 1,19.0,14.0,1240.0,8.0,1.0,0.0,0.0,1.0,0.0,29.0,14.0,10.1,0.0,3023.0,490.0,146.0,176.0,71.0,89.0,5.0,11.0,11.0,9.0,4.0,1.0,0.0,14.0,22.0,13.0,8.0,0.0,0.0,0.0,57.0,7.0,18.0,453.0,9.0,44.0,208.0,224.0,57.0,428.0,5.0,13.0,5.0,0.0,301.0,1107.0,537.0,32.0,11.0,3.0,31.0,18.0,568.0,317.0,114.0,8.0,4.0,8.0,2.0,3.0,11.0,307.0,72.0,35.0,160.0,112.0,12.0,0.0,0.0,12.0,4.0,11.0,0.0
Adrien Rabiot,23.0,1995.0,FRA,MF,Paris S-G,Ligue 1,14.0,12.0,1063.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,15.7,0.0,17353.0,4370.0,429.0,459.0,429.0,453.0,101.0,118.0,7.0,109.0,12.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,1.0,118.0,10.0,8.0,1160.0,36.0,256.0,796.0,225.0,10.0,1149.0,21.0,31.0,22.0,0.0,965.0,5909.0,3520.0,114.0,40.0,3.0,11.0,9.0,978.0,938.0,32.0,23.0,15.0,17.0,3.0,9.0,12.0,203.0,76.0,65.0,103.0,35.0,16.0,3.0,0.0,13.0,9.0,17.0,1.0
Adrien Silva,29.0,1989.0,POR,MF,Leicester City,Premier League,17.0,14.0,1272.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,26.6,1.0,13463.0,3528.0,261.0,297.0,287.0,320.0,118.0,163.0,6.0,85.0,6.0,0.0,0.0,25.0,20.0,0.0,3.0,0.0,0.0,0.0,209.0,16.0,11.0,955.0,34.0,191.0,674.0,139.0,0.0,921.0,24.0,30.0,25.0,4.0,660.0,2872.0,1442.0,58.0,14.0,0.0,7.0,20.0,646.0,596.0,18.0,29.0,18.0,22.0,3.0,19.0,32.0,369.0,112.0,115.0,208.0,46.0,24.0,2.0,0.0,22.0,9.0,24.0,0.0
Adrien Tameze,24.0,1994.0,CMR,MF,Nice,Ligue 1,37.0,34.0,2942.0,0.0,3.0,0.0,0.0,7.0,0.0,19.0,4.0,19.3,0.0,29625.0,6366.0,769.0,833.0,676.0,730.0,190.0,251.0,26.0,124.0,14.0,3.0,0.0,52.0,40.0,0.0,7.0,0.0,1.0,0.0,269.0,27.0,26.0,2235.0,116.0,635.0,1402.0,318.0,25.0,2175.0,53.0,83.0,55.0,2.0,1663.0,6180.0,3548.0,143.0,33.0,5.0,34.0,38.0,1770.0,1644.0,81.0,52.0,34.0,26.0,10.0,28.0,66.0,747.0,176.0,236.0,393.0,118.0,70.0,13.0,0.0,57.0,33.0,60.0,1.0
Adrien Thomasson,24.0,1993.0,FRA,MF,Strasbourg,Ligue 1,34.0,28.0,2479.0,5.0,8.0,0.0,0.0,5.0,1.0,53.0,17.0,18.3,0.0,15205.0,3214.0,470.0,578.0,324.0,402.0,92.0,148.0,42.0,45.0,33.0,7.0,1.0,26.0,42.0,6.0,35.0,0.0,1.0,0.0,207.0,9.0,34.0,1506.0,16.0,222.0,719.0,665.0,90.0,1466.0,30.0,46.0,32.0,0.0,1160.0,4489.0,2197.0,102.0,44.0,11.0,57.0,51.0,1484.0,1121.0,250.0,30.0,17.0,18.0,10.0,13.0,50.0,731.0,171.0,170.0,368.0,193.0,32.0,3.0,0.0,29.0,11.0,8.0,0.0
Adrián Diéguez,22.0,1996.0,ESP,DF,Huesca,La Liga,9.0,8.0,749.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.8,0.0,3193.0,1329.0,55.0,59.0,75.0,86.0,23.0,52.0,1.0,6.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,10.0,305.0,48.0,194.0,118.0,11.0,3.0,291.0,5.0,5.0,5.0,0.0,143.0,795.0,363.0,7.0,3.0,0.0,2.0,2.0,131.0,123.0,2.0,10.0,14.0,1.0,1.0,4.0,11.0,108.0,26.0,77.0,28.0,3.0,13.0,3.0,0.0,10.0,11.0,52.0,2.0
Adrián Marín,21.0,1997.0,ESP,DF,Alavés,La Liga,6.0,2.0,290.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.4,0.0,1318.0,790.0,40.0,43.0,32.0,44.0,6.0,21.0,0.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0,3.0,2.0,156.0,9.0,70.0,71.0,26.0,2.0,123.0,4.0,9.0,4.0,0.0,62.0,219.0,133.0,7.0,7.0,0.0,3.0,0.0,62.0,54.0,3.0,7.0,5.0,5.0,0.0,2.0,4.0,47.0,14.0,22.0,24.0,1.0,7.0,0.0,0.0,7.0,4.0,14.0,0.0
Afriyie Acquah,26.0,1992.0,GHA,MF,Empoli,Serie A,28.0,19.0,1510.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,7.0,20.8,0.0,10181.0,2575.0,279.0,311.0,266.0,316.0,43.0,84.0,11.0,64.0,14.0,3.0,0.0,32.0,36.0,1.0,22.0,0.0,0.0,0.0,130.0,14.0,20.0,921.0,26.0,151.0,508.0,360.0,33.0,911.0,37.0,48.0,39.0,1.0,786.0,5004.0,2913.0,131.0,53.0,6.0,26.0,28.0,807.0,699.0,61.0,13.0,10.0,12.0,4.0,3.0,12.0,308.0,65.0,101.0,153.0,54.0,17.0,1.0,0.0,16.0,7.0,13.0,0.0
Ahmed Kutucu,18.0,2000.0,TUR,FW,Schalke 04,Bundesliga,13.0,3.0,425.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,20.1,1.0,1047.0,268.0,37.0,49.0,20.0,29.0,7.0,14.0,2.0,6.0,0.0,0.0,0.0,9.0,8.0,2.0,3.0,0.0,0.0,0.0,39.0,5.0,14.0,157.0,0.0,17.0,84.0,68.0,13.0,148.0,13.0,15.0,13.0,1.0,127.0,636.0,328.0,19.0,4.0,6.0,9.0,14.0,178.0,97.0,25.0,2.0,2.0,2.0,1.0,3.0,2.0,130.0,26.0,12.0,80.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ahmet Gürleyen,19.0,1999.0,GER,DF,Mainz 05,Bundesliga,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5,0.0,60.0,40.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,25.0,17.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aihen Muñoz,20.0,1997.0,ESP,DF,Real Sociedad,La Liga,11.0,11.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.3,0.0,6991.0,2876.0,165.0,193.0,178.0,226.0,41.0,81.0,7.0,15.0,10.0,6.0,0.0,7.0,6.0,0.0,22.0,0.0,0.0,0.0,81.0,16.0,15.0,639.0,39.0,235.0,284.0,147.0,12.0,533.0,12.0,22.0,14.0,0.0,382.0,1834.0,982.0,43.0,10.0,4.0,8.0,8.0,383.0,354.0,23.0,11.0,15.0,2.0,0.0,8.0,7.0,159.0,39.0,92.0,47.0,20.0,30.0,7.0,0.0,23.0,8.0,34.0,0.0
Ainsley Maitland-Niles,20.0,1997.0,ENG,DF,Arsenal,Premier League,16.0,11.0,987.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,18.3,0.0,8017.0,2790.0,218.0,251.0,196.0,231.0,40.0,71.0,6.0,33.0,14.0,1.0,1.0,9.0,10.0,1.0,20.0,0.0,0.0,0.0,102.0,8.0,10.0,731.0,32.0,188.0,340.0,246.0,24.0,623.0,19.0,27.0,19.0,0.0,426.0,2123.0,1320.0,76.0,23.0,4.0,17.0,20.0,469.0,408.0,31.0,24.0,16.0,16.0,4.0,14.0,16.0,219.0,76.0,88.0,82.0,49.0,32.0,4.0,1.0,28.0,18.0,16.0,0.0
Alaixys Romao,34.0,1984.0,TOG,MF,Reims,Ligue 1,36.0,36.0,3160.0,0.0,3.0,0.0,0.0,8.0,1.0,16.0,2.0,11.8,0.0,22833.0,6064.0,408.0,486.0,523.0,630.0,195.0,276.0,9.0,100.0,15.0,2.0,0.0,93.0,88.0,0.0,9.0,0.0,0.0,0.0,432.0,40.0,46.0,1831.0,103.0,578.0,1201.0,196.0,28.0,1793.0,39.0,49.0,39.0,0.0,1193.0,6326.0,3122.0,106.0,34.0,1.0,19.0,25.0,1100.0,1021.0,28.0,70.0,58.0,49.0,9.0,32.0,89.0,789.0,211.0,293.0,432.0,64.0,60.0,20.0,0.0,40.0,42.0,87.0,0.0
Alassane Pléa,25.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,34.0,28.0,2503.0,12.0,4.0,0.0,0.0,2.0,0.0,82.0,39.0,14.8,0.0,7097.0,1834.0,268.0,335.0,127.0,177.0,45.0,66.0,32.0,43.0,20.0,1.0,0.0,38.0,38.0,20.0,15.0,0.0,0.0,0.0,108.0,22.0,68.0,968.0,14.0,87.0,401.0,537.0,142.0,937.0,31.0,58.0,33.0,1.0,753.0,3139.0,1628.0,96.0,16.0,26.0,72.0,63.0,1185.0,751.0,303.0,12.0,7.0,6.0,2.0,4.0,19.0,451.0,92.0,55.0,205.0,191.0,24.0,3.0,0.0,21.0,4.0,12.0,0.0
Albert Lottin,16.0,2001.0,FRA,MF,Bordeaux,Ligue 1,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,90.0,1.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,4.0,9.0,4.0,0.0,15.0,1.0,1.0,1.0,0.0,14.0,56.0,15.0,0.0,0.0,0.0,1.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Cerri,22.0,1996.0,ITA,FW,Cagliari,Serie A,15.0,7.0,670.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,3.0,13.7,0.0,2040.0,277.0,63.0,94.0,50.0,72.0,10.0,18.0,9.0,6.0,5.0,0.0,0.0,25.0,15.0,3.0,1.0,0.0,0.0,0.0,37.0,36.0,43.0,315.0,6.0,35.0,146.0,147.0,47.0,314.0,5.0,9.0,5.0,0.0,185.0,692.0,292.0,15.0,2.0,3.0,23.0,14.0,403.0,245.0,96.0,6.0,3.0,2.0,2.0,2.0,8.0,94.0,21.0,14.0,38.0,42.0,10.0,2.0,0.0,8.0,1.0,5.0,0.0
Alberto Grassi,23.0,1995.0,ITA,MF,Parma,Serie A,7.0,5.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,0.0,1512.0,331.0,46.0,54.0,35.0,43.0,8.0,10.0,2.0,8.0,2.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,27.0,5.0,5.0,177.0,9.0,48.0,99.0,42.0,9.0,177.0,6.0,10.0,6.0,0.0,114.0,504.0,194.0,6.0,3.0,1.0,5.0,2.0,120.0,98.0,17.0,10.0,7.0,7.0,2.0,1.0,12.0,113.0,23.0,46.0,52.0,15.0,13.0,2.0,0.0,11.0,7.0,9.0,0.0
Alberto Moreno,26.0,1992.0,ESP,DF,Liverpool,Premier League,2.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.1,0.0,2136.0,675.0,44.0,47.0,51.0,55.0,15.0,22.0,3.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,1.0,139.0,2.0,32.0,72.0,39.0,2.0,126.0,4.0,5.0,4.0,0.0,107.0,351.0,185.0,7.0,1.0,0.0,1.0,0.0,107.0,96.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,12.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
Alberto Paloschi,28.0,1990.0,ITA,FW,SPAL,Serie A,23.0,8.0,863.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,9.2,0.0,1696.0,237.0,67.0,89.0,42.0,50.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,17.0,10.0,8.0,3.0,0.0,0.0,0.0,29.0,6.0,17.0,253.0,2.0,24.0,135.0,100.0,35.0,234.0,2.0,10.0,2.0,0.0,162.0,418.0,162.0,8.0,2.0,1.0,32.0,13.0,371.0,179.0,63.0,6.0,5.0,4.0,4.0,3.0,3.0,217.0,49.0,18.0,104.0,95.0,7.0,3.0,0.0,4.0,2.0,0.0,0.0
Albin Ekdal,29.0,1989.0,SWE,MF,Sampdoria,Serie A,32.0,30.0,2646.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,1.0,22.5,0.0,24034.0,6120.0,711.0,778.0,611.0,690.0,113.0,158.0,18.0,135.0,7.0,1.0,0.0,53.0,72.0,3.0,4.0,0.0,0.0,0.0,351.0,38.0,27.0,1981.0,115.0,494.0,1319.0,301.0,14.0,1929.0,37.0,44.0,37.0,0.0,1397.0,6554.0,3348.0,152.0,50.0,2.0,19.0,35.0,1451.0,1358.0,47.0,35.0,16.0,29.0,11.0,23.0,44.0,429.0,127.0,124.0,249.0,56.0,47.0,14.0,0.0,33.0,26.0,64.0,1.0
Aleix García,21.0,1997.0,ESP,MF,Girona,La Liga,31.0,20.0,1663.0,2.0,1.0,0.0,0.0,1.0,0.0,19.0,5.0,25.2,7.0,18453.0,5118.0,382.0,425.0,386.0,443.0,152.0,238.0,25.0,81.0,16.0,3.0,0.0,19.0,22.0,1.0,29.0,0.0,0.0,0.0,188.0,16.0,26.0,1297.0,30.0,271.0,778.0,315.0,10.0,1204.0,16.0,28.0,17.0,0.0,930.0,3844.0,1744.0,72.0,24.0,0.0,9.0,23.0,977.0,890.0,68.0,20.0,15.0,16.0,3.0,15.0,26.0,472.0,91.0,145.0,261.0,66.0,28.0,7.0,0.0,21.0,22.0,23.0,0.0
Aleix Vidal,28.0,1989.0,ESP,DF,Sevilla,La Liga,11.0,5.0,528.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,16.8,0.0,4693.0,1789.0,93.0,113.0,108.0,138.0,33.0,57.0,14.0,22.0,11.0,3.0,0.0,11.0,8.0,1.0,17.0,0.0,1.0,0.0,51.0,3.0,6.0,392.0,11.0,74.0,181.0,157.0,21.0,340.0,8.0,15.0,8.0,1.0,265.0,1301.0,804.0,40.0,8.0,4.0,13.0,9.0,290.0,249.0,40.0,10.0,9.0,6.0,2.0,8.0,11.0,100.0,33.0,36.0,47.0,17.0,5.0,0.0,0.0,5.0,4.0,10.0,0.0
Alejandro Blanco,19.0,1998.0,ESP,FW,Alavés,La Liga,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,4.0,4.0,3.0,1.0,10.0,1.0,1.0,1.0,0.0,8.0,35.0,20.0,0.0,0.0,0.0,2.0,1.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Alejandro López,21.0,1997.0,ESP,MF,Espanyol,La Liga,4.0,1.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.3,0.0,1376.0,224.0,21.0,22.0,33.0,35.0,11.0,15.0,0.0,5.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,90.0,5.0,20.0,50.0,33.0,1.0,88.0,0.0,1.0,0.0,0.0,72.0,443.0,272.0,13.0,9.0,0.0,1.0,4.0,75.0,69.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,48.0,8.0,16.0,29.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Alejandro Rodríguez,27.0,1991.0,ESP,FW,Empoli,Serie A,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,25.0,11.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,1.0,2.0,5.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aleksandar Dragović,27.0,1991.0,AUT,DF,Leverkusen,Bundesliga,18.0,13.0,1335.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,10.2,0.0,22607.0,6646.0,235.0,258.0,510.0,553.0,237.0,275.0,2.0,60.0,2.0,0.0,0.0,12.0,6.0,3.0,0.0,0.0,1.0,0.0,171.0,20.0,16.0,1241.0,85.0,546.0,732.0,39.0,12.0,1216.0,0.0,0.0,0.0,0.0,881.0,4116.0,2595.0,69.0,7.0,0.0,1.0,0.0,903.0,888.0,6.0,11.0,15.0,4.0,1.0,8.0,9.0,100.0,28.0,60.0,35.0,5.0,31.0,11.0,0.0,20.0,17.0,66.0,0.0
Aleksandar Kolarov,32.0,1985.0,SRB,DF,Roma,Serie A,33.0,32.0,2906.0,8.0,2.0,3.0,3.0,7.0,1.0,37.0,11.0,23.3,9.0,31257.0,13962.0,675.0,760.0,713.0,862.0,223.0,409.0,66.0,133.0,55.0,30.0,1.0,28.0,44.0,1.0,118.0,0.0,1.0,0.0,303.0,28.0,20.0,2401.0,128.0,688.0,1146.0,770.0,46.0,2025.0,36.0,63.0,37.0,1.0,1538.0,8271.0,5222.0,209.0,86.0,17.0,21.0,19.0,1582.0,1493.0,50.0,27.0,20.0,19.0,6.0,18.0,24.0,256.0,67.0,110.0,96.0,50.0,45.0,15.0,0.0,30.0,34.0,74.0,1.0
Aleksandar Mitrović,23.0,1994.0,SRB,FW,Fulham,Premier League,37.0,37.0,3280.0,11.0,3.0,1.0,1.0,7.0,0.0,124.0,42.0,14.2,2.0,10243.0,1815.0,482.0,624.0,197.0,286.0,35.0,55.0,24.0,43.0,15.0,0.0,0.0,65.0,62.0,34.0,7.0,1.0,1.0,0.0,135.0,196.0,196.0,1574.0,61.0,127.0,845.0,654.0,179.0,1478.0,35.0,69.0,38.0,10.0,900.0,2588.0,1215.0,72.0,26.0,15.0,117.0,85.0,2133.0,1191.0,352.0,11.0,5.0,9.0,3.0,4.0,14.0,528.0,131.0,26.0,231.0,271.0,31.0,15.0,0.0,16.0,13.0,53.0,0.0
Aleksandr Golovin,22.0,1996.0,RUS,MF,Monaco,Ligue 1,30.0,27.0,2290.0,3.0,3.0,0.0,0.0,7.0,1.0,49.0,15.0,18.3,0.0,15487.0,3328.0,442.0,508.0,327.0,420.0,102.0,169.0,27.0,81.0,38.0,7.0,0.0,52.0,48.0,1.0,54.0,0.0,0.0,0.0,223.0,9.0,21.0,1425.0,14.0,156.0,768.0,653.0,75.0,1389.0,44.0,75.0,48.0,0.0,1144.0,7512.0,3660.0,199.0,73.0,18.0,34.0,37.0,1292.0,1046.0,208.0,26.0,9.0,23.0,7.0,10.0,46.0,671.0,171.0,128.0,328.0,215.0,34.0,2.0,0.0,32.0,15.0,6.0,0.0
Alessandro Bastoni,19.0,1999.0,ITA,DF,Parma,Serie A,24.0,18.0,1690.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,10.9,0.0,11448.0,3554.0,137.0,150.0,260.0,286.0,110.0,165.0,1.0,36.0,3.0,0.0,0.0,17.0,21.0,0.0,2.0,0.0,1.0,0.0,140.0,28.0,36.0,831.0,162.0,494.0,364.0,28.0,5.0,785.0,8.0,10.0,8.0,1.0,454.0,2720.0,1509.0,27.0,5.0,0.0,4.0,5.0,447.0,434.0,4.0,18.0,22.0,9.0,1.0,7.0,9.0,180.0,56.0,125.0,46.0,9.0,44.0,18.0,0.0,26.0,12.0,116.0,0.0
Alessandro Deiola,22.0,1995.0,ITA,MF,Cagliari,Serie A,20.0,10.0,995.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,3.0,42.099999999999994,0.0,4144.0,1446.0,141.0,172.0,87.0,114.0,20.0,46.0,4.0,18.0,3.0,0.0,0.0,15.0,8.0,0.0,8.0,0.0,0.0,0.0,90.0,4.0,18.0,471.0,26.0,133.0,238.0,131.0,11.0,462.0,12.0,20.0,12.0,0.0,320.0,1408.0,673.0,31.0,13.0,1.0,5.0,12.0,366.0,290.0,38.0,6.0,5.0,6.0,0.0,1.0,21.0,349.0,77.0,129.0,176.0,44.0,35.0,4.0,0.0,31.0,13.0,13.0,0.0
Alessandro Florenzi,27.0,1991.0,ITA,DF,Roma,Serie A,29.0,24.0,2180.0,3.0,2.0,0.0,0.0,5.0,1.0,35.0,9.0,20.3,0.0,21758.0,9774.0,492.0,541.0,472.0,567.0,162.0,320.0,42.0,108.0,54.0,25.0,1.0,15.0,23.0,3.0,84.0,0.0,0.0,0.0,239.0,13.0,18.0,1703.0,85.0,495.0,807.0,528.0,47.0,1451.0,12.0,33.0,17.0,0.0,1050.0,5836.0,3735.0,158.0,53.0,10.0,13.0,9.0,1122.0,1012.0,56.0,19.0,19.0,12.0,5.0,15.0,30.0,320.0,71.0,177.0,105.0,38.0,38.0,7.0,0.0,31.0,35.0,68.0,1.0
Alessandro Matri,33.0,1984.0,ITA,FW,Sassuolo,Serie A,19.0,6.0,603.0,2.0,0.0,0.0,0.0,3.0,0.0,14.0,9.0,10.3,0.0,1610.0,269.0,80.0,93.0,39.0,46.0,2.0,12.0,8.0,7.0,2.0,0.0,0.0,6.0,6.0,10.0,6.0,0.0,0.0,0.0,18.0,6.0,22.0,236.0,9.0,19.0,131.0,97.0,35.0,219.0,6.0,8.0,7.0,2.0,159.0,410.0,221.0,12.0,5.0,4.0,24.0,17.0,346.0,181.0,63.0,1.0,0.0,0.0,2.0,1.0,2.0,84.0,17.0,6.0,36.0,42.0,3.0,1.0,0.0,2.0,4.0,5.0,0.0
Alessandro Murgia,21.0,1996.0,ITA,MF,SPAL,Serie A,16.0,11.0,1081.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,3.0,21.1,1.0,7531.0,2112.0,234.0,253.0,154.0,175.0,47.0,76.0,16.0,32.0,3.0,1.0,0.0,24.0,36.0,1.0,10.0,0.0,0.0,0.0,95.0,4.0,12.0,665.0,24.0,162.0,370.0,170.0,20.0,614.0,6.0,11.0,7.0,1.0,430.0,2036.0,976.0,51.0,12.0,3.0,16.0,16.0,502.0,423.0,45.0,19.0,15.0,14.0,1.0,9.0,24.0,272.0,51.0,111.0,126.0,35.0,22.0,3.0,0.0,19.0,13.0,12.0,0.0
Alessandro Schöpf,24.0,1994.0,AUT,MF,Schalke 04,Bundesliga,15.0,11.0,1004.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,3.0,18.6,0.0,6322.0,1689.0,188.0,216.0,160.0,192.0,29.0,50.0,14.0,24.0,8.0,3.0,0.0,33.0,11.0,1.0,14.0,1.0,1.0,0.0,108.0,1.0,2.0,628.0,13.0,140.0,356.0,210.0,33.0,594.0,18.0,35.0,20.0,2.0,468.0,2952.0,1604.0,66.0,36.0,9.0,13.0,23.0,467.0,399.0,55.0,17.0,12.0,18.0,1.0,10.0,20.0,248.0,53.0,67.0,130.0,51.0,21.0,0.0,0.0,21.0,14.0,9.0,0.0
