Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Admir Mehmedi,30.0,1991.0,SUI,MF,Wolfsburg,Bundesliga,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,20.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,55.0,37.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Adnan Januzaj,26.0,1995.0,BEL,FW,Real Sociedad,La Liga,33.0,17.0,1625.0,3.0,0.0,2.0,2.0,5.0,0.0,40.0,13.0,22.7,9.0,9685.0,3392.0,212.0,258.0,168.0,222.0,89.0,220.0,33.0,54.0,30.0,12.0,0.0,28.0,61.0,4.0,58.0,1.0,0.0,0.0,90.0,13.0,23.0,1053.0,19.0,110.0,479.0,546.0,62.0,927.0,43.0,85.0,48.0,4.0,790.0,3848.0,2229.0,147.0,44.0,15.0,61.0,62.0,900.0,751.0,101.0,10.0,2.0,9.0,7.0,3.0,14.0,190.0,58.0,43.0,91.0,56.0,22.0,3.0,0.0,19.0,17.0,14.0,0.0
Adri Embarba,29.0,1992.0,ESP,FW,Espanyol,La Liga,32.0,24.0,1986.0,0.0,2.0,0.0,0.0,4.0,0.0,49.0,16.0,22.9,15.0,8450.0,2659.0,252.0,311.0,155.0,238.0,63.0,187.0,36.0,23.0,23.0,12.0,0.0,39.0,54.0,6.0,77.0,0.0,0.0,0.0,156.0,20.0,33.0,1133.0,42.0,188.0,436.0,606.0,52.0,973.0,32.0,70.0,37.0,5.0,683.0,4091.0,2410.0,131.0,42.0,18.0,51.0,47.0,839.0,660.0,96.0,25.0,21.0,12.0,9.0,14.0,33.0,349.0,87.0,101.0,154.0,94.0,42.0,3.0,0.0,39.0,29.0,27.0,0.0
Adrian Fein,22.0,1999.0,GER,MF,Greuther Fürth,Bundesliga,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,117.0,18.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,10.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,9.0,50.0,36.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Adrian Grbić,24.0,1996.0,AUT,FW,Lorient,Ligue 1,16.0,4.0,518.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,19.0,4.0,836.0,196.0,47.0,68.0,16.0,27.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,0.0,0.0,23.0,15.0,21.0,162.0,9.0,26.0,76.0,64.0,19.0,149.0,1.0,2.0,1.0,0.0,75.0,243.0,123.0,7.0,1.0,2.0,9.0,8.0,204.0,105.0,24.0,3.0,0.0,3.0,0.0,1.0,4.0,106.0,22.0,11.0,57.0,38.0,5.0,1.0,0.0,4.0,3.0,7.0,0.0
Adrien Rabiot,26.0,1995.0,FRA,MF,Juventus,Serie A,32.0,28.0,2285.0,0.0,2.0,0.0,0.0,5.0,0.0,26.0,7.0,16.8,0.0,14946.0,3618.0,377.0,442.0,378.0,435.0,85.0,116.0,20.0,57.0,15.0,5.0,0.0,48.0,30.0,4.0,20.0,0.0,1.0,0.0,215.0,54.0,31.0,1346.0,94.0,374.0,725.0,355.0,59.0,1316.0,25.0,39.0,26.0,0.0,880.0,5910.0,2743.0,107.0,45.0,12.0,31.0,31.0,1001.0,876.0,63.0,54.0,45.0,23.0,6.0,14.0,19.0,576.0,188.0,220.0,269.0,87.0,53.0,11.0,0.0,42.0,32.0,29.0,1.0
Adrien Silva,32.0,1989.0,POR,MF,Sampdoria,Serie A,17.0,12.0,1083.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,24.1,0.0,10595.0,2494.0,175.0,205.0,240.0,261.0,89.0,116.0,8.0,40.0,6.0,2.0,0.0,18.0,17.0,0.0,4.0,0.0,0.0,0.0,149.0,16.0,18.0,748.0,42.0,214.0,463.0,113.0,8.0,725.0,9.0,18.0,9.0,0.0,463.0,1848.0,976.0,28.0,7.0,1.0,8.0,14.0,472.0,446.0,14.0,21.0,18.0,12.0,5.0,13.0,19.0,234.0,76.0,90.0,112.0,32.0,21.0,5.0,0.0,16.0,32.0,21.0,0.0
Adrien Tameze,27.0,1994.0,CMR,MF,Hellas Verona,Serie A,38.0,26.0,2574.0,4.0,2.0,0.0,0.0,4.0,0.0,23.0,7.0,20.6,0.0,18636.0,5759.0,487.0,566.0,409.0,489.0,121.0,186.0,27.0,92.0,21.0,4.0,0.0,36.0,39.0,2.0,27.0,0.0,0.0,0.0,333.0,59.0,60.0,1648.0,91.0,426.0,900.0,409.0,53.0,1579.0,34.0,58.0,36.0,4.0,1070.0,5354.0,2641.0,102.0,35.0,8.0,37.0,35.0,1047.0,963.0,66.0,32.0,26.0,18.0,5.0,19.0,34.0,503.0,172.0,164.0,256.0,83.0,54.0,5.0,0.0,49.0,72.0,56.0,0.0
Adrien Thomasson,27.0,1993.0,FRA,MF,Strasbourg,Ligue 1,31.0,27.0,2389.0,8.0,4.0,0.0,0.0,2.0,1.0,48.0,19.0,15.5,0.0,17504.0,4300.0,494.0,586.0,405.0,484.0,97.0,168.0,34.0,88.0,34.0,10.0,0.0,39.0,36.0,4.0,56.0,0.0,0.0,0.0,258.0,18.0,29.0,1698.0,30.0,257.0,842.0,687.0,143.0,1653.0,35.0,54.0,36.0,2.0,1099.0,4668.0,2092.0,94.0,31.0,13.0,56.0,48.0,1419.0,1154.0,159.0,42.0,24.0,30.0,19.0,35.0,68.0,792.0,213.0,185.0,352.0,255.0,65.0,5.0,0.0,60.0,48.0,16.0,1.0
Adrien Truffert,19.0,2001.0,FRA,DF,Rennes,Ligue 1,30.0,18.0,1639.0,3.0,2.0,0.0,0.0,4.0,0.0,20.0,5.0,19.7,0.0,16225.0,4887.0,472.0,519.0,395.0,474.0,75.0,122.0,15.0,58.0,23.0,11.0,0.0,28.0,21.0,0.0,36.0,1.0,1.0,0.0,158.0,19.0,31.0,1371.0,47.0,377.0,716.0,387.0,45.0,1204.0,16.0,27.0,17.0,0.0,895.0,5279.0,3041.0,148.0,52.0,12.0,21.0,18.0,942.0,871.0,60.0,17.0,20.0,7.0,5.0,10.0,22.0,281.0,88.0,106.0,119.0,56.0,47.0,6.0,0.0,41.0,32.0,31.0,0.0
Adrián Butzke,22.0,1999.0,ESP,FW,Granada,La Liga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afimico Pululu,22.0,1999.0,FRA,FW,Greuther Fürth,Bundesliga,8.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.2,0.0,217.0,54.0,9.0,10.0,4.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,46.0,0.0,6.0,19.0,25.0,4.0,42.0,4.0,9.0,5.0,0.0,37.0,150.0,65.0,3.0,2.0,0.0,6.0,4.0,54.0,35.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,32.0,13.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aihen Muñoz,23.0,1997.0,ESP,DF,Real Sociedad,La Liga,20.0,15.0,1342.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,25.8,0.0,10251.0,4414.0,256.0,290.0,272.0,321.0,45.0,112.0,6.0,46.0,10.0,4.0,1.0,28.0,16.0,0.0,33.0,0.0,0.0,0.0,133.0,27.0,31.0,929.0,37.0,295.0,452.0,241.0,10.0,770.0,13.0,27.0,14.0,1.0,525.0,2411.0,1461.0,65.0,29.0,4.0,18.0,16.0,531.0,496.0,24.0,18.0,18.0,16.0,3.0,18.0,13.0,209.0,75.0,82.0,103.0,24.0,20.0,1.0,0.0,19.0,26.0,38.0,1.0
Aimar Sher,18.0,2002.0,SWE,MF,Spezia,Serie A,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,100.0,9.0,9.0,6.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,27.0,1.0,5.0,18.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,46.0,23.0,2.0,1.0,0.0,0.0,1.0,13.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,9.0,5.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0
Aimen Moueffek,20.0,2001.0,FRA,MF,Saint-Étienne,Ligue 1,14.0,4.0,432.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,26.3,0.0,3758.0,756.0,86.0,95.0,88.0,99.0,27.0,35.0,2.0,20.0,2.0,0.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,58.0,11.0,10.0,298.0,8.0,50.0,212.0,65.0,4.0,297.0,7.0,18.0,9.0,0.0,222.0,1181.0,626.0,34.0,10.0,0.0,7.0,12.0,229.0,208.0,12.0,6.0,1.0,6.0,0.0,1.0,9.0,128.0,41.0,38.0,64.0,26.0,3.0,0.0,0.0,3.0,8.0,5.0,0.0
Ainsley Maitland-Niles,23.0,1997.0,ENG,DF,Roma,Serie A,16.0,9.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,45.0,0.0,6360.0,2162.0,152.0,180.0,155.0,186.0,37.0,71.0,8.0,24.0,10.0,3.0,0.0,12.0,4.0,1.0,20.0,0.0,0.0,0.0,78.0,10.0,8.0,547.0,24.0,155.0,246.0,169.0,8.0,476.0,5.0,12.0,6.0,0.0,315.0,1453.0,820.0,38.0,8.0,1.0,11.0,12.0,366.0,331.0,20.0,7.0,6.0,3.0,3.0,4.0,12.0,134.0,47.0,46.0,62.0,26.0,22.0,1.0,0.0,21.0,16.0,11.0,0.0
Aitor Ruibal,25.0,1996.0,ESP,FW,Betis,La Liga,19.0,9.0,856.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,3.0,18.9,0.0,4084.0,1396.0,146.0,168.0,94.0,117.0,16.0,32.0,10.0,21.0,12.0,2.0,0.0,25.0,20.0,1.0,18.0,0.0,0.0,0.0,54.0,5.0,22.0,474.0,10.0,82.0,211.0,215.0,30.0,451.0,15.0,35.0,20.0,1.0,327.0,1398.0,915.0,56.0,11.0,4.0,13.0,16.0,444.0,335.0,54.0,15.0,14.0,5.0,5.0,9.0,21.0,198.0,53.0,65.0,83.0,50.0,14.0,0.0,0.0,14.0,16.0,4.0,0.0
Ajdin Hrustic,25.0,1996.0,AUS,MF,Eint Frankfurt,Bundesliga,23.0,9.0,964.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,8.0,23.7,1.0,9597.0,3059.0,202.0,232.0,207.0,230.0,71.0,110.0,8.0,43.0,7.0,2.0,0.0,17.0,8.0,0.0,9.0,0.0,0.0,0.0,115.0,9.0,13.0,749.0,22.0,155.0,465.0,181.0,15.0,720.0,9.0,17.0,10.0,4.0,539.0,2278.0,1122.0,52.0,16.0,1.0,12.0,25.0,563.0,521.0,26.0,15.0,4.0,9.0,5.0,6.0,18.0,205.0,67.0,47.0,113.0,45.0,17.0,3.0,0.0,14.0,19.0,7.0,0.0
Akim Zedadka,26.0,1995.0,FRA,DF,Clermont Foot,Ligue 1,38.0,37.0,3337.0,0.0,3.0,0.0,0.0,5.0,0.0,32.0,6.0,21.5,0.0,28052.0,10323.0,869.0,985.0,660.0,813.0,131.0,231.0,40.0,78.0,54.0,30.0,0.0,29.0,91.0,5.0,89.0,0.0,1.0,0.0,336.0,29.0,36.0,2577.0,115.0,718.0,1232.0,813.0,45.0,2139.0,37.0,86.0,44.0,2.0,1588.0,8414.0,4711.0,190.0,63.0,10.0,50.0,58.0,1652.0,1475.0,98.0,42.0,34.0,31.0,11.0,39.0,35.0,429.0,154.0,158.0,185.0,86.0,62.0,9.0,0.0,53.0,85.0,43.0,1.0
Alassane Pléa,28.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,33.0,24.0,2070.0,10.0,6.0,3.0,3.0,4.0,0.0,59.0,23.0,17.3,0.0,10920.0,3182.0,291.0,352.0,199.0,257.0,92.0,128.0,52.0,79.0,42.0,5.0,0.0,26.0,37.0,13.0,21.0,0.0,0.0,0.0,124.0,21.0,39.0,1041.0,19.0,82.0,558.0,464.0,96.0,1000.0,30.0,62.0,33.0,1.0,791.0,3814.0,2226.0,144.0,42.0,22.0,36.0,37.0,1072.0,809.0,196.0,14.0,5.0,9.0,5.0,5.0,14.0,342.0,102.0,36.0,163.0,143.0,13.0,3.0,0.0,10.0,10.0,11.0,0.0
Alassane Sidibe,19.0,2002.0,CIV,FW,Atalanta,Serie A,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Guðmundsson,24.0,1997.0,ISL,FW,Genoa,Serie A,12.0,6.0,607.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,17.5,0.0,2265.0,810.0,90.0,111.0,37.0,54.0,13.0,39.0,11.0,11.0,11.0,5.0,0.0,18.0,9.0,3.0,20.0,0.0,0.0,0.0,44.0,5.0,11.0,305.0,12.0,37.0,135.0,155.0,29.0,280.0,5.0,10.0,6.0,0.0,191.0,1133.0,570.0,31.0,12.0,9.0,22.0,12.0,264.0,199.0,44.0,5.0,3.0,2.0,3.0,4.0,4.0,131.0,36.0,22.0,62.0,47.0,5.0,0.0,0.0,5.0,6.0,8.0,0.0
Albert Sambi Lokonga,21.0,1999.0,BEL,MF,Arsenal,Premier League,19.0,12.0,1134.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,8.0,25.0,0.0,13212.0,2841.0,311.0,336.0,305.0,327.0,91.0,123.0,18.0,64.0,17.0,1.0,0.0,17.0,17.0,0.0,3.0,0.0,0.0,0.0,124.0,21.0,23.0,930.0,35.0,229.0,548.0,211.0,7.0,907.0,4.0,7.0,4.0,0.0,635.0,3861.0,2091.0,92.0,22.0,1.0,10.0,7.0,717.0,689.0,17.0,13.0,9.0,10.0,3.0,9.0,6.0,138.0,47.0,45.0,64.0,29.0,18.0,8.0,0.0,10.0,23.0,18.0,2.0
Alberth Elis,25.0,1996.0,HON,FW,Bordeaux,Ligue 1,20.0,16.0,1409.0,9.0,1.0,0.0,1.0,2.0,0.0,30.0,12.0,13.8,0.0,3029.0,992.0,110.0,160.0,65.0,95.0,15.0,26.0,17.0,20.0,10.0,4.0,0.0,23.0,23.0,9.0,31.0,1.0,0.0,0.0,64.0,28.0,48.0,556.0,11.0,71.0,242.0,292.0,90.0,536.0,21.0,48.0,23.0,1.0,379.0,2262.0,1509.0,74.0,26.0,20.0,48.0,43.0,622.0,392.0,111.0,15.0,6.0,9.0,7.0,7.0,14.0,291.0,86.0,60.0,122.0,109.0,17.0,0.0,0.0,17.0,15.0,7.0,0.0
Alberto Grassi,26.0,1995.0,ITA,MF,Cagliari,Serie A,30.0,26.0,2174.0,0.0,1.0,0.0,0.0,6.0,1.0,25.0,2.0,18.9,1.0,16090.0,3313.0,354.0,403.0,386.0,464.0,106.0,148.0,13.0,64.0,6.0,1.0,1.0,32.0,65.0,1.0,1.0,0.0,0.0,0.0,304.0,64.0,35.0,1342.0,84.0,368.0,839.0,214.0,28.0,1300.0,13.0,21.0,15.0,0.0,824.0,4204.0,1645.0,56.0,23.0,0.0,20.0,23.0,811.0,749.0,23.0,25.0,15.0,28.0,5.0,9.0,18.0,308.0,93.0,108.0,160.0,40.0,38.0,11.0,0.0,27.0,77.0,36.0,0.0
Alberto Moreno,29.0,1992.0,ESP,MF,Villarreal,La Liga,24.0,13.0,1223.0,3.0,2.0,0.0,0.0,3.0,0.0,22.0,10.0,17.5,1.0,8783.0,2312.0,229.0,267.0,209.0,246.0,53.0,88.0,19.0,25.0,22.0,7.0,0.0,27.0,22.0,6.0,32.0,0.0,2.0,0.0,90.0,8.0,17.0,785.0,25.0,145.0,370.0,322.0,42.0,725.0,8.0,15.0,12.0,2.0,538.0,2648.0,1482.0,69.0,28.0,5.0,27.0,16.0,675.0,538.0,77.0,12.0,6.0,9.0,1.0,5.0,15.0,188.0,55.0,66.0,78.0,44.0,17.0,2.0,0.0,15.0,36.0,12.0,1.0
Alberto Perea,30.0,1990.0,ESP,MF,Cádiz,La Liga,18.0,8.0,777.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,3.0,21.4,1.0,4656.0,1745.0,136.0,152.0,103.0,134.0,26.0,60.0,11.0,29.0,12.0,6.0,0.0,10.0,21.0,0.0,35.0,0.0,0.0,0.0,71.0,1.0,10.0,504.0,11.0,58.0,245.0,240.0,17.0,478.0,30.0,52.0,33.0,9.0,406.0,2005.0,1110.0,65.0,14.0,6.0,19.0,25.0,404.0,344.0,29.0,11.0,6.0,5.0,4.0,4.0,12.0,159.0,58.0,51.0,69.0,39.0,11.0,1.0,0.0,10.0,18.0,5.0,1.0
Alberto Soro,22.0,1999.0,ESP,MF,Granada,La Liga,16.0,7.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.8,0.0,2028.0,593.0,68.0,85.0,47.0,64.0,9.0,20.0,7.0,10.0,5.0,0.0,0.0,7.0,8.0,2.0,7.0,0.0,0.0,0.0,36.0,12.0,25.0,272.0,3.0,58.0,117.0,109.0,22.0,259.0,4.0,7.0,5.0,0.0,167.0,744.0,445.0,25.0,4.0,2.0,12.0,15.0,247.0,166.0,30.0,12.0,4.0,7.0,4.0,3.0,6.0,135.0,54.0,40.0,67.0,28.0,25.0,2.0,1.0,23.0,7.0,5.0,0.0
Albin Ekdal,32.0,1989.0,SWE,MF,Sampdoria,Serie A,26.0,19.0,1637.0,1.0,0.0,0.0,0.0,11.0,1.0,14.0,2.0,13.8,0.0,10301.0,2624.0,273.0,311.0,235.0,288.0,65.0,97.0,6.0,45.0,7.0,0.0,1.0,39.0,41.0,0.0,1.0,0.0,0.0,0.0,194.0,28.0,19.0,922.0,53.0,290.0,540.0,148.0,22.0,885.0,14.0,20.0,15.0,2.0,526.0,2446.0,1096.0,34.0,13.0,1.0,8.0,13.0,544.0,510.0,22.0,27.0,16.0,23.0,6.0,20.0,30.0,350.0,108.0,139.0,162.0,49.0,39.0,7.0,0.0,32.0,40.0,30.0,0.0
Aleix Febas,25.0,1996.0,ESP,MF,Mallorca,La Liga,4.0,1.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,948.0,194.0,21.0,25.0,17.0,18.0,9.0,9.0,1.0,6.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,73.0,1.0,6.0,55.0,15.0,2.0,72.0,3.0,4.0,3.0,0.0,57.0,244.0,139.0,8.0,2.0,1.0,2.0,4.0,55.0,49.0,6.0,4.0,0.0,5.0,0.0,2.0,1.0,33.0,12.0,10.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Aleix Vidal,31.0,1989.0,ESP,DF,Espanyol,La Liga,31.0,21.0,1901.0,2.0,0.0,0.0,0.0,10.0,0.0,6.0,3.0,17.7,0.0,15763.0,5919.0,366.0,406.0,410.0,474.0,87.0,156.0,25.0,51.0,27.0,11.0,0.0,27.0,33.0,1.0,35.0,0.0,1.0,0.0,185.0,11.0,12.0,1291.0,68.0,404.0,544.0,440.0,19.0,1131.0,13.0,33.0,14.0,2.0,781.0,3909.0,2127.0,88.0,39.0,5.0,22.0,23.0,858.0,770.0,52.0,27.0,22.0,7.0,5.0,17.0,24.0,226.0,67.0,114.0,71.0,41.0,39.0,7.0,0.0,32.0,51.0,29.0,1.0
Alejandro Asensio,20.0,2000.0,ESP,FW,Rayo Vallecano,La Liga,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.5,0.0,172.0,51.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,1.0,4.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,8.0,30.0,9.0,1.0,0.0,0.0,1.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,17.0,2003.0,ESP,DF,Barcelona,La Liga,5.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.6,0.0,2156.0,435.0,73.0,73.0,58.0,64.0,5.0,9.0,1.0,3.0,4.0,1.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,2.0,182.0,2.0,28.0,107.0,61.0,5.0,176.0,2.0,6.0,3.0,0.0,152.0,684.0,332.0,18.0,8.0,2.0,6.0,3.0,162.0,148.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,38.0,9.0,17.0,12.0,9.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0
Alejandro Garnacho,17.0,2004.0,ESP,FW,Manchester Utd,Premier League,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksa Terzić,21.0,1999.0,SRB,DF,Fiorentina,Serie A,14.0,1.0,274.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3823.0,1332.0,86.0,93.0,87.0,98.0,27.0,45.0,5.0,6.0,8.0,6.0,0.0,5.0,2.0,0.0,13.0,0.0,0.0,0.0,28.0,8.0,5.0,277.0,12.0,116.0,120.0,58.0,2.0,236.0,1.0,4.0,2.0,0.0,172.0,913.0,473.0,19.0,6.0,0.0,2.0,6.0,185.0,173.0,7.0,4.0,5.0,3.0,1.0,4.0,4.0,51.0,20.0,26.0,15.0,10.0,6.0,0.0,0.0,6.0,11.0,5.0,0.0
Aleksandar Kolarov,35.0,1985.0,SRB,DF,Inter,Serie A,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.6,0.0,563.0,235.0,12.0,14.0,11.0,14.0,5.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,42.0,5.0,18.0,22.0,8.0,0.0,42.0,0.0,2.0,1.0,0.0,33.0,186.0,124.0,6.0,1.0,0.0,0.0,0.0,37.0,36.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Aleksandar Sedlar,29.0,1991.0,SRB,DF,Mallorca,La Liga,10.0,3.0,404.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3024.0,1070.0,34.0,40.0,75.0,86.0,27.0,38.0,2.0,6.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,8.0,211.0,36.0,134.0,84.0,6.0,1.0,206.0,0.0,0.0,0.0,0.0,111.0,605.0,285.0,6.0,2.0,0.0,1.0,2.0,122.0,114.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,33.0,10.0,18.0,15.0,0.0,7.0,5.0,0.0,2.0,6.0,19.0,0.0
Aleksander Buksa,18.0,2003.0,POL,FW,Genoa,Serie A,4.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.0,5.0,8.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,19.0,1.0,2.0,12.0,6.0,2.0,18.0,0.0,1.0,0.0,0.0,10.0,36.0,19.0,1.0,1.0,0.0,0.0,1.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Aleksandr Golovin,25.0,1996.0,RUS,FW,Monaco,Ligue 1,27.0,17.0,1502.0,3.0,4.0,0.0,0.0,4.0,1.0,23.0,7.0,18.7,1.0,9907.0,2987.0,277.0,318.0,216.0,269.0,64.0,148.0,48.0,48.0,34.0,7.0,0.0,27.0,23.0,2.0,41.0,0.0,0.0,0.0,116.0,9.0,23.0,962.0,13.0,117.0,413.0,513.0,44.0,854.0,29.0,40.0,30.0,1.0,628.0,3870.0,2175.0,113.0,43.0,9.0,18.0,24.0,768.0,627.0,115.0,18.0,10.0,16.0,11.0,13.0,23.0,409.0,97.0,72.0,202.0,135.0,25.0,1.0,0.0,24.0,22.0,5.0,0.0
