Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Adrien Truffert,18.0,2001.0,FRA,DF,Rennes,Ligue 1,29.0,23.0,1951.0,1.0,3.0,0.0,0.0,3.0,0.0,23.0,3.0,20.2,0.0,17581.0,4615.0,545.0,603.0,449.0,525.0,74.0,128.0,19.0,52.0,21.0,11.0,0.0,23.0,26.0,0.0,62.0,1.0,0.0,0.0,175.0,18.0,24.0,1538.0,47.0,347.0,744.0,532.0,45.0,1355.0,15.0,32.0,20.0,1.0,980.0,4777.0,2590.0,143.0,33.0,9.0,23.0,24.0,1115.0,999.0,60.0,22.0,17.0,14.0,8.0,12.0,18.0,309.0,89.0,111.0,119.0,79.0,47.0,5.0,0.0,42.0,18.0,52.0,2.0
Adrián Cubas,24.0,1996.0,PAR,MF,Nîmes,Ligue 1,27.0,27.0,2242.0,1.0,0.0,0.0,0.0,6.0,1.0,11.0,5.0,23.5,0.0,17754.0,4666.0,295.0,340.0,387.0,440.0,154.0,216.0,8.0,54.0,6.0,0.0,1.0,40.0,20.0,0.0,4.0,0.0,0.0,0.0,292.0,6.0,24.0,1264.0,68.0,471.0,737.0,134.0,7.0,1225.0,13.0,21.0,14.0,1.0,833.0,3682.0,1863.0,40.0,7.0,1.0,10.0,30.0,743.0,696.0,14.0,62.0,32.0,39.0,10.0,35.0,51.0,667.0,232.0,295.0,320.0,52.0,42.0,10.0,0.0,32.0,57.0,32.0,1.0
Adrián López,32.0,1988.0,ESP,FW,Osasuna,La Liga,17.0,5.0,481.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,14.6,0.0,1870.0,417.0,81.0,100.0,43.0,61.0,6.0,12.0,5.0,10.0,6.0,0.0,0.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,34.0,16.0,30.0,259.0,3.0,20.0,125.0,125.0,29.0,257.0,11.0,20.0,11.0,1.0,182.0,779.0,396.0,25.0,5.0,4.0,20.0,17.0,340.0,203.0,50.0,4.0,0.0,3.0,3.0,2.0,4.0,58.0,9.0,6.0,34.0,18.0,4.0,0.0,0.0,4.0,1.0,3.0,0.0
Adrián Marín,23.0,1997.0,ESP,DF,Alavés,La Liga,14.0,4.0,362.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,41.2,0.0,2610.0,1476.0,47.0,54.0,57.0,75.0,20.0,43.0,4.0,13.0,3.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,36.0,8.0,5.0,225.0,12.0,53.0,133.0,43.0,0.0,187.0,3.0,4.0,3.0,0.0,100.0,428.0,279.0,14.0,2.0,0.0,1.0,2.0,117.0,103.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,56.0,13.0,18.0,22.0,16.0,15.0,3.0,0.0,12.0,8.0,16.0,0.0
Ahmad Benali,28.0,1992.0,LBY,MF,Crotone,Serie A,18.0,15.0,1214.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,4.0,18.4,0.0,11826.0,3035.0,285.0,312.0,293.0,329.0,66.0,103.0,14.0,51.0,11.0,3.0,0.0,15.0,17.0,1.0,16.0,0.0,0.0,0.0,126.0,11.0,6.0,907.0,49.0,261.0,504.0,193.0,32.0,855.0,10.0,16.0,10.0,0.0,619.0,2760.0,1177.0,48.0,21.0,3.0,15.0,22.0,719.0,643.0,53.0,22.0,16.0,13.0,0.0,13.0,33.0,276.0,78.0,114.0,116.0,46.0,13.0,2.0,0.0,11.0,10.0,19.0,0.0
Ahmad Ngouyamsa,19.0,2000.0,CMR,DF,Dijon,Ligue 1,3.0,2.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1268.0,380.0,27.0,30.0,25.0,30.0,13.0,31.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,19.0,2.0,4.0,118.0,11.0,57.0,58.0,12.0,0.0,96.0,0.0,3.0,0.0,0.0,50.0,233.0,109.0,2.0,1.0,0.0,2.0,0.0,54.0,53.0,0.0,3.0,5.0,1.0,0.0,2.0,5.0,33.0,7.0,25.0,6.0,2.0,8.0,1.0,0.0,7.0,2.0,7.0,0.0
Ahmed Elmohamady,32.0,1987.0,EGY,DF,Aston Villa,Premier League,14.0,8.0,839.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,11.2,0.0,8878.0,3641.0,193.0,210.0,200.0,257.0,66.0,113.0,13.0,36.0,26.0,8.0,0.0,8.0,2.0,0.0,32.0,0.0,0.0,0.0,97.0,27.0,9.0,686.0,43.0,219.0,286.0,213.0,14.0,567.0,4.0,5.0,4.0,0.0,340.0,1525.0,837.0,44.0,15.0,2.0,2.0,7.0,394.0,366.0,19.0,13.0,10.0,4.0,4.0,6.0,4.0,74.0,28.0,39.0,26.0,9.0,15.0,4.0,0.0,11.0,27.0,32.0,0.0
Ahmed Hegazi,29.0,1991.0,EGY,DF,West Brom,Premier League,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,381.0,11.0,13.0,18.0,25.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,68.0,17.0,48.0,24.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,32.0,165.0,62.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0
Ahmed Kutucu,20.0,2000.0,TUR,FW,Schalke 04,Bundesliga,7.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,356.0,35.0,12.0,17.0,5.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,53.0,0.0,5.0,25.0,28.0,5.0,50.0,3.0,4.0,3.0,0.0,35.0,229.0,111.0,7.0,3.0,1.0,7.0,2.0,68.0,43.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,7.0,4.0,11.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Aihen Muñoz,22.0,1997.0,ESP,DF,Real Sociedad,La Liga,16.0,14.0,1210.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,1.0,21.5,0.0,10133.0,4237.0,188.0,220.0,243.0,324.0,73.0,173.0,7.0,36.0,12.0,7.0,0.0,22.0,9.0,0.0,50.0,0.0,0.0,0.0,129.0,20.0,19.0,863.0,34.0,241.0,420.0,239.0,14.0,683.0,12.0,18.0,12.0,1.0,461.0,1809.0,1037.0,48.0,16.0,3.0,5.0,8.0,492.0,450.0,29.0,14.0,14.0,6.0,4.0,9.0,11.0,158.0,48.0,73.0,60.0,25.0,20.0,1.0,0.0,19.0,8.0,44.0,1.0
Aimen Moueffek,19.0,2001.0,FRA,DF,Saint-Étienne,Ligue 1,19.0,6.0,743.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,4957.0,1692.0,125.0,151.0,116.0,148.0,32.0,57.0,8.0,13.0,5.0,0.0,0.0,19.0,16.0,0.0,1.0,1.0,0.0,0.0,100.0,11.0,13.0,499.0,35.0,167.0,301.0,71.0,7.0,441.0,19.0,31.0,21.0,1.0,299.0,1685.0,1054.0,39.0,11.0,0.0,8.0,18.0,278.0,249.0,8.0,19.0,17.0,8.0,1.0,7.0,23.0,173.0,51.0,74.0,83.0,16.0,28.0,4.0,0.0,24.0,4.0,17.0,0.0
Ainsley Maitland-Niles,22.0,1997.0,ENG,DF,Arsenal,Premier League,26.0,19.0,1720.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,42.8,0.0,8632.0,2403.0,279.0,332.0,184.0,227.0,49.0,83.0,8.0,33.0,11.0,2.0,0.0,18.0,21.0,2.0,16.0,2.0,0.0,0.0,168.0,13.0,26.0,928.0,61.0,259.0,441.0,294.0,43.0,878.0,24.0,49.0,28.0,0.0,561.0,2823.0,1484.0,58.0,21.0,11.0,24.0,40.0,680.0,538.0,57.0,25.0,18.0,12.0,7.0,13.0,26.0,440.0,129.0,147.0,194.0,99.0,32.0,5.0,0.0,27.0,38.0,38.0,1.0
Aitor Ruibal,24.0,1996.0,ESP,FW,Betis,La Liga,28.0,21.0,1593.0,2.0,2.0,0.0,0.0,2.0,0.0,34.0,13.0,17.3,0.0,6432.0,2150.0,242.0,286.0,144.0,182.0,28.0,48.0,23.0,36.0,22.0,4.0,0.0,41.0,19.0,5.0,23.0,0.0,0.0,0.0,107.0,15.0,20.0,798.0,10.0,106.0,354.0,397.0,72.0,786.0,37.0,67.0,40.0,2.0,607.0,2784.0,1725.0,88.0,22.0,16.0,31.0,45.0,742.0,565.0,127.0,24.0,13.0,14.0,11.0,16.0,33.0,310.0,98.0,68.0,148.0,94.0,25.0,0.0,0.0,25.0,21.0,15.0,0.0
Ajdin Hrustic,24.0,1996.0,AUS,MF,Eint Frankfurt,Bundesliga,11.0,1.0,272.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,23.4,0.0,3896.0,1166.0,77.0,81.0,82.0,89.0,36.0,64.0,6.0,25.0,10.0,2.0,0.0,8.0,5.0,0.0,9.0,0.0,0.0,0.0,33.0,2.0,3.0,288.0,4.0,38.0,159.0,116.0,9.0,258.0,7.0,7.0,7.0,1.0,205.0,1010.0,582.0,23.0,10.0,0.0,9.0,10.0,234.0,205.0,14.0,5.0,3.0,1.0,1.0,2.0,4.0,52.0,13.0,14.0,23.0,15.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0
Akaki Gogia,28.0,1992.0,GER,FW,Union Berlin,Bundesliga,7.0,0.0,140.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,21.2,0.0,816.0,262.0,23.0,26.0,17.0,21.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,11.0,1.0,2.0,75.0,1.0,7.0,34.0,39.0,7.0,74.0,4.0,6.0,4.0,0.0,60.0,196.0,112.0,4.0,2.0,0.0,4.0,3.0,87.0,59.0,17.0,1.0,0.0,2.0,0.0,0.0,1.0,20.0,3.0,1.0,15.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Alan Empereur,26.0,1994.0,BRA,DF,Hellas Verona,Serie A,4.0,4.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.1,0.0,1988.0,565.0,24.0,26.0,58.0,68.0,13.0,23.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,138.0,10.0,44.0,87.0,12.0,1.0,135.0,0.0,0.0,0.0,0.0,84.0,409.0,275.0,9.0,1.0,0.0,0.0,1.0,98.0,96.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,15.0,6.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,2.0
Alassane Pléa,27.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,29.0,19.0,1803.0,6.0,1.0,0.0,0.0,2.0,0.0,60.0,25.0,16.7,0.0,8558.0,2060.0,250.0,317.0,169.0,219.0,62.0,90.0,27.0,47.0,37.0,7.0,0.0,23.0,33.0,21.0,37.0,0.0,0.0,0.0,86.0,34.0,38.0,923.0,10.0,69.0,464.0,445.0,103.0,892.0,26.0,42.0,26.0,0.0,636.0,3177.0,1964.0,106.0,31.0,18.0,60.0,29.0,1074.0,741.0,214.0,9.0,4.0,10.0,3.0,6.0,19.0,288.0,74.0,33.0,128.0,127.0,9.0,1.0,0.0,8.0,7.0,8.0,0.0
Alberto Cerri,24.0,1996.0,ITA,FW,Cagliari,Serie A,23.0,3.0,369.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,1530.0,281.0,56.0,73.0,29.0,46.0,8.0,12.0,6.0,6.0,5.0,0.0,0.0,17.0,16.0,1.0,2.0,0.0,0.0,0.0,26.0,34.0,25.0,231.0,10.0,21.0,93.0,125.0,40.0,226.0,8.0,12.0,8.0,0.0,136.0,530.0,194.0,14.0,4.0,3.0,19.0,13.0,291.0,172.0,65.0,5.0,0.0,6.0,1.0,1.0,3.0,52.0,13.0,4.0,21.0,27.0,7.0,4.0,0.0,3.0,3.0,6.0,0.0
Alberto Grassi,25.0,1995.0,ITA,MF,Parma,Serie A,23.0,13.0,1177.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,18.9,0.0,6628.0,1676.0,171.0,200.0,155.0,180.0,37.0,59.0,4.0,27.0,5.0,1.0,0.0,22.0,31.0,1.0,7.0,0.0,0.0,1.0,105.0,14.0,14.0,641.0,53.0,209.0,339.0,129.0,20.0,612.0,5.0,12.0,5.0,0.0,361.0,1672.0,824.0,33.0,13.0,4.0,14.0,9.0,434.0,374.0,22.0,13.0,16.0,5.0,3.0,10.0,19.0,223.0,54.0,95.0,89.0,39.0,38.0,9.0,0.0,29.0,22.0,32.0,0.0
Alberto Moreno,28.0,1992.0,ESP,DF,Villarreal,La Liga,5.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.4,1.0,1482.0,380.0,44.0,48.0,31.0,32.0,9.0,17.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,124.0,4.0,34.0,60.0,44.0,5.0,110.0,3.0,4.0,3.0,1.0,82.0,616.0,400.0,18.0,9.0,1.0,0.0,1.0,84.0,79.0,5.0,3.0,5.0,0.0,0.0,2.0,4.0,29.0,8.0,18.0,3.0,8.0,5.0,1.0,0.0,4.0,1.0,5.0,0.0
Alberto Perea,29.0,1990.0,ESP,MF,Cádiz,La Liga,27.0,16.0,1549.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,6.0,21.0,4.0,6755.0,2273.0,210.0,243.0,117.0,146.0,52.0,100.0,14.0,38.0,12.0,4.0,0.0,8.0,40.0,1.0,34.0,0.0,0.0,0.0,98.0,7.0,16.0,755.0,19.0,150.0,392.0,293.0,33.0,720.0,67.0,89.0,70.0,10.0,604.0,3486.0,1991.0,118.0,36.0,10.0,24.0,42.0,666.0,520.0,33.0,16.0,9.0,6.0,7.0,8.0,35.0,277.0,72.0,97.0,117.0,63.0,26.0,2.0,0.0,24.0,33.0,12.0,0.0
Alberto Soro,21.0,1999.0,ESP,FW,Granada,La Liga,15.0,3.0,393.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,9.9,0.0,1534.0,352.0,52.0,64.0,30.0,35.0,10.0,24.0,6.0,4.0,5.0,1.0,0.0,11.0,10.0,3.0,5.0,0.0,0.0,0.0,36.0,5.0,11.0,169.0,4.0,22.0,76.0,83.0,11.0,161.0,2.0,5.0,3.0,0.0,115.0,716.0,380.0,20.0,7.0,1.0,5.0,10.0,160.0,101.0,23.0,5.0,0.0,4.0,1.0,0.0,4.0,94.0,29.0,25.0,48.0,21.0,10.0,0.0,0.0,10.0,4.0,1.0,0.0
Albin Ekdal,31.0,1989.0,SWE,MF,Sampdoria,Serie A,32.0,26.0,2299.0,2.0,1.0,0.0,0.0,9.0,0.0,13.0,3.0,17.9,0.0,15826.0,3931.0,409.0,463.0,372.0,428.0,99.0,133.0,9.0,73.0,5.0,0.0,0.0,57.0,64.0,0.0,3.0,0.0,1.0,0.0,309.0,38.0,29.0,1325.0,70.0,357.0,819.0,226.0,24.0,1277.0,22.0,25.0,23.0,0.0,742.0,3833.0,1909.0,76.0,18.0,1.0,12.0,21.0,830.0,742.0,34.0,49.0,20.0,35.0,7.0,20.0,46.0,586.0,177.0,183.0,321.0,82.0,53.0,13.0,0.0,40.0,34.0,44.0,0.0
Aleix García,23.0,1997.0,ESP,MF,Eibar,La Liga,11.0,5.0,437.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,19.7,0.0,4760.0,980.0,85.0,97.0,92.0,103.0,45.0,65.0,8.0,25.0,4.0,2.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,40.0,6.0,2.0,303.0,4.0,39.0,191.0,92.0,6.0,283.0,2.0,3.0,2.0,0.0,187.0,912.0,406.0,22.0,9.0,1.0,2.0,2.0,228.0,214.0,6.0,4.0,2.0,4.0,0.0,2.0,6.0,75.0,21.0,10.0,46.0,19.0,7.0,0.0,0.0,7.0,4.0,3.0,0.0
Aleix Vidal,30.0,1989.0,ESP,DF,Sevilla,La Liga,12.0,5.0,595.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,8081.0,2795.0,191.0,214.0,182.0,200.0,53.0,76.0,7.0,30.0,8.0,3.0,0.0,5.0,15.0,0.0,14.0,0.0,0.0,0.0,63.0,11.0,11.0,572.0,12.0,135.0,290.0,180.0,10.0,505.0,5.0,7.0,5.0,0.0,352.0,1670.0,971.0,32.0,11.0,3.0,5.0,7.0,416.0,383.0,23.0,11.0,7.0,6.0,1.0,5.0,6.0,82.0,29.0,30.0,42.0,10.0,16.0,1.0,0.0,15.0,10.0,17.0,0.0
Alejandro Blanco,21.0,1998.0,ESP,MF,Valencia,La Liga,13.0,6.0,580.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,15.6,0.0,1492.0,189.0,63.0,79.0,37.0,48.0,3.0,6.0,6.0,4.0,1.0,1.0,0.0,7.0,8.0,2.0,6.0,0.0,0.0,0.0,41.0,2.0,8.0,247.0,9.0,54.0,93.0,112.0,24.0,245.0,2.0,13.0,2.0,1.0,155.0,909.0,408.0,26.0,2.0,4.0,17.0,17.0,223.0,157.0,39.0,3.0,8.0,4.0,1.0,2.0,7.0,127.0,33.0,63.0,37.0,27.0,13.0,1.0,0.0,12.0,6.0,5.0,0.0
Alejandro Blesa,18.0,2002.0,ESP,MF,Levante,La Liga,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,28.0,2.0,2.0,8.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,11.0,3.0,0.0,14.0,0.0,1.0,0.0,0.0,11.0,56.0,34.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Millán,20.0,1999.0,ESP,FW,Villarreal,La Liga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Pozo Pozo,21.0,1999.0,ESP,DF,Eibar,La Liga,30.0,24.0,2190.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,22.6,0.0,15584.0,6543.0,375.0,430.0,320.0,399.0,117.0,265.0,9.0,88.0,23.0,9.0,0.0,25.0,20.0,2.0,59.0,0.0,0.0,0.0,203.0,11.0,39.0,1359.0,47.0,304.0,694.0,414.0,17.0,1162.0,14.0,32.0,17.0,4.0,788.0,3481.0,1856.0,97.0,22.0,7.0,17.0,16.0,888.0,772.0,29.0,26.0,23.0,14.0,6.0,16.0,31.0,306.0,97.0,115.0,113.0,78.0,47.0,3.0,0.0,44.0,28.0,48.0,1.0
Aleksandar Dragović,29.0,1991.0,AUT,DF,Leverkusen,Bundesliga,18.0,11.0,1136.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,16.1,0.0,20529.0,6358.0,288.0,313.0,457.0,496.0,189.0,233.0,6.0,82.0,4.0,0.0,0.0,13.0,6.0,0.0,5.0,0.0,0.0,0.0,168.0,27.0,15.0,1163.0,66.0,409.0,712.0,126.0,6.0,1082.0,5.0,5.0,5.0,0.0,760.0,3510.0,1950.0,60.0,22.0,1.0,3.0,1.0,818.0,800.0,7.0,10.0,6.0,8.0,3.0,6.0,6.0,123.0,49.0,46.0,61.0,16.0,22.0,6.0,0.0,16.0,15.0,49.0,0.0
Aleksandar Kolarov,34.0,1985.0,SRB,DF,Inter,Serie A,7.0,4.0,390.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,29.8,0.0,6518.0,2162.0,117.0,127.0,147.0,162.0,49.0,72.0,6.0,37.0,7.0,1.0,0.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,63.0,13.0,5.0,407.0,40.0,136.0,239.0,81.0,1.0,371.0,0.0,3.0,0.0,0.0,278.0,2251.0,1666.0,60.0,19.0,0.0,3.0,0.0,292.0,285.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0
Aleksandar Mitrović,25.0,1994.0,SRB,FW,Fulham,Premier League,27.0,13.0,1402.0,3.0,3.0,1.0,2.0,3.0,0.0,56.0,17.0,14.9,1.0,3977.0,615.0,181.0,223.0,76.0,107.0,16.0,24.0,22.0,12.0,13.0,1.0,0.0,23.0,28.0,3.0,8.0,0.0,1.0,0.0,55.0,68.0,76.0,602.0,11.0,37.0,264.0,318.0,117.0,574.0,14.0,22.0,15.0,1.0,317.0,1073.0,465.0,26.0,5.0,3.0,55.0,29.0,822.0,458.0,123.0,9.0,1.0,4.0,6.0,2.0,5.0,195.0,71.0,12.0,66.0,117.0,18.0,4.0,0.0,14.0,3.0,7.0,0.0
Aleksandar Radovanović,26.0,1993.0,SRB,DF,Lens,Ligue 1,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,182.0,3.0,6.0,19.0,23.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,51.0,4.0,27.0,26.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,29.0,138.0,41.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0
Aleksandr Golovin,24.0,1996.0,RUS,MF,Monaco,Ligue 1,21.0,12.0,1069.0,5.0,9.0,0.0,0.0,2.0,0.0,27.0,12.0,18.9,1.0,7147.0,2060.0,200.0,241.0,137.0,186.0,53.0,121.0,36.0,17.0,20.0,5.0,0.0,19.0,14.0,3.0,36.0,0.0,0.0,0.0,88.0,11.0,17.0,733.0,5.0,72.0,325.0,393.0,58.0,637.0,19.0,27.0,20.0,2.0,491.0,2983.0,1684.0,77.0,34.0,8.0,22.0,23.0,608.0,470.0,86.0,16.0,8.0,13.0,5.0,6.0,37.0,312.0,92.0,59.0,156.0,97.0,22.0,0.0,0.0,22.0,17.0,4.0,0.0
Aleksandr Kokorin,29.0,1991.0,RUS,FW,Fiorentina,Serie A,4.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,51.0,19.0,20.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,35.0,0.0,3.0,17.0,17.0,1.0,32.0,0.0,0.0,0.0,0.0,18.0,73.0,42.0,2.0,2.0,0.0,2.0,0.0,42.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Aleksei Miranchuk,24.0,1995.0,RUS,FW,Atalanta,Serie A,25.0,4.0,675.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,7.0,15.7,1.0,5229.0,1252.0,170.0,202.0,110.0,134.0,31.0,49.0,14.0,30.0,21.0,1.0,0.0,16.0,21.0,2.0,9.0,0.0,0.0,0.0,74.0,14.0,12.0,510.0,2.0,38.0,226.0,289.0,41.0,493.0,16.0,26.0,16.0,1.0,399.0,2066.0,948.0,65.0,23.0,10.0,13.0,17.0,480.0,382.0,84.0,10.0,7.0,8.0,6.0,5.0,3.0,118.0,45.0,18.0,50.0,50.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0
Alessandro Bastoni,21.0,1999.0,ITA,DF,Inter,Serie A,33.0,33.0,2922.0,0.0,3.0,0.0,0.0,6.0,0.0,11.0,2.0,10.0,0.0,41596.0,11363.0,726.0,765.0,972.0,1035.0,325.0,432.0,11.0,165.0,17.0,3.0,0.0,44.0,28.0,0.0,16.0,0.0,0.0,0.0,257.0,60.0,34.0,2536.0,310.0,1004.0,1388.0,331.0,18.0,2427.0,7.0,10.0,8.0,0.0,1786.0,9934.0,6299.0,215.0,62.0,1.0,9.0,10.0,1969.0,1933.0,16.0,26.0,18.0,23.0,3.0,17.0,13.0,296.0,87.0,141.0,124.0,31.0,48.0,20.0,0.0,28.0,37.0,87.0,1.0
Alessandro Buongiorno,21.0,1999.0,ITA,DF,Torino,Serie A,12.0,9.0,858.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.1,0.0,6932.0,1920.0,124.0,136.0,184.0,200.0,45.0,74.0,0.0,31.0,1.0,0.0,0.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,72.0,24.0,9.0,531.0,72.0,268.0,296.0,29.0,7.0,508.0,2.0,2.0,2.0,0.0,328.0,2168.0,1270.0,27.0,4.0,0.0,6.0,4.0,348.0,336.0,2.0,6.0,5.0,3.0,0.0,4.0,4.0,103.0,29.0,55.0,42.0,6.0,21.0,9.0,0.0,12.0,19.0,44.0,1.0
Alessandro Deiola,24.0,1995.0,ITA,MF,Spezia,Serie A,24.0,11.0,975.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,45.8,1.0,6314.0,1513.0,138.0,152.0,129.0,150.0,52.0,78.0,14.0,25.0,4.0,3.0,0.0,21.0,11.0,0.0,7.0,0.0,0.0,0.0,95.0,12.0,8.0,501.0,29.0,135.0,263.0,124.0,9.0,489.0,3.0,4.0,3.0,1.0,302.0,1556.0,569.0,23.0,5.0,1.0,9.0,10.0,359.0,314.0,22.0,13.0,12.0,6.0,4.0,9.0,18.0,206.0,47.0,73.0,100.0,33.0,16.0,4.0,0.0,12.0,17.0,19.0,0.0
