Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Adrien Hunou,23.0,1994.0,FRA,FW,Rennes,Ligue 1,24.0,17.0,1456.0,5.0,0.0,0.0,0.0,1.0,0.0,29.0,11.0,13.0,0.0,5868.0,1104.0,204.0,244.0,148.0,177.0,17.0,37.0,10.0,23.0,5.0,1.0,0.0,20.0,32.0,19.0,6.0,1.0,0.0,0.0,87.0,2.0,14.0,664.0,11.0,90.0,275.0,343.0,43.0,641.0,8.0,25.0,9.0,0.0,434.0,2185.0,941.0,44.0,13.0,4.0,28.0,17.0,673.0,476.0,144.0,12.0,8.0,5.0,6.0,5.0,22.0,288.0,71.0,52.0,145.0,91.0,27.0,2.0,0.0,25.0,7.0,5.0,0.0
Adrien Rabiot,22.0,1995.0,FRA,MF,Paris S-G,Ligue 1,33.0,27.0,2364.0,1.0,4.0,0.0,0.0,2.0,0.0,25.0,5.0,17.4,0.0,33974.0,8519.0,909.0,969.0,823.0,881.0,200.0,238.0,23.0,170.0,24.0,3.0,0.0,43.0,24.0,0.0,15.0,0.0,0.0,0.0,280.0,14.0,11.0,2426.0,57.0,574.0,1587.0,495.0,40.0,2413.0,26.0,35.0,29.0,0.0,1905.0,12767.0,6607.0,259.0,73.0,7.0,37.0,31.0,1972.0,1885.0,91.0,30.0,27.0,20.0,5.0,11.0,21.0,372.0,110.0,113.0,189.0,70.0,30.0,9.0,0.0,21.0,30.0,13.0,0.0
Adrien Silva,28.0,1989.0,POR,MF,Leicester City,Premier League,12.0,9.0,761.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,2.0,25.1,1.0,6369.0,1838.0,157.0,187.0,149.0,166.0,40.0,61.0,7.0,42.0,5.0,0.0,0.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,95.0,13.0,17.0,547.0,9.0,98.0,341.0,138.0,5.0,528.0,9.0,11.0,9.0,1.0,339.0,1418.0,786.0,36.0,13.0,0.0,11.0,20.0,410.0,356.0,21.0,15.0,9.0,12.0,2.0,6.0,23.0,223.0,66.0,60.0,127.0,36.0,13.0,2.0,0.0,11.0,18.0,5.0,0.0
Adrien Tameze,23.0,1994.0,CMR,MF,Nice,Ligue 1,26.0,19.0,1683.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,19.8,0.0,20824.0,4269.0,495.0,541.0,533.0,564.0,122.0,150.0,11.0,98.0,3.0,0.0,0.0,26.0,26.0,0.0,6.0,0.0,0.0,0.0,167.0,9.0,9.0,1518.0,55.0,454.0,945.0,229.0,10.0,1507.0,33.0,45.0,35.0,0.0,1133.0,5657.0,2803.0,112.0,29.0,2.0,25.0,25.0,1184.0,1137.0,37.0,32.0,30.0,10.0,7.0,10.0,26.0,291.0,89.0,118.0,124.0,49.0,38.0,7.0,0.0,31.0,26.0,23.0,1.0
Adrien Thomasson,23.0,1993.0,FRA,MF,Nantes,Ligue 1,36.0,29.0,2582.0,5.0,3.0,0.0,0.0,4.0,0.0,60.0,16.0,16.5,0.0,15735.0,4369.0,526.0,620.0,370.0,466.0,76.0,145.0,33.0,73.0,22.0,8.0,0.0,27.0,31.0,7.0,51.0,1.0,0.0,0.0,253.0,4.0,9.0,1663.0,23.0,303.0,775.0,686.0,92.0,1642.0,17.0,34.0,18.0,0.0,1168.0,5767.0,2897.0,151.0,44.0,9.0,45.0,33.0,1429.0,1151.0,219.0,44.0,37.0,20.0,8.0,24.0,60.0,648.0,163.0,180.0,316.0,152.0,60.0,7.0,0.0,53.0,32.0,9.0,0.0
Adrián Diéguez,21.0,1996.0,ESP,DF,Alavés,La Liga,6.0,6.0,435.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,25.0,0.0,2693.0,1337.0,53.0,61.0,54.0,69.0,22.0,39.0,0.0,12.0,4.0,1.0,0.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,3.0,214.0,16.0,97.0,106.0,24.0,3.0,186.0,7.0,8.0,7.0,0.0,129.0,733.0,430.0,19.0,1.0,2.0,3.0,2.0,111.0,101.0,1.0,5.0,7.0,2.0,0.0,4.0,5.0,64.0,17.0,42.0,17.0,5.0,10.0,0.0,0.0,10.0,9.0,12.0,1.0
Adrián González,29.0,1988.0,ESP,MF,Málaga,La Liga,29.0,27.0,2340.0,3.0,0.0,1.0,1.0,8.0,1.0,29.0,10.0,19.7,0.0,16791.0,4141.0,364.0,450.0,362.0,426.0,125.0,182.0,18.0,94.0,10.0,2.0,0.0,52.0,32.0,2.0,9.0,0.0,0.0,0.0,286.0,47.0,55.0,1312.0,53.0,268.0,842.0,272.0,43.0,1287.0,11.0,16.0,13.0,0.0,854.0,3667.0,1240.0,34.0,21.0,2.0,15.0,30.0,949.0,824.0,81.0,22.0,11.0,21.0,1.0,7.0,30.0,397.0,97.0,96.0,235.0,66.0,39.0,9.0,0.0,30.0,21.0,22.0,0.0
Adrián López,29.0,1988.0,ESP,FW,La Coruña,La Liga,30.0,26.0,2345.0,9.0,6.0,0.0,0.0,1.0,0.0,60.0,21.0,11.6,1.0,9557.0,2995.0,366.0,484.0,209.0,318.0,42.0,93.0,34.0,48.0,29.0,4.0,0.0,15.0,35.0,12.0,46.0,0.0,0.0,0.0,160.0,40.0,41.0,1245.0,48.0,178.0,549.0,606.0,143.0,1238.0,43.0,72.0,47.0,1.0,891.0,5048.0,2922.0,145.0,43.0,31.0,49.0,52.0,1206.0,926.0,251.0,14.0,8.0,11.0,4.0,8.0,21.0,435.0,88.0,90.0,207.0,138.0,31.0,4.0,0.0,27.0,5.0,36.0,2.0
Adrián Marín,20.0,1997.0,ESP,DF,Villarreal,La Liga,3.0,2.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1458.0,668.0,37.0,44.0,38.0,43.0,7.0,14.0,1.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,129.0,14.0,59.0,65.0,17.0,1.0,123.0,2.0,4.0,2.0,0.0,85.0,357.0,204.0,3.0,3.0,0.0,0.0,2.0,84.0,79.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,31.0,6.0,13.0,15.0,3.0,7.0,0.0,0.0,7.0,3.0,5.0,0.0
Adrián Sahibeddine,22.0,1994.0,FRA,FW,Dijon,Ligue 1,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.2,0.0,57.0,27.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,3.0,10.0,5.0,13.0,2.0,5.0,3.0,0.0,11.0,21.0,12.0,1.0,0.0,0.0,0.0,1.0,16.0,10.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afonso Figueiredo,24.0,1993.0,POR,DF,Rennes,Ligue 1,5.0,1.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1370.0,765.0,46.0,58.0,27.0,37.0,8.0,23.0,0.0,5.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,1.0,140.0,3.0,45.0,57.0,47.0,0.0,121.0,2.0,2.0,2.0,0.0,83.0,354.0,166.0,9.0,3.0,0.0,2.0,1.0,97.0,81.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,4.0,10.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0
Afriyie Acquah,25.0,1992.0,GHA,MF,Torino,Serie A,22.0,9.0,951.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,22.9,0.0,7022.0,1590.0,185.0,208.0,172.0,195.0,40.0,63.0,3.0,42.0,2.0,0.0,1.0,21.0,15.0,0.0,8.0,0.0,0.0,0.0,105.0,12.0,13.0,573.0,11.0,101.0,398.0,127.0,6.0,568.0,14.0,22.0,15.0,0.0,449.0,2818.0,1442.0,58.0,23.0,1.0,8.0,18.0,435.0,406.0,24.0,7.0,2.0,7.0,2.0,1.0,11.0,161.0,32.0,44.0,100.0,17.0,10.0,1.0,0.0,9.0,10.0,7.0,1.0
Ager Aketxe,23.0,1993.0,ESP,MF,Athletic Club,La Liga,3.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,24.2,0.0,490.0,90.0,21.0,22.0,8.0,9.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,50.0,0.0,2.0,24.0,29.0,2.0,45.0,0.0,2.0,0.0,0.0,39.0,176.0,79.0,6.0,3.0,0.0,0.0,2.0,47.0,37.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Ahmad Benali,25.0,1992.0,LBY,MF,Crotone,Serie A,10.0,10.0,811.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,10.9,0.0,4934.0,1696.0,135.0,157.0,118.0,150.0,30.0,56.0,5.0,31.0,10.0,0.0,0.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,88.0,7.0,13.0,477.0,20.0,111.0,262.0,135.0,13.0,452.0,7.0,10.0,7.0,0.0,314.0,1426.0,690.0,41.0,13.0,2.0,10.0,15.0,359.0,290.0,41.0,19.0,10.0,13.0,3.0,5.0,20.0,254.0,62.0,85.0,117.0,52.0,17.0,1.0,0.0,16.0,6.0,13.0,0.0
Ahmed Hegazi,26.0,1991.0,EGY,DF,West Brom,Premier League,38.0,38.0,3386.0,2.0,0.0,0.0,0.0,4.0,0.0,18.0,4.0,9.9,0.0,20704.0,8897.0,207.0,250.0,395.0,467.0,240.0,408.0,4.0,68.0,9.0,3.0,0.0,27.0,16.0,2.0,11.0,0.0,0.0,0.0,335.0,129.0,80.0,1712.0,360.0,1122.0,596.0,84.0,35.0,1670.0,20.0,25.0,21.0,1.0,777.0,4644.0,2604.0,53.0,6.0,0.0,8.0,13.0,776.0,728.0,9.0,36.0,50.0,16.0,0.0,25.0,21.0,354.0,107.0,272.0,70.0,12.0,82.0,45.0,0.0,37.0,87.0,320.0,3.0
Aiden O'Neill,19.0,1998.0,AUS,MF,Burnley,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ailton,22.0,1995.0,BRA,DF,Stuttgart,Bundesliga,5.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.7,0.0,884.0,297.0,20.0,26.0,16.0,18.0,8.0,15.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,3.0,83.0,3.0,23.0,50.0,14.0,3.0,72.0,1.0,3.0,1.0,0.0,48.0,250.0,148.0,9.0,3.0,0.0,3.0,0.0,53.0,46.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,41.0,12.0,21.0,15.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0
Ainsley Maitland-Niles,19.0,1997.0,ENG,DF,Arsenal,Premier League,15.0,8.0,914.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,21.0,0.0,9027.0,2950.0,273.0,298.0,197.0,228.0,50.0,73.0,7.0,30.0,16.0,3.0,0.0,10.0,6.0,0.0,16.0,0.0,1.0,0.0,85.0,6.0,17.0,775.0,41.0,241.0,361.0,213.0,23.0,691.0,18.0,26.0,20.0,1.0,474.0,1926.0,993.0,52.0,18.0,4.0,18.0,15.0,532.0,484.0,19.0,21.0,20.0,12.0,6.0,22.0,19.0,214.0,68.0,108.0,82.0,24.0,27.0,2.0,0.0,25.0,21.0,22.0,0.0
Aitor Ruibal,21.0,1996.0,ESP,FW,Betis,La Liga,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,2.0,3.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,4.0,1.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alassane Pléa,24.0,1993.0,FRA,FW,Nice,Ligue 1,35.0,34.0,3041.0,16.0,4.0,1.0,2.0,7.0,0.0,107.0,43.0,15.9,0.0,12447.0,2636.0,457.0,557.0,247.0,310.0,66.0,98.0,30.0,57.0,26.0,2.0,0.0,40.0,60.0,15.0,21.0,1.0,0.0,0.0,124.0,8.0,28.0,1436.0,28.0,134.0,668.0,743.0,159.0,1394.0,59.0,88.0,64.0,1.0,1129.0,6097.0,3218.0,188.0,54.0,33.0,59.0,63.0,1568.0,1149.0,363.0,9.0,4.0,7.0,2.0,2.0,26.0,502.0,119.0,77.0,208.0,217.0,23.0,4.0,0.0,19.0,13.0,14.0,0.0
Alberto Aquilani,33.0,1984.0,ITA,MF,Las Palmas,La Liga,21.0,15.0,1297.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,4.0,20.9,1.0,16796.0,3967.0,337.0,390.0,332.0,378.0,149.0,208.0,10.0,78.0,8.0,0.0,0.0,20.0,16.0,1.0,5.0,0.0,0.0,0.0,119.0,4.0,5.0,1123.0,49.0,305.0,696.0,178.0,13.0,1105.0,9.0,13.0,11.0,1.0,884.0,3622.0,1526.0,61.0,18.0,0.0,12.0,13.0,892.0,851.0,24.0,19.0,18.0,11.0,3.0,11.0,17.0,255.0,76.0,87.0,139.0,29.0,21.0,6.0,0.0,15.0,19.0,18.0,0.0
Alberto Bueno,29.0,1988.0,ESP,FW,Málaga,La Liga,11.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.4,0.0,1606.0,309.0,35.0,43.0,30.0,36.0,14.0,22.0,3.0,11.0,2.0,1.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,24.0,1.0,12.0,132.0,5.0,24.0,81.0,39.0,5.0,130.0,1.0,2.0,1.0,0.0,106.0,554.0,260.0,6.0,2.0,0.0,8.0,5.0,131.0,97.0,26.0,2.0,2.0,0.0,0.0,1.0,7.0,61.0,17.0,9.0,34.0,18.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0
Alberto Grassi,22.0,1995.0,ITA,MF,SPAL,Serie A,28.0,26.0,2253.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,13.0,16.4,0.0,10723.0,2583.0,350.0,419.0,245.0,292.0,55.0,74.0,7.0,51.0,12.0,2.0,0.0,29.0,78.0,3.0,9.0,2.0,1.0,0.0,257.0,49.0,34.0,1129.0,53.0,248.0,632.0,320.0,53.0,1119.0,20.0,31.0,21.0,0.0,725.0,3561.0,1536.0,66.0,27.0,7.0,29.0,25.0,790.0,671.0,66.0,28.0,15.0,19.0,9.0,12.0,26.0,328.0,108.0,116.0,141.0,71.0,43.0,8.0,0.0,35.0,34.0,40.0,1.0
Alberto López,22.0,1995.0,ESP,DF,Málaga,La Liga,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,62.0,11.0,14.0,3.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,1.0,8.0,16.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,44.0,15.0,1.0,0.0,0.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
Alberto Moreno,25.0,1992.0,ESP,DF,Liverpool,Premier League,16.0,14.0,1266.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,22.3,1.0,15107.0,5287.0,298.0,327.0,398.0,455.0,90.0,150.0,15.0,41.0,23.0,7.0,0.0,8.0,22.0,0.0,35.0,0.0,0.0,0.0,131.0,13.0,16.0,1111.0,38.0,308.0,583.0,285.0,26.0,964.0,7.0,10.0,7.0,0.0,679.0,2881.0,1622.0,65.0,29.0,3.0,8.0,5.0,735.0,685.0,33.0,25.0,20.0,16.0,3.0,10.0,19.0,214.0,76.0,107.0,87.0,20.0,22.0,2.0,0.0,20.0,25.0,43.0,0.0
Alberto Paloschi,27.0,1990.0,ITA,FW,SPAL,Serie A,36.0,25.0,2184.0,7.0,0.0,0.0,0.0,2.0,0.0,28.0,12.0,9.9,0.0,4195.0,495.0,166.0,213.0,93.0,129.0,18.0,33.0,12.0,11.0,4.0,1.0,0.0,43.0,30.0,25.0,9.0,0.0,0.0,0.0,94.0,21.0,53.0,594.0,11.0,67.0,326.0,226.0,65.0,554.0,18.0,25.0,18.0,1.0,389.0,1370.0,517.0,28.0,6.0,6.0,51.0,31.0,778.0,404.0,177.0,7.0,2.0,9.0,0.0,0.0,17.0,358.0,68.0,35.0,188.0,135.0,9.0,4.0,0.0,5.0,5.0,9.0,0.0
Alberto Redondo,20.0,1997.0,ESP,DF,Getafe,La Liga,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,66.0,9.0,13.0,3.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,37.0,3.0,15.0,18.0,5.0,0.0,30.0,0.0,1.0,0.0,0.0,14.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,10.0,2.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0
Alberto de la Bella,31.0,1985.0,ESP,DF,Real Sociedad,La Liga,17.0,17.0,1528.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,18.5,0.0,15633.0,5628.0,308.0,353.0,395.0,479.0,101.0,185.0,17.0,51.0,27.0,20.0,0.0,22.0,16.0,5.0,58.0,0.0,0.0,0.0,153.0,17.0,11.0,1194.0,66.0,425.0,521.0,315.0,22.0,1069.0,6.0,13.0,6.0,0.0,746.0,3446.0,1664.0,67.0,32.0,2.0,18.0,6.0,810.0,741.0,53.0,20.0,25.0,7.0,1.0,9.0,16.0,188.0,64.0,121.0,51.0,16.0,41.0,4.0,0.0,37.0,16.0,31.0,0.0
Albin Ekdal,28.0,1989.0,SWE,MF,Hamburger SV,Bundesliga,19.0,12.0,1108.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,1.0,12.9,0.0,7966.0,2366.0,174.0,213.0,198.0,257.0,53.0,72.0,6.0,54.0,6.0,0.0,0.0,17.0,34.0,2.0,2.0,0.0,0.0,0.0,186.0,27.0,29.0,692.0,34.0,174.0,460.0,101.0,16.0,681.0,8.0,19.0,11.0,0.0,422.0,2565.0,1201.0,52.0,15.0,1.0,5.0,14.0,426.0,390.0,29.0,25.0,16.0,14.0,1.0,9.0,16.0,225.0,86.0,89.0,116.0,20.0,17.0,4.0,0.0,13.0,13.0,26.0,0.0
Aleandro Rosi,30.0,1987.0,ITA,DF,Genoa,Serie A,24.0,22.0,1700.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,4.0,17.5,0.0,9243.0,3866.0,283.0,338.0,233.0,326.0,37.0,112.0,8.0,37.0,6.0,2.0,0.0,52.0,23.0,2.0,35.0,0.0,0.0,0.0,167.0,47.0,47.0,1028.0,56.0,238.0,495.0,356.0,25.0,862.0,12.0,29.0,15.0,0.0,521.0,2618.0,1564.0,72.0,29.0,2.0,15.0,20.0,669.0,537.0,38.0,22.0,12.0,17.0,7.0,9.0,18.0,298.0,86.0,103.0,136.0,59.0,35.0,5.0,1.0,30.0,14.0,54.0,1.0
Aleix García,20.0,1997.0,ESP,MF,Girona,La Liga,20.0,7.0,852.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,29.9,3.0,9174.0,2190.0,172.0,198.0,164.0,194.0,92.0,145.0,11.0,30.0,2.0,1.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,105.0,7.0,2.0,629.0,28.0,161.0,388.0,116.0,3.0,572.0,6.0,10.0,7.0,0.0,434.0,1991.0,748.0,17.0,2.0,0.0,8.0,4.0,408.0,389.0,10.0,8.0,9.0,7.0,0.0,5.0,15.0,177.0,39.0,65.0,89.0,23.0,16.0,3.0,0.0,13.0,11.0,8.0,0.0
Aleix Vidal,27.0,1989.0,ESP,MF,Barcelona,La Liga,15.0,4.0,460.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,0.0,3450.0,1001.0,109.0,135.0,77.0,96.0,19.0,32.0,5.0,10.0,9.0,1.0,0.0,3.0,15.0,2.0,12.0,0.0,0.0,0.0,33.0,1.0,3.0,336.0,5.0,53.0,147.0,154.0,35.0,326.0,4.0,9.0,4.0,1.0,253.0,1115.0,538.0,26.0,3.0,9.0,8.0,8.0,297.0,242.0,45.0,4.0,2.0,2.0,3.0,3.0,10.0,156.0,45.0,34.0,71.0,51.0,10.0,0.0,0.0,10.0,6.0,2.0,0.0
Alejandro Arribas,28.0,1989.0,ESP,DF,La Coruña,La Liga,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.5,0.0,2145.0,586.0,25.0,27.0,48.0,53.0,22.0,39.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,31.0,1.0,0.0,137.0,12.0,71.0,69.0,4.0,2.0,137.0,0.0,0.0,0.0,0.0,92.0,410.0,155.0,2.0,0.0,0.0,2.0,0.0,86.0,83.0,2.0,3.0,2.0,1.0,0.0,0.0,5.0,18.0,8.0,15.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,5.0,0.0
Alejandro Gutiérrez Mozo,22.0,1995.0,ESP,MF,Leganés,La Liga,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,57.0,4.0,5.0,7.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,2.0,6.0,14.0,3.0,0.0,20.0,1.0,1.0,1.0,0.0,16.0,130.0,82.0,2.0,0.0,0.0,0.0,1.0,12.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,16.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Aleksandar Dragović,26.0,1991.0,AUT,DF,Leicester City,Premier League,12.0,7.0,814.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.8,0.0,7315.0,2255.0,74.0,89.0,162.0,179.0,78.0,98.0,0.0,18.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,88.0,17.0,10.0,476.0,52.0,255.0,240.0,18.0,3.0,446.0,0.0,1.0,0.0,0.0,237.0,1381.0,851.0,16.0,1.0,0.0,1.0,1.0,260.0,252.0,1.0,3.0,10.0,0.0,0.0,5.0,10.0,92.0,38.0,56.0,33.0,3.0,22.0,8.0,2.0,14.0,18.0,52.0,0.0
Aleksandar Katai,26.0,1991.0,SRB,FW,Alavés,La Liga,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.7,1.0,139.0,70.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,3.0,8.0,12.0,2.0,20.0,2.0,4.0,2.0,1.0,19.0,162.0,110.0,3.0,2.0,0.0,0.0,4.0,22.0,15.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Kolarov,31.0,1985.0,SRB,DF,Roma,Serie A,35.0,34.0,3060.0,2.0,6.0,0.0,0.0,3.0,0.0,64.0,13.0,29.1,24.0,36732.0,13949.0,823.0,945.0,878.0,1045.0,245.0,519.0,81.0,131.0,72.0,40.0,0.0,29.0,42.0,3.0,166.0,2.0,1.0,0.0,354.0,44.0,22.0,2992.0,133.0,771.0,1325.0,1138.0,69.0,2518.0,45.0,91.0,59.0,5.0,1986.0,11070.0,7081.0,290.0,92.0,24.0,38.0,38.0,1964.0,1855.0,76.0,37.0,35.0,19.0,10.0,28.0,26.0,256.0,83.0,116.0,85.0,55.0,59.0,9.0,0.0,50.0,34.0,60.0,2.0
Aleksandar Mitrović,22.0,1994.0,SRB,FW,Newcastle Utd,Premier League,6.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.3,0.0,483.0,99.0,23.0,27.0,11.0,17.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,9.0,71.0,2.0,4.0,30.0,39.0,13.0,70.0,2.0,3.0,2.0,0.0,44.0,227.0,90.0,9.0,0.0,1.0,3.0,2.0,78.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,8.0,7.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0
Aleksandar Tonev,27.0,1990.0,BUL,FW,Crotone,Serie A,8.0,5.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,27.5,0.0,1025.0,306.0,37.0,49.0,21.0,35.0,6.0,17.0,3.0,5.0,5.0,3.0,0.0,5.0,3.0,4.0,9.0,0.0,0.0,0.0,24.0,1.0,8.0,159.0,4.0,33.0,75.0,65.0,7.0,156.0,4.0,7.0,4.0,0.0,123.0,920.0,447.0,24.0,6.0,3.0,10.0,8.0,180.0,115.0,24.0,1.0,1.0,1.0,1.0,1.0,3.0,91.0,14.0,16.0,44.0,31.0,7.0,1.0,0.0,6.0,2.0,2.0,0.0
