Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Adrian Mariappa,32.0,1986.0,JAM,DF,Watford,Premier League,20.0,15.0,1513.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,8.4,0.0,8470.0,3772.0,152.0,174.0,204.0,270.0,61.0,123.0,4.0,32.0,3.0,3.0,1.0,23.0,7.0,2.0,18.0,0.0,0.0,1.0,133.0,41.0,32.0,762.0,84.0,316.0,343.0,121.0,5.0,628.0,1.0,3.0,2.0,0.0,315.0,984.0,411.0,18.0,6.0,0.0,5.0,3.0,346.0,330.0,6.0,12.0,18.0,5.0,2.0,11.0,27.0,197.0,57.0,114.0,64.0,19.0,35.0,9.0,0.0,26.0,7.0,93.0,1.0
Adrien Hunou,25.0,1994.0,FRA,FW,Rennes,Ligue 1,23.0,13.0,1210.0,8.0,1.0,1.0,1.0,2.0,0.0,29.0,14.0,11.5,0.0,3710.0,750.0,139.0,165.0,88.0,108.0,13.0,20.0,15.0,6.0,9.0,4.0,0.0,17.0,36.0,4.0,11.0,1.0,0.0,0.0,70.0,11.0,23.0,509.0,6.0,57.0,255.0,231.0,57.0,501.0,12.0,18.0,12.0,0.0,340.0,1553.0,701.0,33.0,17.0,7.0,35.0,33.0,597.0,361.0,122.0,16.0,4.0,12.0,7.0,5.0,21.0,322.0,95.0,44.0,151.0,127.0,21.0,1.0,0.0,20.0,2.0,7.0,0.0
Adrien Lebeau,20.0,1999.0,FRA,MF,Strasbourg,Ligue 1,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Adrien Rabiot,24.0,1995.0,FRA,MF,Juventus,Serie A,28.0,21.0,1912.0,1.0,1.0,0.0,0.0,7.0,1.0,19.0,6.0,18.8,0.0,16100.0,2892.0,542.0,580.0,381.0,409.0,70.0,88.0,14.0,81.0,9.0,3.0,1.0,53.0,36.0,0.0,20.0,0.0,0.0,0.0,164.0,23.0,15.0,1397.0,44.0,231.0,805.0,477.0,44.0,1381.0,37.0,48.0,37.0,2.0,1047.0,6151.0,3084.0,119.0,44.0,11.0,27.0,28.0,1176.0,1046.0,93.0,39.0,16.0,25.0,15.0,19.0,24.0,495.0,149.0,123.0,246.0,126.0,45.0,8.0,1.0,37.0,26.0,17.0,0.0
Adrien Silva,30.0,1989.0,POR,MF,Monaco,Ligue 1,22.0,13.0,1221.0,0.0,2.0,0.0,0.0,7.0,0.0,14.0,3.0,26.1,4.0,13447.0,3887.0,310.0,349.0,301.0,331.0,95.0,134.0,15.0,68.0,8.0,0.0,0.0,26.0,22.0,0.0,8.0,0.0,0.0,0.0,163.0,12.0,15.0,989.0,32.0,196.0,654.0,193.0,5.0,931.0,17.0,31.0,18.0,0.0,652.0,2508.0,1346.0,55.0,14.0,2.0,14.0,17.0,705.0,668.0,25.0,28.0,16.0,18.0,4.0,8.0,35.0,349.0,116.0,100.0,209.0,40.0,26.0,8.0,0.0,18.0,12.0,17.0,2.0
Adrien Tameze,25.0,1994.0,CMR,MF,Nice,Ligue 1,15.0,8.0,730.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,15.3,0.0,6462.0,1323.0,169.0,180.0,174.0,192.0,28.0,45.0,10.0,32.0,6.0,0.0,0.0,17.0,7.0,0.0,7.0,0.0,0.0,0.0,60.0,6.0,7.0,517.0,26.0,109.0,313.0,128.0,13.0,510.0,10.0,20.0,12.0,1.0,387.0,1737.0,880.0,46.0,12.0,3.0,7.0,9.0,446.0,404.0,26.0,10.0,8.0,3.0,3.0,5.0,16.0,193.0,47.0,55.0,97.0,41.0,14.0,3.0,0.0,11.0,6.0,6.0,2.0
Adrien Thomasson,25.0,1993.0,FRA,MF,Strasbourg,Ligue 1,25.0,24.0,2072.0,8.0,1.0,0.0,0.0,4.0,0.0,50.0,17.0,15.6,0.0,12343.0,3164.0,369.0,443.0,277.0,339.0,67.0,107.0,40.0,69.0,30.0,8.0,0.0,31.0,40.0,8.0,49.0,0.0,0.0,0.0,177.0,12.0,38.0,1234.0,8.0,123.0,604.0,588.0,103.0,1186.0,28.0,50.0,31.0,3.0,844.0,3993.0,1953.0,115.0,43.0,12.0,57.0,40.0,1196.0,900.0,238.0,24.0,9.0,13.0,11.0,15.0,41.0,638.0,172.0,94.0,312.0,232.0,24.0,2.0,0.0,22.0,7.0,6.0,0.0
Adrián Guerrero,21.0,1998.0,ESP,DF,Valencia,La Liga,2.0,1.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,956.0,276.0,26.0,33.0,31.0,37.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,92.0,3.0,25.0,49.0,23.0,1.0,80.0,2.0,4.0,2.0,0.0,68.0,226.0,126.0,5.0,3.0,0.0,0.0,1.0,69.0,66.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,15.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0
Adrián López,31.0,1988.0,ESP,FW,Osasuna,La Liga,26.0,17.0,1443.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,14.6,0.0,5000.0,1125.0,214.0,276.0,111.0,155.0,15.0,34.0,22.0,32.0,8.0,2.0,0.0,14.0,9.0,6.0,18.0,0.0,0.0,0.0,65.0,43.0,67.0,657.0,12.0,44.0,344.0,327.0,73.0,640.0,15.0,30.0,15.0,1.0,434.0,2889.0,1789.0,103.0,46.0,20.0,39.0,26.0,805.0,524.0,153.0,6.0,2.0,4.0,4.0,4.0,16.0,184.0,55.0,16.0,88.0,80.0,10.0,2.0,0.0,8.0,6.0,9.0,0.0
Adrián Marín,22.0,1997.0,ESP,DF,Alavés,La Liga,12.0,9.0,852.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,4644.0,2482.0,103.0,118.0,122.0,160.0,26.0,66.0,5.0,24.0,7.0,2.0,0.0,23.0,5.0,0.0,16.0,0.0,1.0,0.0,69.0,8.0,8.0,466.0,39.0,165.0,225.0,99.0,7.0,368.0,8.0,22.0,10.0,3.0,226.0,1036.0,653.0,31.0,11.0,2.0,5.0,6.0,224.0,207.0,9.0,6.0,13.0,5.0,1.0,3.0,3.0,87.0,22.0,41.0,40.0,6.0,23.0,4.0,0.0,19.0,10.0,33.0,0.0
Adrián Ramos,33.0,1986.0,COL,FW,Granada,La Liga,7.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.8,0.0,735.0,209.0,25.0,39.0,17.0,23.0,4.0,6.0,1.0,10.0,2.0,0.0,0.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,10.0,12.0,23.0,107.0,1.0,2.0,44.0,63.0,13.0,104.0,0.0,1.0,0.0,0.0,47.0,201.0,80.0,7.0,1.0,0.0,8.0,3.0,145.0,83.0,31.0,1.0,0.0,1.0,2.0,0.0,3.0,38.0,8.0,2.0,15.0,21.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0
Agustín Rogel,21.0,1997.0,URU,DF,Toulouse,Ligue 1,10.0,9.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.7,0.0,5956.0,1981.0,90.0,97.0,162.0,169.0,38.0,64.0,2.0,13.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,21.0,15.0,428.0,65.0,265.0,187.0,12.0,8.0,416.0,1.0,1.0,1.0,0.0,261.0,1383.0,728.0,10.0,1.0,0.0,2.0,2.0,285.0,273.0,7.0,7.0,7.0,4.0,0.0,4.0,7.0,80.0,22.0,57.0,21.0,2.0,21.0,9.0,0.0,12.0,1.0,50.0,1.0
Ahmad Ngouyamsa,18.0,2000.0,CMR,DF,Dijon,Ligue 1,1.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,235.0,4.0,5.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,26.0,3.0,17.0,10.0,1.0,0.0,21.0,1.0,2.0,1.0,0.0,10.0,34.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Ahmed Elmohamady,31.0,1987.0,EGY,DF,Aston Villa,Premier League,18.0,11.0,1031.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,11.1,0.0,9333.0,3713.0,211.0,232.0,189.0,241.0,78.0,138.0,19.0,44.0,22.0,16.0,0.0,14.0,5.0,2.0,50.0,0.0,0.0,0.0,114.0,25.0,20.0,718.0,49.0,211.0,329.0,236.0,17.0,622.0,6.0,9.0,7.0,0.0,429.0,2281.0,1376.0,64.0,35.0,3.0,4.0,5.0,462.0,424.0,21.0,17.0,17.0,6.0,2.0,10.0,12.0,109.0,28.0,56.0,40.0,13.0,11.0,5.0,0.0,6.0,6.0,29.0,0.0
Ahmed Kutucu,19.0,2000.0,TUR,FW,Schalke 04,Bundesliga,25.0,3.0,679.0,3.0,2.0,0.0,0.0,2.0,0.0,15.0,5.0,17.8,0.0,2006.0,397.0,67.0,87.0,46.0,63.0,10.0,15.0,7.0,5.0,5.0,2.0,0.0,11.0,5.0,4.0,9.0,0.0,0.0,0.0,42.0,11.0,21.0,286.0,5.0,28.0,141.0,141.0,21.0,278.0,21.0,33.0,22.0,1.0,213.0,984.0,554.0,14.0,8.0,4.0,24.0,25.0,327.0,201.0,60.0,9.0,3.0,8.0,2.0,4.0,8.0,139.0,46.0,7.0,78.0,54.0,8.0,1.0,0.0,7.0,4.0,6.0,0.0
Aihen Muñoz,21.0,1997.0,ESP,DF,Real Sociedad,La Liga,15.0,11.0,981.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8852.0,2978.0,216.0,243.0,249.0,299.0,35.0,94.0,0.0,22.0,10.0,8.0,0.0,10.0,11.0,0.0,37.0,0.0,0.0,0.0,89.0,17.0,17.0,754.0,23.0,221.0,371.0,193.0,9.0,610.0,6.0,13.0,6.0,1.0,455.0,1850.0,1049.0,50.0,11.0,2.0,4.0,12.0,481.0,441.0,30.0,9.0,9.0,13.0,2.0,11.0,13.0,134.0,55.0,58.0,58.0,18.0,19.0,2.0,0.0,17.0,2.0,27.0,0.0
Aimar Oroz,17.0,2001.0,ESP,FW,Osasuna,La Liga,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,38.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ainsley Maitland-Niles,21.0,1997.0,ENG,DF,Arsenal,Premier League,20.0,15.0,1386.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,1.0,18.2,0.0,14121.0,4762.0,392.0,437.0,331.0,385.0,84.0,136.0,10.0,49.0,13.0,5.0,1.0,16.0,15.0,0.0,20.0,0.0,0.0,0.0,131.0,14.0,13.0,1179.0,74.0,451.0,570.0,229.0,18.0,1002.0,22.0,44.0,25.0,2.0,727.0,3306.0,1818.0,80.0,20.0,6.0,13.0,16.0,768.0,731.0,18.0,27.0,30.0,9.0,2.0,14.0,28.0,297.0,84.0,179.0,86.0,32.0,29.0,5.0,0.0,24.0,17.0,41.0,0.0
Aitor Ruibal,23.0,1996.0,ESP,DF,Leganés,La Liga,25.0,13.0,1220.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,3.0,21.0,0.0,4825.0,1624.0,163.0,191.0,112.0,142.0,20.0,54.0,11.0,24.0,9.0,3.0,0.0,31.0,14.0,6.0,29.0,0.0,0.0,0.0,102.0,8.0,20.0,588.0,12.0,107.0,280.0,249.0,36.0,559.0,33.0,57.0,37.0,5.0,433.0,1824.0,1243.0,63.0,18.0,12.0,22.0,32.0,501.0,377.0,76.0,18.0,16.0,13.0,1.0,13.0,29.0,284.0,79.0,94.0,115.0,75.0,18.0,2.0,0.0,16.0,11.0,15.0,0.0
Akaki Gogia,27.0,1992.0,GER,MF,Union Berlin,Bundesliga,3.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.8,0.0,512.0,166.0,11.0,18.0,14.0,15.0,3.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,1.0,67.0,1.0,10.0,28.0,33.0,3.0,63.0,6.0,9.0,6.0,0.0,50.0,144.0,91.0,7.0,2.0,1.0,5.0,3.0,71.0,45.0,9.0,1.0,0.0,0.0,2.0,1.0,3.0,26.0,7.0,7.0,12.0,7.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0
Akin Famewo,20.0,1998.0,ENG,MF,Norwich City,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaixys Romao,35.0,1984.0,TOG,MF,Reims,Ligue 1,22.0,21.0,1781.0,0.0,0.0,0.0,0.0,11.0,2.0,12.0,2.0,17.2,0.0,16884.0,3716.0,254.0,296.0,423.0,482.0,129.0,172.0,13.0,74.0,13.0,1.0,2.0,47.0,63.0,1.0,5.0,0.0,0.0,0.0,219.0,25.0,37.0,1204.0,63.0,385.0,769.0,143.0,15.0,1173.0,18.0,22.0,18.0,0.0,784.0,4194.0,1931.0,54.0,13.0,1.0,11.0,13.0,816.0,773.0,32.0,36.0,29.0,29.0,1.0,21.0,46.0,375.0,125.0,137.0,201.0,37.0,22.0,5.0,0.0,17.0,18.0,60.0,2.0
Alan Empereur,25.0,1994.0,BRA,DF,Hellas Verona,Serie A,13.0,8.0,855.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,11.5,0.0,7730.0,3142.0,134.0,146.0,209.0,232.0,46.0,71.0,1.0,28.0,2.0,0.0,0.0,20.0,10.0,0.0,2.0,0.0,1.0,0.0,97.0,25.0,18.0,572.0,77.0,272.0,291.0,32.0,3.0,548.0,3.0,3.0,3.0,0.0,346.0,1383.0,675.0,24.0,8.0,0.0,1.0,3.0,353.0,344.0,3.0,13.0,16.0,4.0,0.0,8.0,5.0,100.0,38.0,59.0,32.0,9.0,23.0,12.0,0.0,11.0,15.0,44.0,0.0
Alassane Pléa,26.0,1993.0,FRA,FW,M'Gladbach,Bundesliga,27.0,25.0,2143.0,10.0,10.0,0.0,1.0,4.0,2.0,77.0,35.0,16.3,2.0,8237.0,2098.0,298.0,369.0,154.0,210.0,52.0,79.0,38.0,43.0,31.0,8.0,2.0,23.0,40.0,16.0,38.0,0.0,0.0,0.0,112.0,23.0,56.0,1031.0,11.0,68.0,499.0,533.0,136.0,989.0,48.0,77.0,49.0,1.0,782.0,3677.0,1914.0,119.0,27.0,27.0,55.0,50.0,1246.0,801.0,276.0,11.0,7.0,8.0,4.0,7.0,23.0,399.0,93.0,34.0,179.0,186.0,26.0,5.0,0.0,21.0,7.0,6.0,0.0
Albert Lottin,17.0,2001.0,FRA,MF,Bordeaux,Ligue 1,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,227.0,5.0,6.0,9.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,28.0,5.0,16.0,14.0,0.0,0.0,28.0,2.0,3.0,2.0,0.0,20.0,62.0,49.0,1.0,0.0,0.0,1.0,0.0,16.0,16.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,21.0,6.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Alberto Cerri,23.0,1996.0,ITA,FW,SPAL,Serie A,19.0,6.0,664.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,7.0,31.900000000000002,0.0,2623.0,354.0,90.0,122.0,52.0,82.0,17.0,27.0,11.0,11.0,7.0,0.0,0.0,13.0,10.0,4.0,2.0,0.0,1.0,0.0,20.0,41.0,27.0,324.0,7.0,21.0,173.0,149.0,41.0,309.0,12.0,15.0,12.0,0.0,201.0,895.0,373.0,22.0,9.0,3.0,13.0,17.0,407.0,268.0,97.0,4.0,3.0,3.0,1.0,3.0,5.0,81.0,18.0,5.0,40.0,36.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0
Alberto Grassi,24.0,1995.0,ITA,MF,Parma,Serie A,16.0,6.0,641.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,2.0,20.0,0.0,3814.0,1087.0,106.0,118.0,83.0,96.0,21.0,30.0,5.0,21.0,4.0,1.0,0.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,66.0,6.0,5.0,340.0,21.0,81.0,190.0,88.0,9.0,334.0,4.0,9.0,5.0,0.0,211.0,972.0,487.0,22.0,7.0,2.0,9.0,5.0,240.0,210.0,23.0,7.0,6.0,4.0,0.0,4.0,7.0,109.0,35.0,38.0,49.0,22.0,16.0,4.0,0.0,12.0,16.0,9.0,0.0
Alberto Moreno,27.0,1992.0,ESP,DF,Villarreal,La Liga,18.0,17.0,1471.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,18.7,0.0,15013.0,5033.0,353.0,382.0,394.0,436.0,76.0,126.0,12.0,36.0,16.0,7.0,0.0,22.0,8.0,0.0,31.0,1.0,0.0,0.0,134.0,16.0,17.0,1159.0,55.0,383.0,565.0,292.0,32.0,971.0,11.0,23.0,12.0,1.0,677.0,3259.0,2084.0,79.0,29.0,8.0,16.0,11.0,761.0,698.0,42.0,21.0,17.0,13.0,3.0,9.0,22.0,232.0,74.0,112.0,84.0,36.0,34.0,3.0,0.0,31.0,11.0,49.0,0.0
Alberto Paloschi,29.0,1990.0,ITA,FW,SPAL,Serie A,17.0,6.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,38.9,0.0,1082.0,104.0,53.0,60.0,21.0,31.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,14.0,13.0,8.0,5.0,2.0,0.0,0.0,29.0,3.0,18.0,182.0,3.0,18.0,90.0,82.0,31.0,172.0,6.0,10.0,8.0,1.0,118.0,430.0,169.0,14.0,3.0,6.0,27.0,10.0,254.0,126.0,58.0,0.0,1.0,0.0,0.0,0.0,3.0,128.0,30.0,16.0,54.0,58.0,5.0,0.0,0.0,5.0,2.0,4.0,0.0
Albian Ajeti,22.0,1997.0,SUI,MF,West Ham,Premier League,9.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.2,0.0,152.0,8.0,12.0,12.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,33.0,0.0,1.0,9.0,24.0,9.0,32.0,0.0,0.0,0.0,0.0,16.0,42.0,8.0,0.0,0.0,0.0,5.0,3.0,64.0,24.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Albin Ekdal,30.0,1989.0,SWE,MF,Sampdoria,Serie A,32.0,27.0,2385.0,0.0,2.0,0.0,0.0,8.0,0.0,17.0,2.0,18.3,0.0,18005.0,4955.0,445.0,498.0,417.0,466.0,118.0,148.0,23.0,102.0,22.0,1.0,0.0,47.0,61.0,0.0,5.0,2.0,0.0,0.0,299.0,30.0,21.0,1454.0,80.0,396.0,914.0,256.0,27.0,1393.0,24.0,33.0,24.0,2.0,919.0,5797.0,3361.0,141.0,32.0,2.0,12.0,29.0,942.0,866.0,46.0,44.0,21.0,34.0,3.0,19.0,55.0,507.0,151.0,170.0,278.0,59.0,48.0,13.0,0.0,35.0,32.0,52.0,1.0
Aleix Febas,23.0,1996.0,ESP,MF,Mallorca,La Liga,29.0,22.0,1690.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,3.0,20.2,0.0,8999.0,2050.0,325.0,364.0,196.0,228.0,38.0,55.0,19.0,38.0,9.0,0.0,0.0,26.0,57.0,0.0,7.0,1.0,0.0,0.0,125.0,3.0,16.0,906.0,9.0,150.0,523.0,292.0,42.0,889.0,30.0,48.0,30.0,2.0,716.0,3327.0,1689.0,74.0,19.0,6.0,32.0,43.0,819.0,671.0,92.0,25.0,19.0,18.0,3.0,10.0,19.0,366.0,95.0,108.0,196.0,62.0,16.0,1.0,0.0,15.0,19.0,3.0,0.0
Aleix Vidal,29.0,1989.0,ESP,MF,Alavés,La Liga,29.0,26.0,2165.0,2.0,4.0,0.0,0.0,6.0,0.0,22.0,9.0,19.6,4.0,11886.0,3841.0,273.0,325.0,228.0,289.0,97.0,190.0,39.0,56.0,27.0,13.0,0.0,19.0,52.0,3.0,57.0,1.0,0.0,0.0,139.0,10.0,21.0,1078.0,19.0,147.0,578.0,448.0,45.0,939.0,22.0,50.0,27.0,3.0,655.0,4157.0,2211.0,103.0,42.0,10.0,39.0,23.0,974.0,687.0,113.0,16.0,6.0,13.0,4.0,9.0,25.0,434.0,98.0,120.0,212.0,102.0,36.0,2.0,0.0,34.0,14.0,14.0,0.0
Alejandro Blesa,17.0,2002.0,ESP,MF,Levante,La Liga,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,2.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,25.0,21.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Alejandro Pozo Pozo,20.0,1999.0,ESP,DF,Mallorca,La Liga,22.0,16.0,1535.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,23.9,0.0,11394.0,4480.0,319.0,362.0,261.0,343.0,66.0,133.0,17.0,37.0,17.0,10.0,0.0,24.0,17.0,1.0,53.0,0.0,2.0,0.0,152.0,4.0,17.0,1036.0,50.0,305.0,463.0,337.0,15.0,873.0,14.0,31.0,16.0,0.0,612.0,3241.0,1966.0,98.0,31.0,5.0,16.0,14.0,656.0,589.0,33.0,33.0,34.0,7.0,0.0,19.0,27.0,330.0,96.0,173.0,97.0,60.0,31.0,3.0,0.0,28.0,18.0,32.0,2.0
Aleksa Terzić,19.0,1999.0,SRB,DF,Fiorentina,Serie A,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Dragović,28.0,1991.0,AUT,DF,Leverkusen,Bundesliga,15.0,10.0,1029.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,6.0,0.0,18484.0,5673.0,231.0,244.0,455.0,489.0,158.0,189.0,1.0,71.0,3.0,0.0,1.0,18.0,5.0,0.0,0.0,0.0,1.0,0.0,121.0,22.0,13.0,1051.0,61.0,436.0,620.0,58.0,3.0,1004.0,1.0,1.0,1.0,0.0,736.0,3317.0,1859.0,54.0,13.0,0.0,3.0,3.0,779.0,769.0,3.0,15.0,12.0,9.0,1.0,9.0,11.0,108.0,39.0,59.0,42.0,7.0,24.0,5.0,0.0,19.0,7.0,59.0,0.0
Aleksandar Kolarov,33.0,1985.0,SRB,DF,Roma,Serie A,32.0,30.0,2732.0,7.0,3.0,2.0,4.0,6.0,0.0,69.0,16.0,24.9,28.0,29136.0,9514.0,540.0,600.0,672.0,776.0,218.0,391.0,56.0,80.0,41.0,16.0,0.0,34.0,31.0,3.0,81.0,0.0,2.0,0.0,254.0,44.0,32.0,2129.0,113.0,595.0,945.0,743.0,68.0,1785.0,22.0,31.0,24.0,0.0,1241.0,7024.0,4510.0,156.0,46.0,15.0,17.0,19.0,1449.0,1346.0,74.0,25.0,24.0,12.0,5.0,20.0,23.0,262.0,112.0,100.0,115.0,47.0,36.0,10.0,0.0,26.0,18.0,71.0,1.0
Aleksandar Sedlar,27.0,1991.0,SRB,DF,Mallorca,La Liga,12.0,9.0,814.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,12.2,0.0,6705.0,2839.0,115.0,126.0,151.0,178.0,56.0,84.0,1.0,21.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,111.0,25.0,15.0,483.0,65.0,264.0,238.0,14.0,3.0,458.0,4.0,4.0,4.0,0.0,249.0,1398.0,715.0,18.0,2.0,0.0,0.0,2.0,266.0,256.0,3.0,8.0,11.0,4.0,1.0,6.0,8.0,87.0,25.0,65.0,22.0,0.0,24.0,11.0,0.0,13.0,10.0,36.0,0.0
